Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:49:10,0.086,0.089,0.088,0.086,0.088,0.087,0.087,0.086,0.091,0.091,0.093,0.09,0.087,0.415,0.411,0.456,0.437,0.118,0.609,0.528,0.551,0.474,0.11,0.085,0.087,0.438,0.531,0.57,0.534,0.138,0.673,0.699,0.591,0.614,0.104,0.087,0.089,0.493,0.541,0.547,0.483,0.159,0.705,0.653,0.579,0.53,0.099,0.087,0.092,0.646,0.663,0.653,0.726,0.148,0.677,0.546,0.516,0.566,0.109,0.087,0.09,0.747,0.754,0.758,0.766,0.135,0.485,0.486,0.347,0.481,0.097,0.086,0.087,0.471,0.467,0.764,0.728,0.138,0.471,0.425,0.412,0.286,0.093,0.086,0.09,0.392,0.425,0.413,0.407,0.101,0.428,0.314,0.28,0.226,0.088,0.087
5:59:10,0.086,0.089,0.088,0.086,0.089,0.087,0.087,0.086,0.091,0.09,0.093,0.091,0.087,0.43,0.451,0.476,0.459,0.117,0.618,0.579,0.546,0.488,0.108,0.086,0.087,0.453,0.548,0.589,0.556,0.136,0.705,0.721,0.612,0.641,0.103,0.087,0.089,0.511,0.56,0.565,0.5,0.157,0.731,0.674,0.604,0.546,0.105,0.086,0.092,0.667,0.685,0.673,0.751,0.147,0.696,0.578,0.536,0.581,0.108,0.087,0.09,0.768,0.779,0.78,0.788,0.134,0.501,0.502,0.359,0.527,0.097,0.086,0.087,0.486,0.484,0.792,0.755,0.137,0.49,0.449,0.417,0.291,0.093,0.086,0.09,0.41,0.439,0.427,0.421,0.101,0.44,0.255,0.279,0.245,0.088,0.087
6:09:10,0.086,0.089,0.088,0.087,0.088,0.087,0.087,0.086,0.092,0.09,0.093,0.09,0.087,0.448,0.445,0.507,0.471,0.116,0.648,0.614,0.611,0.505,0.108,0.085,0.087,0.472,0.566,0.609,0.576,0.135,0.729,0.746,0.668,0.662,0.103,0.087,0.089,0.532,0.581,0.586,0.518,0.156,0.756,0.702,0.624,0.568,0.1,0.087,0.092,0.689,0.708,0.695,0.774,0.145,0.717,0.596,0.556,0.578,0.108,0.087,0.09,0.795,0.806,0.803,0.813,0.133,0.5,0.517,0.375,0.513,0.097,0.086,0.087,0.502,0.501,0.821,0.782,0.136,0.515,0.48,0.446,0.317,0.093,0.088,0.09,0.43,0.456,0.445,0.438,0.101,0.453,0.265,0.273,0.241,0.088,0.087
6:19:10,0.086,0.089,0.088,0.086,0.088,0.087,0.086,0.086,0.091,0.09,0.093,0.09,0.087,0.466,0.463,0.525,0.489,0.117,0.688,0.613,0.623,0.532,0.108,0.085,0.087,0.49,0.585,0.631,0.599,0.135,0.755,0.77,0.683,0.69,0.103,0.087,0.089,0.552,0.602,0.608,0.537,0.156,0.783,0.722,0.642,0.59,0.102,0.087,0.092,0.713,0.733,0.717,0.802,0.146,0.74,0.615,0.571,0.623,0.107,0.087,0.09,0.82,0.833,0.828,0.835,0.133,0.517,0.525,0.392,0.538,0.097,0.086,0.087,0.519,0.52,0.849,0.812,0.136,0.531,0.484,0.453,0.312,0.093,0.087,0.09,0.442,0.472,0.46,0.454,0.102,0.468,0.276,0.31,0.263,0.088,0.087
6:29:10,0.086,0.089,0.088,0.086,0.088,0.087,0.086,0.086,0.091,0.09,0.093,0.091,0.087,0.484,0.484,0.537,0.513,0.117,0.711,0.658,0.631,0.56,0.108,0.085,0.087,0.51,0.607,0.652,0.623,0.135,0.781,0.802,0.702,0.718,0.103,0.087,0.089,0.574,0.624,0.629,0.558,0.156,0.809,0.75,0.669,0.614,0.102,0.086,0.092,0.737,0.758,0.742,0.832,0.146,0.768,0.638,0.592,0.664,0.107,0.087,0.09,0.847,0.861,0.854,0.862,0.134,0.533,0.552,0.497,0.551,0.097,0.086,0.087,0.537,0.541,0.88,0.842,0.137,0.548,0.509,0.468,0.323,0.093,0.086,0.09,0.464,0.491,0.478,0.469,0.102,0.49,0.288,0.314,0.271,0.088,0.087
6:39:10,0.086,0.089,0.088,0.086,0.088,0.087,0.087,0.086,0.092,0.09,0.093,0.091,0.087,0.504,0.506,0.557,0.529,0.117,0.734,0.696,0.65,0.589,0.107,0.085,0.087,0.53,0.629,0.676,0.646,0.136,0.811,0.832,0.734,0.741,0.103,0.087,0.089,0.595,0.649,0.652,0.579,0.157,0.839,0.781,0.692,0.634,0.097,0.086,0.092,0.762,0.783,0.767,0.86,0.146,0.792,0.648,0.613,0.699,0.107,0.087,0.09,0.873,0.892,0.882,0.886,0.134,0.574,0.579,0.512,0.568,0.097,0.086,0.087,0.557,0.56,0.912,0.873,0.137,0.567,0.521,0.5,0.328,0.094,0.088,0.09,0.483,0.511,0.497,0.489,0.102,0.508,0.385,0.33,0.28,0.088,0.087
6:49:10,0.086,0.089,0.088,0.086,0.088,0.087,0.086,0.087,0.091,0.09,0.093,0.091,0.087,0.524,0.53,0.579,0.552,0.117,0.76,0.735,0.674,0.62,0.106,0.085,0.087,0.553,0.653,0.701,0.672,0.136,0.837,0.859,0.769,0.77,0.103,0.087,0.089,0.618,0.673,0.677,0.602,0.158,0.868,0.805,0.72,0.668,0.101,0.087,0.092,0.787,0.812,0.792,0.89,0.146,0.815,0.675,0.628,0.726,0.107,0.087,0.09,0.901,0.919,0.909,0.916,0.134,0.581,0.591,0.459,0.583,0.097,0.086,0.087,0.578,0.581,0.943,0.906,0.137,0.587,0.525,0.483,0.329,0.093,0.094,0.09,0.504,0.532,0.515,0.508,0.102,0.523,0.314,0.338,0.291,0.088,0.087
6:59:10,0.086,0.089,0.088,0.086,0.088,0.087,0.087,0.086,0.091,0.09,0.093,0.091,0.087,0.546,0.553,0.602,0.578,0.118,0.796,0.756,0.704,0.652,0.107,0.085,0.087,0.575,0.678,0.726,0.698,0.136,0.864,0.89,0.802,0.802,0.103,0.087,0.089,0.644,0.699,0.701,0.624,0.157,0.9,0.844,0.746,0.689,0.101,0.086,0.092,0.814,0.839,0.818,0.92,0.147,0.84,0.697,0.652,0.751,0.107,0.087,0.09,0.93,0.95,0.938,0.941,0.134,0.626,0.611,0.485,0.602,0.097,0.086,0.087,0.599,0.603,0.975,0.937,0.138,0.612,0.575,0.505,0.345,0.093,0.09,0.09,0.524,0.553,0.536,0.529,0.102,0.546,0.328,0.366,0.316,0.088,0.087
7:09:10,0.086,0.089,0.088,0.086,0.088,0.087,0.087,0.086,0.092,0.09,0.093,0.091,0.087,0.569,0.577,0.626,0.601,0.118,0.833,0.78,0.736,0.684,0.107,0.085,0.087,0.597,0.704,0.752,0.726,0.137,0.895,0.924,0.832,0.835,0.103,0.087,0.089,0.668,0.725,0.727,0.649,0.158,0.932,0.874,0.777,0.721,0.097,0.087,0.092,0.841,0.868,0.847,0.952,0.148,0.868,0.725,0.676,0.776,0.107,0.087,0.09,0.959,0.979,0.966,0.971,0.135,0.646,0.632,0.523,0.594,0.096,0.086,0.087,0.621,0.627,1.008,0.971,0.138,0.628,0.572,0.514,0.363,0.093,0.087,0.09,0.547,0.575,0.559,0.549,0.102,0.565,0.429,0.373,0.332,0.088,0.087
7:19:10,0.086,0.089,0.088,0.086,0.088,0.087,0.087,0.086,0.091,0.09,0.093,0.091,0.087,0.593,0.602,0.651,0.627,0.118,0.864,0.813,0.767,0.717,0.107,0.085,0.087,0.621,0.732,0.779,0.753,0.138,0.926,0.951,0.865,0.861,0.103,0.087,0.089,0.695,0.752,0.755,0.673,0.16,0.964,0.907,0.796,0.75,0.104,0.086,0.092,0.868,0.897,0.875,0.985,0.149,0.896,0.749,0.703,0.805,0.107,0.087,0.09,0.987,1.009,0.995,1,0.137,0.67,0.649,0.587,0.612,0.097,0.086,0.087,0.644,0.651,1.043,1.006,0.14,0.65,0.606,0.532,0.378,0.093,0.086,0.09,0.571,0.599,0.582,0.573,0.102,0.588,0.359,0.394,0.319,0.088,0.087
7:29:10,0.086,0.089,0.088,0.086,0.088,0.087,0.087,0.086,0.091,0.09,0.093,0.09,0.087,0.616,0.627,0.677,0.652,0.119,0.896,0.844,0.8,0.752,0.107,0.085,0.087,0.644,0.758,0.806,0.782,0.138,0.958,0.984,0.896,0.884,0.103,0.09,0.089,0.719,0.78,0.781,0.7,0.16,0.993,0.941,0.819,0.784,0.099,0.086,0.092,0.899,0.927,0.903,1.015,0.149,0.924,0.774,0.735,0.835,0.107,0.087,0.09,1.017,1.041,1.024,1.028,0.137,0.705,0.659,0.549,0.677,0.097,0.086,0.087,0.667,0.676,1.077,1.04,0.139,0.669,0.649,0.552,0.414,0.093,0.086,0.089,0.598,0.624,0.608,0.597,0.103,0.608,0.385,0.406,0.354,0.088,0.087
7:39:10,0.086,0.089,0.088,0.086,0.088,0.087,0.089,0.086,0.091,0.09,0.093,0.091,0.087,0.639,0.652,0.705,0.678,0.119,0.929,0.875,0.836,0.788,0.107,0.085,0.087,0.671,0.787,0.834,0.811,0.139,0.99,1.017,0.931,0.925,0.103,0.087,0.089,0.746,0.808,0.811,0.727,0.161,1.029,0.975,0.846,0.816,0.1,0.086,0.092,0.929,0.958,0.932,1.046,0.149,0.957,0.807,0.761,0.861,0.108,0.087,0.09,1.049,1.07,1.056,1.059,0.137,0.725,0.682,0.571,0.722,0.097,0.086,0.087,0.693,0.701,1.107,1.073,0.14,0.689,0.659,0.569,0.457,0.093,0.086,0.09,0.622,0.65,0.636,0.621,0.103,0.63,0.444,0.415,0.371,0.088,0.087
7:49:10,0.086,0.089,0.088,0.086,0.088,0.087,0.087,0.086,0.091,0.09,0.093,0.09,0.087,0.664,0.677,0.731,0.707,0.119,0.961,0.912,0.871,0.824,0.107,0.085,0.087,0.695,0.816,0.861,0.84,0.139,1.023,1.051,0.965,0.953,0.103,0.087,0.089,0.774,0.836,0.839,0.752,0.162,1.063,1.011,0.88,0.852,0.102,0.086,0.092,0.957,0.989,0.964,1.081,0.15,0.988,0.837,0.788,0.893,0.108,0.087,0.09,1.079,1.103,1.086,1.089,0.138,0.745,0.715,0.592,0.751,0.097,0.086,0.087,0.719,0.729,1.142,1.107,0.141,0.711,0.697,0.627,0.496,0.093,0.087,0.09,0.649,0.677,0.66,0.647,0.103,0.657,0.416,0.45,0.384,0.088,0.087
7:59:10,0.086,0.089,0.088,0.086,0.088,0.087,0.087,0.086,0.092,0.09,0.093,0.091,0.087,0.689,0.706,0.761,0.733,0.12,0.992,0.944,0.905,0.86,0.107,0.085,0.087,0.722,0.847,0.892,0.87,0.14,1.055,1.084,0.997,0.984,0.103,0.087,0.089,0.801,0.866,0.868,0.78,0.163,1.095,1.044,0.911,0.881,0.103,0.086,0.092,0.989,1.02,0.996,1.113,0.151,1.017,0.868,0.821,0.903,0.109,0.087,0.09,1.108,1.133,1.116,1.12,0.139,0.764,0.729,0.669,0.779,0.097,0.086,0.087,0.746,0.756,1.173,1.14,0.141,0.729,0.709,0.674,0.501,0.093,0.087,0.09,0.678,0.705,0.685,0.675,0.103,0.685,0.472,0.458,0.405,0.088,0.087
8:09:10,0.086,0.089,0.088,0.086,0.088,0.087,0.088,0.086,0.091,0.09,0.093,0.09,0.087,0.716,0.734,0.789,0.763,0.12,1.025,0.98,0.943,0.895,0.107,0.085,0.087,0.75,0.878,0.922,0.903,0.14,1.087,1.116,1.032,1.02,0.103,0.087,0.089,0.831,0.899,0.9,0.809,0.164,1.129,1.083,0.945,0.918,0.098,0.086,0.092,1.018,1.051,1.026,1.148,0.151,1.048,0.899,0.85,0.943,0.108,0.087,0.09,1.14,1.163,1.147,1.151,0.139,0.787,0.759,0.76,0.803,0.097,0.086,0.087,0.772,0.782,1.205,1.172,0.141,0.747,0.737,0.693,0.537,0.093,0.086,0.09,0.711,0.734,0.716,0.702,0.103,0.709,0.501,0.479,0.425,0.088,0.087
8:19:10,0.086,0.089,0.088,0.086,0.088,0.087,0.087,0.086,0.091,0.092,0.093,0.091,0.087,0.743,0.762,0.819,0.79,0.12,1.057,1.014,0.978,0.931,0.107,0.085,0.087,0.779,0.907,0.956,0.935,0.141,1.121,1.149,1.065,1.057,0.103,0.087,0.089,0.86,0.93,0.928,0.838,0.164,1.161,1.114,0.98,0.954,0.097,0.087,0.092,1.048,1.084,1.055,1.181,0.151,1.079,0.931,0.883,0.972,0.109,0.087,0.09,1.172,1.194,1.179,1.182,0.14,0.813,0.785,0.769,0.828,0.097,0.086,0.087,0.801,0.81,1.237,1.206,0.142,0.771,0.774,0.709,0.554,0.093,0.086,0.09,0.739,0.765,0.744,0.732,0.103,0.732,0.543,0.491,0.43,0.088,0.087
8:29:10,0.086,0.089,0.088,0.086,0.088,0.087,0.087,0.086,0.092,0.09,0.093,0.09,0.087,0.773,0.791,0.85,0.82,0.121,1.091,1.05,1.015,0.968,0.107,0.085,0.087,0.806,0.94,0.988,0.968,0.142,1.154,1.183,1.098,1.089,0.103,0.087,0.089,0.89,0.963,0.961,0.867,0.165,1.196,1.147,1.014,0.989,0.098,0.086,0.092,1.08,1.115,1.086,1.214,0.152,1.108,0.964,0.915,1.006,0.109,0.087,0.09,1.202,1.222,1.208,1.213,0.141,0.843,0.81,0.758,0.864,0.097,0.086,0.087,0.829,0.839,1.267,1.236,0.142,0.792,0.79,0.739,0.566,0.092,0.09,0.089,0.771,0.795,0.774,0.763,0.103,0.763,0.568,0.519,0.453,0.088,0.087
8:39:10,0.086,0.089,0.089,0.086,0.088,0.087,0.086,0.086,0.091,0.09,0.093,0.091,0.087,0.801,0.821,0.881,0.853,0.121,1.124,1.082,1.05,1.005,0.107,0.085,0.087,0.834,0.974,1.019,0.998,0.142,1.186,1.215,1.132,1.123,0.103,0.087,0.089,0.922,0.995,0.992,0.897,0.166,1.228,1.182,1.05,1.024,0.099,0.086,0.092,1.111,1.147,1.117,1.248,0.153,1.142,1.001,0.949,1.048,0.108,0.087,0.09,1.233,1.252,1.237,1.242,0.141,0.868,0.844,0.831,0.889,0.097,0.086,0.087,0.858,0.87,1.296,1.267,0.142,0.812,0.807,0.768,0.59,0.093,0.086,0.089,0.806,0.827,0.804,0.794,0.103,0.794,0.543,0.535,0.473,0.088,0.087
8:49:10,0.086,0.089,0.089,0.086,0.088,0.087,0.086,0.087,0.091,0.092,0.093,0.09,0.087,0.83,0.853,0.914,0.886,0.121,1.158,1.117,1.087,1.039,0.107,0.085,0.087,0.866,1.006,1.052,1.033,0.142,1.218,1.248,1.165,1.156,0.103,0.087,0.089,0.951,1.028,1.024,0.928,0.167,1.261,1.216,1.088,1.06,0.102,0.086,0.092,1.143,1.179,1.151,1.28,0.153,1.171,1.033,0.983,1.079,0.109,0.088,0.09,1.261,1.283,1.267,1.27,0.141,0.898,0.87,0.865,0.921,0.097,0.086,0.087,0.888,0.9,1.323,1.296,0.143,0.832,0.856,0.789,0.609,0.093,0.088,0.089,0.837,0.86,0.837,0.824,0.103,0.827,0.635,0.569,0.498,0.088,0.087
8:59:10,0.086,0.089,0.088,0.086,0.088,0.087,0.086,0.086,0.091,0.09,0.093,0.09,0.087,0.861,0.885,0.947,0.915,0.121,1.191,1.151,1.126,1.077,0.107,0.085,0.087,0.895,1.041,1.086,1.066,0.143,1.249,1.281,1.198,1.187,0.103,0.087,0.089,0.983,1.061,1.059,0.959,0.168,1.295,1.248,1.121,1.097,0.1,0.087,0.092,1.175,1.212,1.183,1.313,0.154,1.204,1.067,1.019,1.111,0.11,0.087,0.09,1.291,1.312,1.296,1.299,0.142,0.929,0.903,0.816,0.951,0.097,0.086,0.087,0.919,0.933,1.351,1.324,0.144,0.862,0.864,0.819,0.641,0.093,0.086,0.09,0.869,0.891,0.868,0.856,0.104,0.863,0.617,0.596,0.524,0.088,0.087
9:09:10,0.086,0.089,0.088,0.086,0.088,0.087,0.087,0.086,0.091,0.094,0.093,0.09,0.087,0.891,0.917,0.981,0.947,0.122,1.223,1.183,1.161,1.113,0.108,0.085,0.087,0.925,1.074,1.118,1.101,0.143,1.279,1.312,1.232,1.221,0.103,0.087,0.089,1.015,1.096,1.09,0.99,0.168,1.323,1.282,1.158,1.129,0.1,0.086,0.092,1.206,1.243,1.214,1.345,0.154,1.235,1.1,1.055,1.143,0.108,0.087,0.09,1.317,1.341,1.324,1.327,0.143,0.962,0.928,0.846,0.966,0.097,0.087,0.087,0.951,0.965,1.377,1.354,0.144,0.886,0.88,0.85,0.666,0.092,0.086,0.09,0.903,0.923,0.9,0.89,0.104,0.895,0.637,0.62,0.555,0.088,0.087
9:19:10,0.086,0.089,0.088,0.086,0.088,0.087,0.087,0.086,0.091,0.093,0.093,0.09,0.087,0.92,0.95,1.017,0.982,0.122,1.256,1.217,1.195,1.147,0.108,0.085,0.087,0.959,1.109,1.151,1.135,0.144,1.311,1.343,1.264,1.254,0.103,0.087,0.089,1.047,1.131,1.125,1.023,0.169,1.353,1.316,1.192,1.163,0.098,0.086,0.092,1.238,1.276,1.245,1.375,0.156,1.265,1.137,1.087,1.176,0.108,0.087,0.09,1.346,1.367,1.352,1.354,0.143,0.994,0.955,0.881,0.978,0.097,0.086,0.087,0.982,0.994,1.4,1.378,0.145,0.916,0.939,0.88,0.691,0.093,0.097,0.09,0.936,0.956,0.93,0.92,0.104,0.926,0.656,0.646,0.57,0.088,0.087
9:29:10,0.086,0.089,0.088,0.086,0.089,0.087,0.086,0.086,0.091,0.091,0.093,0.091,0.087,0.952,0.983,1.05,1.016,0.123,1.287,1.25,1.232,1.184,0.107,0.085,0.087,0.989,1.145,1.185,1.17,0.145,1.338,1.372,1.295,1.284,0.103,0.087,0.089,1.077,1.165,1.159,1.054,0.17,1.385,1.346,1.224,1.195,0.108,0.087,0.092,1.267,1.306,1.277,1.407,0.156,1.298,1.169,1.123,1.208,0.109,0.087,0.09,1.369,1.393,1.379,1.378,0.143,1.025,0.988,0.918,1.028,0.097,0.086,0.087,1.013,1.028,1.424,1.402,0.145,0.946,0.969,0.9,0.709,0.092,0.086,0.09,0.967,0.989,0.966,0.952,0.104,0.957,0.76,0.664,0.609,0.088,0.087
9:39:10,0.086,0.089,0.089,0.086,0.089,0.087,0.087,0.086,0.091,0.095,0.093,0.09,0.087,0.983,1.018,1.083,1.047,0.123,1.319,1.282,1.267,1.217,0.108,0.085,0.087,1.024,1.178,1.218,1.205,0.145,1.369,1.403,1.326,1.315,0.103,0.087,0.089,1.11,1.196,1.191,1.085,0.171,1.416,1.375,1.258,1.229,0.099,0.087,0.092,1.298,1.335,1.307,1.433,0.157,1.327,1.204,1.156,1.239,0.109,0.087,0.09,1.393,1.419,1.402,1.405,0.144,1.058,1.02,0.956,1.073,0.097,0.086,0.087,1.047,1.058,1.445,1.426,0.146,0.976,0.987,0.933,0.757,0.093,0.089,0.09,1.003,1.02,0.998,0.986,0.104,0.989,0.691,0.703,0.651,0.088,0.087
9:49:10,0.086,0.089,0.088,0.086,0.088,0.087,0.087,0.086,0.092,0.094,0.093,0.09,0.087,1.016,1.052,1.121,1.081,0.123,1.348,1.312,1.299,1.25,0.107,0.085,0.087,1.054,1.211,1.249,1.238,0.146,1.398,1.431,1.356,1.344,0.103,0.087,0.089,1.141,1.23,1.222,1.118,0.172,1.441,1.405,1.29,1.26,0.1,0.086,0.092,1.326,1.365,1.334,1.462,0.157,1.358,1.236,1.19,1.27,0.109,0.087,0.09,1.418,1.443,1.428,1.429,0.144,1.09,1.055,0.992,1.109,0.098,0.086,0.087,1.078,1.092,1.466,1.446,0.146,1.003,1.019,0.96,0.775,0.092,0.095,0.09,1.034,1.055,1.031,1.018,0.105,1.019,0.813,0.733,0.668,0.088,0.087
9:59:10,0.086,0.089,0.089,0.086,0.089,0.087,0.087,0.087,0.091,0.09,0.093,0.09,0.087,1.047,1.086,1.153,1.117,0.123,1.38,1.343,1.331,1.281,0.108,0.085,0.087,1.086,1.246,1.281,1.272,0.146,1.425,1.459,1.385,1.374,0.104,0.087,0.089,1.173,1.262,1.254,1.149,0.172,1.468,1.433,1.321,1.292,0.1,0.086,0.092,1.355,1.391,1.365,1.488,0.157,1.385,1.27,1.222,1.301,0.111,0.087,0.09,1.439,1.466,1.451,1.454,0.145,1.124,1.089,1.027,1.144,0.097,0.086,0.087,1.11,1.124,1.486,1.469,0.146,1.034,1.058,1,0.805,0.092,0.086,0.09,1.068,1.084,1.064,1.05,0.105,1.048,0.818,0.764,0.705,0.088,0.087
10:09:10,0.086,0.089,0.088,0.086,0.088,0.087,0.093,0.086,0.091,0.091,0.093,0.09,0.087,1.08,1.121,1.188,1.148,0.124,1.407,1.372,1.363,1.312,0.108,0.085,0.087,1.121,1.279,1.312,1.304,0.147,1.453,1.485,1.415,1.403,0.104,0.087,0.089,1.203,1.294,1.288,1.18,0.174,1.495,1.461,1.35,1.322,0.101,0.086,0.092,1.38,1.419,1.391,1.516,0.158,1.414,1.302,1.254,1.329,0.109,0.087,0.09,1.464,1.49,1.475,1.474,0.146,1.157,1.12,1.063,1.176,0.098,0.086,0.087,1.139,1.156,1.507,1.49,0.148,1.069,1.087,1.025,0.837,0.093,0.098,0.089,1.098,1.115,1.093,1.082,0.105,1.079,0.867,0.785,0.738,0.088,0.087
10:19:10,0.086,0.089,0.089,0.086,0.089,0.087,0.091,0.086,0.091,0.094,0.093,0.09,0.087,1.113,1.152,1.22,1.18,0.124,1.434,1.398,1.392,1.342,0.108,0.085,0.087,1.152,1.311,1.343,1.336,0.147,1.479,1.51,1.441,1.431,0.104,0.087,0.089,1.234,1.324,1.318,1.21,0.174,1.524,1.487,1.379,1.353,0.104,0.086,0.092,1.407,1.445,1.417,1.538,0.158,1.443,1.334,1.284,1.359,0.111,0.087,0.09,1.484,1.511,1.496,1.496,0.146,1.187,1.153,1.098,1.208,0.098,0.086,0.087,1.172,1.188,1.526,1.512,0.148,1.1,1.118,1.062,0.873,0.092,0.086,0.09,1.125,1.146,1.124,1.112,0.105,1.105,0.896,0.811,0.781,0.088,0.087
10:29:10,0.086,0.089,0.089,0.086,0.088,0.087,0.087,0.086,0.091,0.093,0.093,0.09,0.087,1.143,1.186,1.252,1.213,0.124,1.46,1.425,1.418,1.371,0.108,0.085,0.087,1.183,1.341,1.371,1.366,0.147,1.505,1.534,1.468,1.454,0.103,0.088,0.089,1.264,1.353,1.347,1.24,0.175,1.548,1.512,1.406,1.382,0.101,0.087,0.092,1.434,1.471,1.442,1.562,0.159,1.468,1.362,1.315,1.387,0.109,0.087,0.09,1.502,1.531,1.516,1.516,0.146,1.218,1.184,1.13,1.243,0.098,0.086,0.087,1.2,1.218,1.544,1.53,0.148,1.127,1.146,1.095,0.912,0.092,0.097,0.09,1.156,1.172,1.153,1.141,0.105,1.132,0.902,0.858,0.806,0.088,0.087
10:39:10,0.086,0.089,0.089,0.086,0.088,0.087,0.087,0.086,0.092,0.094,0.093,0.09,0.087,1.175,1.218,1.283,1.245,0.124,1.485,1.452,1.446,1.398,0.106,0.085,0.087,1.212,1.371,1.399,1.396,0.148,1.531,1.558,1.491,1.48,0.104,0.09,0.089,1.292,1.382,1.376,1.268,0.176,1.571,1.538,1.434,1.41,0.104,0.086,0.092,1.457,1.492,1.466,1.584,0.16,1.495,1.391,1.346,1.415,0.111,0.087,0.09,1.525,1.551,1.539,1.536,0.147,1.252,1.218,1.164,1.273,0.098,0.086,0.087,1.228,1.248,1.559,1.547,0.148,1.147,1.172,1.129,0.945,0.093,0.088,0.089,1.183,1.2,1.183,1.172,0.104,1.157,1.003,0.879,0.835,0.088,0.087
10:49:10,0.086,0.089,0.089,0.086,0.089,0.087,0.087,0.086,0.092,0.095,0.093,0.091,0.087,1.205,1.248,1.315,1.274,0.124,1.509,1.478,1.473,1.425,0.107,0.085,0.087,1.242,1.4,1.425,1.424,0.148,1.553,1.58,1.514,1.504,0.104,0.087,0.089,1.319,1.408,1.402,1.297,0.176,1.591,1.561,1.46,1.439,0.102,0.086,0.092,1.48,1.516,1.489,1.606,0.159,1.518,1.421,1.375,1.443,0.11,0.087,0.09,1.54,1.569,1.555,1.555,0.147,1.284,1.248,1.199,1.304,0.098,0.086,0.087,1.258,1.279,1.578,1.565,0.149,1.179,1.2,1.159,0.98,0.093,0.087,0.089,1.209,1.224,1.212,1.198,0.105,1.181,0.975,0.909,0.876,0.088,0.087
10:59:10,0.086,0.089,0.089,0.086,0.088,0.087,0.087,0.086,0.091,0.091,0.093,0.091,0.087,1.235,1.28,1.345,1.303,0.124,1.534,1.502,1.498,1.451,0.107,0.085,0.087,1.271,1.428,1.453,1.45,0.148,1.573,1.601,1.536,1.526,0.104,0.09,0.089,1.345,1.435,1.428,1.323,0.177,1.613,1.582,1.486,1.462,0.1,0.086,0.092,1.501,1.537,1.51,1.625,0.159,1.545,1.447,1.403,1.467,0.11,0.087,0.09,1.559,1.589,1.574,1.574,0.149,1.314,1.278,1.231,1.334,0.098,0.086,0.087,1.285,1.305,1.595,1.582,0.149,1.215,1.226,1.187,1.016,0.093,0.087,0.09,1.233,1.25,1.236,1.223,0.105,1.205,1.062,0.941,0.907,0.088,0.087
11:09:10,0.086,0.089,0.089,0.086,0.089,0.087,0.087,0.086,0.091,0.09,0.093,0.09,0.087,1.265,1.307,1.371,1.331,0.124,1.555,1.524,1.52,1.476,0.107,0.085,0.087,1.298,1.454,1.477,1.477,0.148,1.595,1.621,1.558,1.548,0.104,0.087,0.089,1.369,1.46,1.454,1.351,0.176,1.636,1.603,1.507,1.485,0.1,0.086,0.092,1.522,1.559,1.531,1.644,0.16,1.565,1.473,1.429,1.49,0.11,0.087,0.09,1.577,1.606,1.591,1.592,0.147,1.341,1.308,1.262,1.363,0.098,0.086,0.087,1.312,1.329,1.611,1.6,0.149,1.247,1.254,1.22,1.051,0.092,0.088,0.09,1.256,1.272,1.259,1.248,0.105,1.234,1.022,0.959,0.943,0.088,0.087
11:19:10,0.086,0.089,0.089,0.086,0.089,0.087,0.086,0.086,0.091,0.09,0.093,0.09,0.087,1.292,1.337,1.4,1.356,0.125,1.575,1.545,1.546,1.498,0.108,0.085,0.087,1.325,1.48,1.501,1.502,0.149,1.616,1.64,1.579,1.57,0.104,0.09,0.089,1.395,1.484,1.478,1.375,0.178,1.653,1.622,1.532,1.511,0.104,0.086,0.092,1.543,1.578,1.552,1.661,0.161,1.589,1.497,1.455,1.515,0.111,0.087,0.09,1.593,1.622,1.607,1.607,0.149,1.37,1.336,1.293,1.392,0.098,0.086,0.087,1.335,1.353,1.628,1.616,0.149,1.278,1.286,1.249,1.087,0.092,0.09,0.09,1.28,1.296,1.283,1.273,0.105,1.258,1.036,0.974,0.979,0.088,0.087
11:29:10,0.086,0.089,0.089,0.086,0.089,0.087,0.087,0.086,0.092,0.09,0.093,0.09,0.087,1.319,1.363,1.423,1.384,0.125,1.596,1.565,1.568,1.52,0.108,0.086,0.087,1.35,1.505,1.523,1.526,0.149,1.635,1.66,1.6,1.589,0.104,0.087,0.089,1.418,1.508,1.499,1.4,0.178,1.672,1.642,1.552,1.533,0.102,0.086,0.092,1.562,1.599,1.573,1.68,0.162,1.608,1.52,1.478,1.539,0.111,0.087,0.09,1.608,1.638,1.623,1.623,0.149,1.399,1.363,1.324,1.421,0.098,0.086,0.087,1.359,1.377,1.642,1.632,0.15,1.307,1.316,1.277,1.121,0.092,0.086,0.089,1.302,1.315,1.306,1.294,0.105,1.294,1.15,1.047,1.01,0.088,0.087
