Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:44:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.088,0.087,0.856,0.84,0.784,0.83,0.098,1.656,1.713,1.633,1.724,0.09,0.085,0.085,1.079,0.965,1.138,0.926,0.093,1.749,1.718,1.686,1.717,0.097,0.088,0.092,0.963,1.04,1.109,1.172,0.094,1.649,1.617,1.617,1.656,0.092,0.092,0.087,1.124,0.967,0.868,1.014,0.093,1.727,1.567,1.632,1.694,0.094,0.085,0.088,0.878,0.964,0.957,1.228,0.096,1.681,1.636,1.62,1.665,0.09,0.086,0.099,0.753,0.832,1.088,1.255,0.094,1.603,1.641,1.647,1.679,0.09,0.086,0.089,0.088,0.091,0.091,0.091,0.088,0.089,0.088,0.088,0.086,0.085,0.087
8:59:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.088,0.087,0.905,0.889,0.832,0.879,0.098,1.695,1.746,1.673,1.759,0.09,0.085,0.085,1.131,1.016,1.189,0.975,0.093,1.779,1.75,1.721,1.752,0.097,0.088,0.092,1.012,1.09,1.163,1.224,0.093,1.693,1.66,1.663,1.696,0.092,0.091,0.087,1.175,1.017,0.92,1.065,0.092,1.764,1.618,1.673,1.73,0.093,0.085,0.088,0.927,1.016,1.009,1.279,0.096,1.72,1.679,1.666,1.713,0.089,0.086,0.099,0.803,0.884,1.141,1.306,0.094,1.647,1.686,1.692,1.719,0.09,0.086,0.089,0.088,0.091,0.091,0.091,0.088,0.089,0.088,0.089,0.086,0.085,0.087
9:14:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.088,0.087,0.957,0.941,0.883,0.932,0.099,1.731,1.775,1.705,1.786,0.089,0.085,0.085,1.185,1.069,1.245,1.03,0.094,1.805,1.779,1.753,1.778,0.097,0.088,0.092,1.065,1.143,1.213,1.28,0.094,1.731,1.696,1.7,1.734,0.092,0.092,0.087,1.226,1.069,0.971,1.118,0.093,1.798,1.663,1.715,1.766,0.093,0.085,0.088,0.978,1.069,1.058,1.334,0.097,1.753,1.719,1.706,1.751,0.09,0.086,0.098,0.852,0.935,1.196,1.361,0.095,1.688,1.727,1.732,1.754,0.09,0.086,0.089,0.088,0.091,0.091,0.091,0.088,0.089,0.088,0.088,0.086,0.085,0.087
9:29:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.088,0.087,1.011,0.994,0.933,0.984,0.099,1.761,1.8,1.734,1.81,0.09,0.085,0.085,1.236,1.122,1.297,1.082,0.094,1.826,1.803,1.78,1.802,0.097,0.088,0.092,1.117,1.197,1.266,1.331,0.095,1.764,1.729,1.734,1.766,0.092,0.092,0.087,1.275,1.123,1.02,1.169,0.094,1.825,1.701,1.747,1.794,0.093,0.085,0.088,1.034,1.12,1.115,1.386,0.097,1.782,1.755,1.742,1.784,0.09,0.086,0.098,0.904,0.988,1.249,1.413,0.095,1.721,1.762,1.767,1.784,0.09,0.086,0.089,0.088,0.091,0.091,0.091,0.088,0.089,0.088,0.088,0.087,0.085,0.087
9:44:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.088,0.087,1.062,1.043,0.984,1.034,0.098,1.789,1.821,1.757,1.831,0.09,0.085,0.085,1.285,1.17,1.346,1.134,0.094,1.846,1.825,1.799,1.823,0.097,0.088,0.092,1.165,1.246,1.315,1.381,0.094,1.793,1.755,1.76,1.789,0.092,0.092,0.087,1.328,1.171,1.071,1.22,0.093,1.846,1.73,1.771,1.815,0.093,0.085,0.088,1.08,1.171,1.165,1.435,0.096,1.803,1.78,1.769,1.811,0.089,0.086,0.098,0.954,1.042,1.302,1.462,0.094,1.75,1.789,1.796,1.808,0.09,0.086,0.089,0.088,0.091,0.091,0.091,0.088,0.089,0.088,0.088,0.086,0.085,0.087
9:59:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,1.112,1.093,1.034,1.087,0.098,1.811,1.84,1.777,1.848,0.09,0.085,0.085,1.334,1.223,1.397,1.184,0.093,1.864,1.842,1.819,1.84,0.097,0.088,0.092,1.216,1.297,1.365,1.431,0.093,1.814,1.778,1.78,1.811,0.092,0.092,0.087,1.377,1.223,1.123,1.272,0.092,1.866,1.759,1.794,1.836,0.093,0.086,0.089,1.134,1.222,1.213,1.483,0.096,1.826,1.805,1.794,1.834,0.089,0.086,0.098,1.006,1.094,1.358,1.512,0.094,1.775,1.813,1.82,1.83,0.09,0.086,0.089,0.088,0.091,0.092,0.092,0.088,0.089,0.088,0.088,0.087,0.085,0.087
10:14:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.088,0.087,0.089,0.087,0.087,1.164,1.145,1.086,1.137,0.099,1.831,1.858,1.796,1.862,0.09,0.085,0.085,1.385,1.272,1.448,1.237,0.094,1.881,1.859,1.838,1.856,0.097,0.088,0.091,1.269,1.349,1.413,1.482,0.094,1.838,1.798,1.8,1.829,0.092,0.092,0.087,1.425,1.273,1.174,1.32,0.093,1.884,1.78,1.814,1.852,0.093,0.087,0.088,1.187,1.274,1.263,1.533,0.097,1.845,1.825,1.814,1.854,0.09,0.086,0.098,1.057,1.145,1.409,1.559,0.095,1.798,1.834,1.839,1.848,0.09,0.087,0.089,0.088,0.091,0.091,0.092,0.088,0.089,0.088,0.088,0.086,0.085,0.087
10:29:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.088,0.087,0.089,0.087,0.087,1.212,1.198,1.136,1.188,0.099,1.849,1.871,1.811,1.873,0.09,0.085,0.085,1.434,1.324,1.496,1.287,0.095,1.895,1.873,1.853,1.871,0.097,0.088,0.091,1.317,1.397,1.462,1.529,0.095,1.856,1.816,1.818,1.842,0.092,0.092,0.087,1.471,1.322,1.225,1.369,0.094,1.898,1.8,1.827,1.865,0.094,0.086,0.088,1.239,1.324,1.314,1.579,0.097,1.862,1.842,1.83,1.869,0.09,0.086,0.098,1.108,1.199,1.46,1.607,0.095,1.815,1.849,1.857,1.863,0.09,0.086,0.089,0.088,0.091,0.091,0.092,0.088,0.089,0.088,0.089,0.087,0.085,0.087
10:44:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,1.267,1.25,1.187,1.241,0.098,1.863,1.886,1.825,1.885,0.09,0.085,0.085,1.48,1.371,1.538,1.335,0.095,1.907,1.885,1.866,1.884,0.097,0.088,0.092,1.365,1.443,1.506,1.571,0.094,1.871,1.832,1.833,1.855,0.092,0.092,0.087,1.52,1.369,1.275,1.415,0.093,1.911,1.818,1.841,1.879,0.093,0.085,0.089,1.287,1.376,1.362,1.621,0.097,1.877,1.858,1.847,1.88,0.09,0.086,0.098,1.157,1.249,1.516,1.651,0.095,1.831,1.862,1.872,1.875,0.09,0.087,0.089,0.088,0.091,0.092,0.092,0.088,0.089,0.088,0.088,0.087,0.085,0.087
10:59:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,1.315,1.299,1.236,1.291,0.098,1.877,1.895,1.839,1.892,0.09,0.085,0.085,1.525,1.418,1.582,1.386,0.093,1.918,1.896,1.878,1.894,0.097,0.088,0.092,1.412,1.486,1.547,1.609,0.094,1.884,1.846,1.848,1.866,0.092,0.092,0.087,1.561,1.415,1.323,1.457,0.092,1.924,1.837,1.854,1.89,0.093,0.087,0.089,1.337,1.421,1.408,1.662,0.096,1.891,1.872,1.861,1.891,0.089,0.086,0.099,1.21,1.3,1.562,1.693,0.094,1.848,1.875,1.886,1.889,0.09,0.087,0.089,0.088,0.091,0.092,0.092,0.088,0.089,0.089,0.089,0.087,0.085,0.087
11:14:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.088,0.087,0.089,0.087,0.087,1.364,1.351,1.289,1.341,0.098,1.889,1.906,1.851,1.903,0.09,0.085,0.085,1.568,1.466,1.623,1.433,0.094,1.93,1.907,1.89,1.904,0.097,0.088,0.091,1.456,1.527,1.588,1.645,0.095,1.897,1.859,1.859,1.879,0.092,0.092,0.087,1.601,1.46,1.369,1.495,0.094,1.935,1.854,1.868,1.902,0.094,0.087,0.089,1.386,1.469,1.455,1.7,0.097,1.904,1.885,1.875,1.901,0.09,0.086,0.098,1.26,1.351,1.612,1.734,0.095,1.862,1.888,1.898,1.899,0.09,0.086,0.089,0.088,0.091,0.092,0.092,0.089,0.089,0.088,0.089,0.086,0.085,0.087
11:29:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,1.412,1.401,1.336,1.389,0.099,1.901,1.916,1.861,1.912,0.09,0.085,0.085,1.606,1.508,1.657,1.475,0.095,1.938,1.916,1.901,1.914,0.098,0.088,0.092,1.496,1.564,1.621,1.675,0.095,1.91,1.872,1.872,1.889,0.092,0.092,0.087,1.635,1.5,1.413,1.529,0.094,1.945,1.867,1.88,1.913,0.093,0.086,0.089,1.45,1.51,1.498,1.732,0.097,1.916,1.897,1.889,1.912,0.09,0.086,0.098,1.31,1.401,1.649,1.769,0.095,1.875,1.898,1.909,1.91,0.09,0.086,0.089,0.088,0.091,0.091,0.092,0.089,0.089,0.088,0.089,0.086,0.085,0.087
11:44:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.09,0.089,0.087,0.089,0.087,0.087,1.455,1.444,1.382,1.432,0.099,1.909,1.924,1.871,1.919,0.09,0.085,0.085,1.639,1.545,1.686,1.515,0.094,1.946,1.923,1.908,1.922,0.097,0.088,0.092,1.529,1.595,1.649,1.698,0.094,1.92,1.881,1.882,1.898,0.092,0.092,0.087,1.667,1.53,1.45,1.554,0.093,1.954,1.88,1.891,1.922,0.093,0.086,0.088,1.548,1.548,1.534,1.759,0.096,1.925,1.908,1.899,1.919,0.089,0.086,0.098,1.359,1.45,1.694,1.801,0.095,1.887,1.908,1.919,1.919,0.09,0.087,0.089,0.088,0.091,0.092,0.091,0.089,0.089,0.088,0.089,0.086,0.085,0.087
11:59:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,1.498,1.487,1.424,1.472,0.098,1.917,1.931,1.88,1.927,0.09,0.085,0.085,1.667,1.577,1.71,1.548,0.094,1.954,1.929,1.916,1.928,0.097,0.088,0.092,1.561,1.621,1.673,1.719,0.094,1.927,1.889,1.89,1.906,0.092,0.091,0.087,1.691,1.559,1.484,1.577,0.093,1.96,1.889,1.9,1.931,0.093,0.086,0.088,1.447,1.583,1.568,1.783,0.096,1.934,1.918,1.909,1.927,0.09,0.086,0.099,1.407,1.492,1.734,1.828,0.095,1.896,1.917,1.928,1.927,0.09,0.087,0.089,0.088,0.091,0.092,0.092,0.088,0.089,0.088,0.089,0.086,0.085,0.087
12:14:10,0.087,0.089,0.091,0.091,0.092,0.087,0.088,0.09,0.089,0.087,0.089,0.088,0.087,1.537,1.525,1.463,1.51,0.099,1.926,1.937,1.887,1.933,0.09,0.085,0.085,1.692,1.605,1.733,1.58,0.095,1.961,1.936,1.922,1.935,0.097,0.088,0.092,1.585,1.642,1.694,1.74,0.096,1.936,1.899,1.898,1.914,0.092,0.092,0.087,1.713,1.582,1.511,1.597,0.094,1.969,1.896,1.909,1.938,0.094,0.086,0.089,1.47,1.61,1.596,1.803,0.097,1.944,1.926,1.917,1.935,0.09,0.086,0.098,1.45,1.534,1.766,1.852,0.095,1.906,1.925,1.937,1.935,0.09,0.087,0.089,0.088,0.091,0.091,0.092,0.089,0.089,0.088,0.089,0.086,0.085,0.087
12:29:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.09,0.089,0.087,0.089,0.088,0.087,1.569,1.558,1.495,1.539,0.099,1.932,1.943,1.892,1.938,0.09,0.085,0.085,1.711,1.627,1.748,1.601,0.095,1.967,1.942,1.928,1.94,0.098,0.088,0.092,1.605,1.659,1.711,1.751,0.095,1.944,1.906,1.906,1.92,0.093,0.092,0.087,1.73,1.602,1.535,1.613,0.094,1.975,1.905,1.916,1.945,0.093,0.086,0.088,1.501,1.635,1.617,1.818,0.097,1.95,1.934,1.924,1.94,0.09,0.086,0.099,1.492,1.57,1.794,1.871,0.095,1.914,1.932,1.944,1.942,0.09,0.087,0.09,0.088,0.091,0.092,0.092,0.088,0.089,0.088,0.089,0.086,0.085,0.087
12:44:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,1.596,1.585,1.521,1.563,0.1,1.938,1.947,1.899,1.943,0.09,0.085,0.085,1.726,1.644,1.762,1.62,0.095,1.97,1.946,1.932,1.944,0.097,0.088,0.092,1.621,1.672,1.722,1.761,0.094,1.949,1.911,1.912,1.926,0.092,0.092,0.087,1.743,1.616,1.55,1.621,0.092,1.98,1.911,1.922,1.95,0.093,0.087,0.088,1.528,1.653,1.635,1.83,0.096,1.954,1.94,1.931,1.946,0.089,0.086,0.099,1.527,1.597,1.817,1.886,0.095,1.92,1.938,1.95,1.948,0.09,0.087,0.089,0.088,0.091,0.092,0.092,0.088,0.089,0.088,0.089,0.086,0.085,0.087
12:59:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.088,0.087,1.617,1.607,1.542,1.583,0.099,1.941,1.951,1.903,1.946,0.09,0.085,0.085,1.74,1.658,1.772,1.637,0.095,1.975,1.95,1.936,1.948,0.098,0.088,0.092,1.634,1.683,1.732,1.77,0.094,1.955,1.917,1.917,1.932,0.092,0.092,0.087,1.754,1.628,1.565,1.631,0.093,1.985,1.916,1.928,1.956,0.093,0.086,0.089,1.555,1.669,1.649,1.841,0.097,1.962,1.947,1.935,1.952,0.09,0.086,0.098,1.557,1.623,1.838,1.9,0.095,1.927,1.944,1.955,1.954,0.09,0.087,0.089,0.088,0.091,0.092,0.092,0.088,0.089,0.089,0.089,0.086,0.085,0.087
13:14:10,0.087,0.089,0.091,0.091,0.092,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,1.634,1.625,1.559,1.6,0.099,1.946,1.955,1.907,1.949,0.09,0.085,0.085,1.75,1.669,1.781,1.649,0.096,1.979,1.953,1.94,1.951,0.098,0.088,0.091,1.642,1.691,1.74,1.777,0.095,1.959,1.922,1.923,1.936,0.093,0.092,0.087,1.763,1.638,1.576,1.639,0.094,1.99,1.922,1.934,1.961,0.094,0.085,0.089,1.572,1.683,1.661,1.85,0.097,1.967,1.953,1.942,1.956,0.09,0.086,0.098,1.581,1.643,1.852,1.912,0.095,1.932,1.948,1.959,1.956,0.09,0.087,0.089,0.088,0.091,0.091,0.092,0.088,0.089,0.089,0.095,0.087,0.085,0.087
13:29:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,1.648,1.639,1.572,1.611,0.099,1.948,1.957,1.91,1.952,0.09,0.085,0.085,1.756,1.677,1.785,1.657,0.095,1.98,1.954,1.942,1.953,0.097,0.088,0.092,1.648,1.695,1.744,1.78,0.094,1.962,1.923,1.925,1.939,0.092,0.092,0.087,1.766,1.644,1.584,1.642,0.093,1.993,1.925,1.937,1.965,0.093,0.086,0.089,1.584,1.692,1.669,1.855,0.097,1.97,1.956,1.946,1.96,0.09,0.086,0.098,1.603,1.66,1.866,1.92,0.095,1.937,1.953,1.962,1.962,0.09,0.087,0.089,0.088,0.091,0.092,0.092,0.088,0.089,0.088,0.089,0.086,0.085,0.087
13:44:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,1.66,1.649,1.583,1.623,0.099,1.95,1.958,1.913,1.953,0.09,0.085,0.085,1.762,1.682,1.789,1.661,0.094,1.982,1.955,1.943,1.954,0.097,0.088,0.094,1.655,1.699,1.746,1.782,0.093,1.962,1.926,1.928,1.943,0.092,0.092,0.087,1.772,1.649,1.588,1.643,0.092,1.996,1.929,1.941,1.967,0.093,0.086,0.089,1.597,1.7,1.679,1.857,0.096,1.972,1.958,1.948,1.956,0.089,0.086,0.098,1.619,1.673,1.877,1.927,0.095,1.94,1.955,1.964,1.963,0.09,0.087,0.089,0.088,0.091,0.092,0.092,0.088,0.089,0.088,0.089,0.086,0.086,0.087
13:59:10,0.087,0.089,0.091,0.091,0.092,0.087,0.088,0.09,0.089,0.087,0.089,0.087,0.087,1.666,1.658,1.592,1.629,0.099,1.95,1.959,1.915,1.955,0.09,0.085,0.085,1.766,1.688,1.793,1.667,0.095,1.984,1.957,1.945,1.955,0.097,0.088,0.092,1.656,1.702,1.749,1.784,0.095,1.967,1.928,1.93,1.944,0.093,0.092,0.087,1.776,1.653,1.593,1.646,0.094,1.998,1.933,1.945,1.971,0.094,0.085,0.089,1.608,1.705,1.682,1.863,0.097,1.976,1.962,1.95,1.96,0.09,0.086,0.098,1.633,1.685,1.886,1.932,0.095,1.943,1.958,1.967,1.964,0.09,0.087,0.089,0.088,0.091,0.092,0.092,0.088,0.089,0.088,0.089,0.087,0.085,0.087
14:14:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,1.673,1.663,1.597,1.633,0.099,1.951,1.96,1.916,1.955,0.09,0.085,0.085,1.768,1.689,1.792,1.668,0.095,1.984,1.957,1.945,1.955,0.098,0.088,0.091,1.662,1.701,1.75,1.785,0.095,1.967,1.93,1.932,1.946,0.092,0.092,0.087,1.776,1.655,1.593,1.646,0.093,1.998,1.934,1.948,1.971,0.094,0.085,0.089,1.614,1.708,1.685,1.864,0.097,1.977,1.965,1.953,1.961,0.09,0.086,0.098,1.645,1.691,1.891,1.935,0.095,1.944,1.959,1.966,1.965,0.09,0.087,0.089,0.088,0.091,0.092,0.092,0.088,0.089,0.088,0.089,0.087,0.086,0.087
14:29:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,1.678,1.666,1.599,1.636,0.098,1.949,1.96,1.915,1.955,0.09,0.085,0.085,1.768,1.689,1.791,1.67,0.094,1.984,1.956,1.944,1.955,0.097,0.088,0.092,1.66,1.701,1.749,1.784,0.093,1.967,1.929,1.932,1.946,0.092,0.092,0.087,1.777,1.655,1.593,1.644,0.092,1.999,1.934,1.949,1.973,0.093,0.087,0.089,1.618,1.708,1.685,1.864,0.096,1.976,1.964,1.952,1.961,0.089,0.086,0.098,1.653,1.698,1.896,1.938,0.095,1.944,1.958,1.966,1.964,0.09,0.087,0.09,0.088,0.092,0.092,0.092,0.088,0.089,0.088,0.089,0.087,0.086,0.087
14:44:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,1.681,1.669,1.601,1.64,0.098,1.951,1.959,1.916,1.955,0.09,0.085,0.085,1.768,1.69,1.791,1.67,0.094,1.984,1.957,1.945,1.955,0.097,0.088,0.092,1.663,1.703,1.75,1.784,0.094,1.967,1.93,1.933,1.946,0.092,0.092,0.087,1.778,1.655,1.594,1.645,0.093,2,1.935,1.95,1.973,0.093,0.087,0.089,1.62,1.709,1.687,1.865,0.097,1.977,1.965,1.952,1.961,0.09,0.086,0.098,1.66,1.703,1.897,1.938,0.095,1.944,1.959,1.966,1.965,0.09,0.087,0.089,0.088,0.092,0.092,0.092,0.088,0.089,0.088,0.089,0.086,0.086,0.087
14:59:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,1.682,1.671,1.603,1.64,0.099,1.949,1.96,1.917,1.955,0.09,0.085,0.085,1.769,1.692,1.792,1.671,0.095,1.983,1.958,1.945,1.955,0.098,0.088,0.092,1.662,1.702,1.751,1.786,0.095,1.966,1.929,1.933,1.946,0.092,0.091,0.087,1.778,1.656,1.595,1.645,0.094,2,1.935,1.951,1.974,0.094,0.085,0.089,1.622,1.708,1.686,1.867,0.097,1.978,1.966,1.953,1.962,0.09,0.086,0.098,1.665,1.706,1.899,1.94,0.095,1.944,1.958,1.965,1.966,0.09,0.087,0.089,0.088,0.091,0.091,0.092,0.088,0.089,0.088,0.09,0.087,0.086,0.087
15:14:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,1.684,1.672,1.602,1.641,0.098,1.948,1.959,1.916,1.953,0.09,0.085,0.085,1.769,1.69,1.792,1.67,0.094,1.982,1.955,1.944,1.953,0.097,0.089,0.092,1.663,1.702,1.751,1.785,0.094,1.966,1.928,1.933,1.945,0.092,0.091,0.087,1.779,1.656,1.594,1.645,0.093,1.999,1.934,1.951,1.972,0.093,0.085,0.089,1.621,1.708,1.686,1.865,0.097,1.977,1.966,1.95,1.961,0.09,0.086,0.098,1.667,1.71,1.9,1.941,0.095,1.943,1.957,1.965,1.964,0.09,0.087,0.089,0.088,0.091,0.092,0.092,0.089,0.089,0.089,0.089,0.087,0.086,0.087
15:29:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.09,0.089,0.087,0.089,0.087,0.087,1.685,1.671,1.601,1.642,0.099,1.947,1.958,1.915,1.952,0.09,0.085,0.085,1.77,1.69,1.793,1.67,0.094,1.981,1.954,1.942,1.953,0.098,0.088,0.092,1.663,1.702,1.751,1.785,0.094,1.964,1.927,1.93,1.945,0.092,0.091,0.087,1.78,1.654,1.594,1.645,0.092,1.998,1.932,1.95,1.972,0.093,0.087,0.089,1.621,1.71,1.686,1.865,0.096,1.974,1.964,1.95,1.96,0.089,0.085,0.098,1.671,1.71,1.901,1.942,0.095,1.942,1.957,1.964,1.963,0.09,0.087,0.089,0.088,0.092,0.092,0.092,0.088,0.089,0.088,0.089,0.087,0.086,0.087
15:44:10,0.087,0.089,0.091,0.091,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,1.686,1.671,1.602,1.64,0.099,1.947,1.958,1.914,1.953,0.09,0.085,0.085,1.771,1.692,1.794,1.671,0.095,1.98,1.954,1.942,1.953,0.097,0.088,0.092,1.663,1.704,1.752,1.788,0.095,1.964,1.927,1.931,1.944,0.092,0.091,0.087,1.779,1.656,1.595,1.647,0.093,1.999,1.933,1.951,1.972,0.093,0.085,0.089,1.623,1.711,1.687,1.867,0.097,1.975,1.964,1.95,1.961,0.09,0.085,0.098,1.671,1.709,1.902,1.943,0.095,1.942,1.957,1.964,1.961,0.09,0.087,0.089,0.088,0.091,0.092,0.092,0.088,0.089,0.088,0.088,0.086,0.086,0.087
15:59:10,0.087,0.089,0.091,0.092,0.091,0.087,0.088,0.09,0.089,0.087,0.089,0.087,0.087,1.686,1.672,1.602,1.64,0.099,1.945,1.957,1.914,1.953,0.09,0.085,0.085,1.772,1.692,1.796,1.672,0.095,1.981,1.954,1.942,1.952,0.098,0.088,0.091,1.663,1.705,1.755,1.789,0.095,1.964,1.928,1.93,1.944,0.093,0.091,0.087,1.78,1.657,1.596,1.649,0.094,1.998,1.933,1.95,1.97,0.094,0.086,0.089,1.621,1.71,1.69,1.867,0.097,1.974,1.964,1.95,1.961,0.09,0.085,0.098,1.672,1.711,1.902,1.943,0.095,1.94,1.956,1.962,1.961,0.09,0.087,0.089,0.088,0.092,0.092,0.092,0.088,0.089,0.088,0.089,0.086,0.086,0.087
16:14:10,0.087,0.089,0.091,0.092,0.091,0.087,0.088,0.09,0.089,0.087,0.089,0.087,0.087,1.687,1.672,1.602,1.641,0.1,1.945,1.956,1.913,1.952,0.09,0.085,0.085,1.773,1.692,1.796,1.671,0.095,1.979,1.952,1.941,1.95,0.098,0.088,0.091,1.664,1.706,1.756,1.789,0.094,1.963,1.927,1.929,1.943,0.092,0.091,0.087,1.782,1.656,1.596,1.648,0.093,1.997,1.931,1.95,1.97,0.094,0.086,0.089,1.621,1.71,1.689,1.868,0.097,1.974,1.963,1.948,1.96,0.09,0.086,0.098,1.671,1.71,1.901,1.944,0.095,1.94,1.955,1.962,1.96,0.09,0.087,0.089,0.088,0.092,0.091,0.092,0.088,0.089,0.088,0.088,0.086,0.086,0.087
16:29:10,0.087,0.089,0.091,0.093,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,1.687,1.672,1.603,1.641,0.099,1.944,1.956,1.912,1.95,0.09,0.085,0.085,1.774,1.692,1.796,1.672,0.094,1.978,1.952,1.94,1.95,0.097,0.088,0.091,1.665,1.706,1.756,1.79,0.093,1.961,1.925,1.928,1.942,0.092,0.091,0.087,1.782,1.658,1.596,1.65,0.092,1.996,1.929,1.949,1.969,0.093,0.086,0.089,1.622,1.712,1.692,1.868,0.096,1.971,1.961,1.948,1.959,0.089,0.086,0.098,1.672,1.711,1.902,1.945,0.095,1.939,1.954,1.96,1.959,0.09,0.087,0.089,0.088,0.092,0.092,0.092,0.088,0.089,0.088,0.088,0.086,0.085,0.087
16:44:10,0.087,0.089,0.091,0.091,0.092,0.087,0.088,0.09,0.089,0.087,0.089,0.087,0.087,1.688,1.674,1.603,1.643,0.099,1.943,1.956,1.912,1.95,0.09,0.085,0.085,1.776,1.694,1.798,1.675,0.095,1.978,1.951,1.94,1.949,0.098,0.088,0.091,1.668,1.708,1.759,1.792,0.094,1.961,1.925,1.927,1.942,0.092,0.091,0.087,1.784,1.661,1.598,1.653,0.093,1.997,1.93,1.95,1.969,0.094,0.086,0.089,1.624,1.713,1.696,1.869,0.097,1.972,1.961,1.948,1.959,0.09,0.086,0.098,1.672,1.711,1.904,1.945,0.095,1.939,1.954,1.961,1.958,0.09,0.087,0.089,0.088,0.092,0.091,0.092,0.088,0.089,0.088,0.095,0.086,0.086,0.087
16:59:10,0.087,0.089,0.091,0.093,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.088,0.087,1.69,1.674,1.604,1.643,0.099,1.943,1.955,1.912,1.95,0.09,0.085,0.085,1.776,1.696,1.799,1.676,0.095,1.978,1.951,1.94,1.949,0.098,0.088,0.092,1.67,1.71,1.76,1.794,0.095,1.96,1.924,1.927,1.941,0.093,0.091,0.087,1.785,1.662,1.6,1.656,0.094,1.995,1.929,1.95,1.969,0.094,0.085,0.089,1.625,1.715,1.695,1.871,0.097,1.971,1.961,1.947,1.96,0.09,0.086,0.098,1.673,1.713,1.905,1.946,0.095,1.938,1.953,1.959,1.958,0.09,0.087,0.089,0.088,0.092,0.091,0.092,0.088,0.089,0.088,0.094,0.086,0.086,0.087
17:14:10,0.087,0.089,0.091,0.092,0.091,0.087,0.088,0.089,0.089,0.087,0.089,0.087,0.087,1.69,1.675,1.605,1.645,0.098,1.942,1.954,1.91,1.949,0.09,0.085,0.085,1.776,1.697,1.8,1.676,0.095,1.976,1.95,1.938,1.949,0.098,0.088,0.092,1.669,1.712,1.761,1.794,0.094,1.958,1.924,1.927,1.94,0.092,0.091,0.087,1.786,1.664,1.601,1.657,0.093,1.994,1.928,1.949,1.968,0.094,0.086,0.089,1.626,1.717,1.696,1.87,0.097,1.97,1.96,1.946,1.959,0.09,0.086,0.098,1.674,1.714,1.905,1.946,0.095,1.937,1.952,1.959,1.958,0.09,0.087,0.089,0.088,0.092,0.091,0.092,0.088,0.089,0.088,0.089,0.086,0.086,0.087
