Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:49:10,0.099,0.085,0.088,0.086,0.084,0.087,0.087,0.085,0.089,0.084,0.088,0.085,0.087,0.214,0.299,0.368,0.386,0.089,0.806,0.726,0.772,0.695,0.09,0.084,0.084,0.323,0.478,0.496,0.408,0.087,0.911,0.91,0.686,0.859,0.087,0.09,0.088,0.333,0.5,0.422,0.394,0.086,0.795,0.613,0.62,0.766,0.086,0.085,0.091,0.347,0.459,0.547,0.456,0.089,0.911,0.769,0.77,0.86,0.087,0.085,0.088,0.312,0.384,0.361,0.396,0.087,0.956,1.044,0.838,0.933,0.086,0.086,0.089,0.263,0.283,0.285,0.256,0.088,0.721,0.914,0.785,0.914,0.106,0.085,0.086,0.272,0.247,0.242,0.236,0.087,0.524,0.593,0.551,0.622,0.087,0.085
5:59:10,0.099,0.085,0.088,0.086,0.083,0.087,0.086,0.084,0.089,0.084,0.088,0.085,0.087,0.223,0.311,0.386,0.405,0.089,0.862,0.768,0.818,0.759,0.091,0.084,0.084,0.336,0.5,0.518,0.427,0.087,0.962,0.957,0.737,0.901,0.087,0.09,0.088,0.348,0.524,0.44,0.413,0.086,0.752,0.658,0.666,0.817,0.086,0.085,0.091,0.363,0.48,0.571,0.477,0.09,0.96,0.893,0.859,0.906,0.087,0.085,0.087,0.325,0.403,0.378,0.417,0.087,1.009,1.091,0.889,0.985,0.086,0.09,0.089,0.273,0.294,0.297,0.267,0.088,0.77,0.968,0.788,0.969,0.106,0.085,0.086,0.283,0.257,0.252,0.245,0.087,0.607,0.636,0.59,0.64,0.087,0.085
6:09:10,0.099,0.085,0.088,0.086,0.084,0.087,0.087,0.084,0.089,0.084,0.088,0.085,0.087,0.232,0.327,0.404,0.425,0.089,0.881,0.821,0.867,0.818,0.091,0.084,0.084,0.352,0.524,0.545,0.449,0.087,1.014,1.004,0.791,0.88,0.087,0.09,0.088,0.364,0.55,0.461,0.433,0.086,0.801,0.704,0.713,0.868,0.087,0.085,0.091,0.38,0.502,0.599,0.5,0.09,1.012,0.908,0.917,0.955,0.087,0.085,0.088,0.341,0.423,0.403,0.437,0.087,1.061,1.14,0.937,1.036,0.086,0.086,0.089,0.284,0.307,0.311,0.278,0.088,0.816,1.018,0.838,1.019,0.106,0.085,0.086,0.296,0.268,0.263,0.255,0.087,0.649,0.681,0.631,0.69,0.087,0.085
6:19:10,0.098,0.085,0.088,0.086,0.084,0.087,0.087,0.085,0.089,0.084,0.088,0.088,0.087,0.24,0.342,0.424,0.445,0.089,0.932,0.866,0.914,0.872,0.091,0.084,0.084,0.369,0.547,0.572,0.47,0.087,1.069,1.051,0.829,0.996,0.087,0.089,0.088,0.38,0.575,0.482,0.454,0.086,0.846,0.752,0.76,0.92,0.087,0.085,0.091,0.397,0.525,0.626,0.524,0.09,1.06,0.953,0.973,1.003,0.087,0.086,0.088,0.357,0.445,0.435,0.458,0.087,1.11,1.187,0.99,1.086,0.086,0.089,0.089,0.295,0.321,0.324,0.29,0.088,0.865,1.07,0.889,1.071,0.106,0.085,0.086,0.309,0.279,0.289,0.265,0.087,0.68,0.727,0.674,0.785,0.087,0.085
6:29:10,0.099,0.085,0.088,0.086,0.083,0.086,0.087,0.085,0.089,0.084,0.088,0.086,0.087,0.25,0.37,0.444,0.469,0.089,1.001,0.917,0.963,0.927,0.09,0.084,0.084,0.385,0.573,0.598,0.494,0.087,1.12,1.1,0.886,1.056,0.087,0.09,0.088,0.398,0.601,0.503,0.478,0.086,0.9,0.802,0.811,0.971,0.086,0.086,0.091,0.417,0.55,0.654,0.55,0.09,1.109,1.002,1.023,1.05,0.087,0.085,0.088,0.374,0.468,0.441,0.481,0.088,1.156,1.232,1.039,1.136,0.086,0.086,0.089,0.308,0.336,0.338,0.302,0.088,0.915,1.121,0.939,1.12,0.106,0.085,0.086,0.324,0.299,0.304,0.282,0.087,0.764,0.772,0.723,0.83,0.087,0.085
6:39:10,0.1,0.085,0.088,0.086,0.083,0.086,0.087,0.085,0.089,0.084,0.088,0.088,0.087,0.261,0.376,0.465,0.49,0.089,1.064,0.965,1.01,0.982,0.091,0.084,0.084,0.405,0.601,0.625,0.519,0.087,1.174,1.145,0.939,1.106,0.087,0.091,0.089,0.418,0.629,0.527,0.5,0.086,0.95,0.852,0.862,1.025,0.086,0.086,0.093,0.438,0.576,0.683,0.578,0.09,1.159,1.055,1.075,1.099,0.087,0.085,0.088,0.392,0.491,0.465,0.506,0.087,1.208,1.28,1.088,1.184,0.086,0.086,0.089,0.322,0.351,0.354,0.316,0.088,0.963,1.17,0.99,1.171,0.106,0.085,0.086,0.337,0.313,0.299,0.287,0.087,0.755,0.834,0.773,0.881,0.087,0.085
6:49:10,0.1,0.085,0.088,0.086,0.083,0.087,0.087,0.084,0.089,0.084,0.088,0.088,0.087,0.27,0.395,0.489,0.514,0.089,1.119,1.013,1.058,1.035,0.091,0.084,0.084,0.425,0.629,0.656,0.543,0.087,1.225,1.191,0.986,1.156,0.087,0.09,0.088,0.439,0.657,0.552,0.526,0.086,1,0.901,0.914,1.075,0.086,0.086,0.091,0.459,0.603,0.712,0.607,0.09,1.204,1.107,1.125,1.146,0.087,0.085,0.088,0.411,0.515,0.485,0.532,0.087,1.258,1.326,1.136,1.232,0.086,0.086,0.089,0.335,0.368,0.371,0.331,0.088,1.015,1.214,1.04,1.218,0.106,0.085,0.086,0.354,0.325,0.305,0.305,0.087,0.823,0.888,0.824,0.929,0.087,0.085
6:59:10,0.099,0.085,0.088,0.086,0.083,0.087,0.087,0.085,0.089,0.084,0.088,0.088,0.087,0.282,0.415,0.511,0.54,0.089,1.169,1.062,1.107,1.087,0.091,0.084,0.084,0.444,0.658,0.686,0.571,0.087,1.28,1.236,1.036,1.205,0.087,0.09,0.088,0.46,0.688,0.578,0.552,0.086,1.052,0.955,0.967,1.126,0.087,0.085,0.091,0.48,0.631,0.743,0.633,0.089,1.252,1.16,1.174,1.192,0.087,0.085,0.088,0.431,0.543,0.512,0.558,0.087,1.302,1.369,1.183,1.278,0.086,0.086,0.089,0.351,0.386,0.388,0.347,0.088,1.064,1.262,1.09,1.266,0.106,0.084,0.087,0.37,0.33,0.317,0.312,0.087,0.838,0.94,0.874,0.98,0.087,0.085
7:09:10,0.099,0.086,0.088,0.086,0.084,0.086,0.087,0.085,0.089,0.084,0.088,0.087,0.087,0.293,0.434,0.536,0.566,0.089,1.221,1.109,1.155,1.14,0.091,0.084,0.084,0.468,0.686,0.717,0.6,0.087,1.333,1.281,1.087,1.253,0.087,0.09,0.088,0.482,0.716,0.604,0.581,0.086,1.105,1.004,1.019,1.178,0.087,0.085,0.091,0.504,0.658,0.776,0.664,0.09,1.3,1.212,1.226,1.241,0.087,0.085,0.088,0.452,0.568,0.537,0.585,0.087,1.349,1.418,1.232,1.325,0.086,0.086,0.089,0.368,0.406,0.408,0.363,0.088,1.113,1.308,1.139,1.315,0.106,0.084,0.087,0.389,0.351,0.331,0.328,0.087,0.888,1.024,0.927,1.027,0.087,0.085
7:19:10,0.1,0.085,0.088,0.086,0.083,0.087,0.087,0.084,0.089,0.084,0.088,0.087,0.087,0.306,0.457,0.562,0.594,0.089,1.271,1.159,1.204,1.192,0.091,0.084,0.084,0.491,0.717,0.753,0.628,0.087,1.385,1.329,1.14,1.301,0.087,0.09,0.088,0.505,0.749,0.633,0.608,0.086,1.157,1.059,1.075,1.231,0.086,0.085,0.091,0.527,0.688,0.806,0.693,0.09,1.346,1.264,1.275,1.288,0.087,0.085,0.088,0.473,0.595,0.563,0.614,0.087,1.393,1.461,1.284,1.373,0.086,0.086,0.089,0.384,0.425,0.442,0.381,0.088,1.165,1.355,1.191,1.361,0.106,0.085,0.087,0.408,0.361,0.356,0.352,0.087,0.942,1.042,0.981,1.076,0.087,0.085
7:29:10,0.1,0.085,0.088,0.086,0.084,0.087,0.087,0.085,0.089,0.084,0.089,0.087,0.087,0.319,0.48,0.588,0.624,0.089,1.32,1.205,1.253,1.244,0.092,0.084,0.084,0.514,0.747,0.785,0.657,0.087,1.436,1.375,1.192,1.348,0.087,0.09,0.088,0.53,0.78,0.66,0.636,0.086,1.208,1.109,1.126,1.281,0.087,0.085,0.091,0.553,0.718,0.842,0.727,0.09,1.394,1.316,1.326,1.337,0.087,0.085,0.088,0.499,0.624,0.591,0.643,0.087,1.442,1.506,1.331,1.421,0.086,0.086,0.089,0.404,0.448,0.462,0.4,0.088,1.216,1.4,1.24,1.406,0.107,0.084,0.087,0.429,0.379,0.371,0.37,0.087,0.991,1.095,1.034,1.127,0.087,0.085
7:39:10,0.098,0.086,0.088,0.086,0.084,0.087,0.087,0.085,0.089,0.084,0.088,0.088,0.087,0.333,0.503,0.614,0.649,0.089,1.369,1.252,1.303,1.295,0.092,0.084,0.084,0.539,0.777,0.818,0.688,0.087,1.483,1.419,1.24,1.393,0.087,0.09,0.088,0.557,0.817,0.69,0.668,0.086,1.26,1.162,1.178,1.331,0.086,0.085,0.091,0.58,0.749,0.876,0.757,0.089,1.438,1.368,1.374,1.382,0.087,0.085,0.087,0.524,0.653,0.62,0.675,0.087,1.483,1.54,1.379,1.466,0.086,0.086,0.089,0.423,0.469,0.484,0.42,0.088,1.267,1.444,1.29,1.452,0.106,0.084,0.087,0.451,0.399,0.38,0.389,0.087,1.041,1.148,1.084,1.175,0.087,0.085
7:49:10,0.1,0.086,0.088,0.086,0.084,0.086,0.087,0.085,0.089,0.084,0.088,0.087,0.087,0.348,0.53,0.644,0.681,0.089,1.417,1.302,1.353,1.347,0.093,0.084,0.084,0.564,0.812,0.853,0.721,0.088,1.53,1.464,1.293,1.438,0.087,0.09,0.088,0.583,0.846,0.72,0.698,0.086,1.312,1.215,1.231,1.382,0.087,0.086,0.09,0.608,0.78,0.911,0.792,0.09,1.484,1.416,1.421,1.427,0.087,0.086,0.088,0.548,0.686,0.652,0.708,0.087,1.523,1.574,1.422,1.509,0.086,0.086,0.089,0.443,0.492,0.506,0.44,0.088,1.316,1.487,1.34,1.498,0.106,0.084,0.087,0.472,0.418,0.4,0.408,0.087,1.092,1.201,1.137,1.224,0.087,0.085
7:59:10,0.099,0.085,0.088,0.086,0.084,0.087,0.087,0.085,0.089,0.084,0.088,0.088,0.087,0.364,0.555,0.673,0.714,0.089,1.464,1.347,1.399,1.393,0.092,0.084,0.084,0.593,0.843,0.888,0.753,0.087,1.572,1.506,1.344,1.481,0.087,0.09,0.088,0.61,0.884,0.753,0.731,0.086,1.361,1.266,1.284,1.427,0.087,0.085,0.09,0.635,0.813,0.944,0.824,0.089,1.522,1.464,1.467,1.474,0.087,0.086,0.087,0.577,0.714,0.68,0.738,0.087,1.563,1.607,1.466,1.55,0.086,0.086,0.089,0.466,0.516,0.53,0.463,0.088,1.367,1.528,1.389,1.54,0.106,0.084,0.087,0.496,0.442,0.419,0.424,0.087,1.143,1.252,1.191,1.273,0.087,0.085
8:09:10,0.1,0.085,0.088,0.086,0.084,0.087,0.087,0.085,0.089,0.084,0.088,0.089,0.087,0.381,0.583,0.703,0.744,0.089,1.506,1.393,1.443,1.44,0.092,0.084,0.084,0.622,0.879,0.921,0.786,0.087,1.61,1.544,1.393,1.521,0.087,0.09,0.088,0.638,0.92,0.783,0.763,0.086,1.413,1.318,1.335,1.473,0.087,0.086,0.091,0.665,0.846,0.981,0.86,0.09,1.563,1.509,1.51,1.515,0.087,0.086,0.087,0.604,0.748,0.71,0.772,0.087,1.598,1.635,1.505,1.588,0.086,0.086,0.089,0.487,0.543,0.555,0.487,0.088,1.414,1.563,1.437,1.578,0.106,0.084,0.087,0.521,0.459,0.45,0.447,0.087,1.193,1.302,1.247,1.323,0.087,0.085
8:19:10,0.099,0.085,0.088,0.086,0.083,0.087,0.087,0.084,0.089,0.084,0.088,0.087,0.087,0.4,0.61,0.734,0.775,0.089,1.548,1.439,1.486,1.482,0.092,0.083,0.084,0.649,0.913,0.96,0.82,0.087,1.646,1.576,1.439,1.56,0.087,0.09,0.088,0.667,0.951,0.815,0.8,0.086,1.461,1.366,1.382,1.516,0.086,0.085,0.091,0.696,0.88,1.018,0.893,0.09,1.599,1.552,1.548,1.552,0.087,0.086,0.087,0.634,0.781,0.741,0.806,0.087,1.63,1.662,1.542,1.621,0.086,0.086,0.089,0.511,0.569,0.58,0.511,0.088,1.459,1.595,1.481,1.616,0.106,0.084,0.087,0.547,0.481,0.468,0.462,0.087,1.245,1.35,1.296,1.371,0.087,0.085
8:29:10,0.099,0.085,0.088,0.086,0.084,0.086,0.087,0.085,0.089,0.084,0.088,0.087,0.087,0.419,0.638,0.767,0.81,0.089,1.587,1.481,1.526,1.521,0.092,0.083,0.084,0.681,0.95,0.998,0.856,0.088,1.679,1.612,1.485,1.594,0.087,0.09,0.088,0.699,0.986,0.852,0.832,0.086,1.505,1.412,1.429,1.557,0.087,0.085,0.091,0.727,0.913,1.055,0.927,0.089,1.633,1.589,1.583,1.59,0.087,0.085,0.087,0.664,0.816,0.775,0.842,0.087,1.658,1.687,1.578,1.649,0.086,0.088,0.089,0.538,0.598,0.608,0.537,0.088,1.502,1.626,1.522,1.647,0.106,0.084,0.087,0.575,0.506,0.497,0.483,0.087,1.296,1.398,1.345,1.418,0.087,0.085
8:39:10,0.099,0.086,0.088,0.086,0.084,0.086,0.087,0.085,0.089,0.084,0.088,0.088,0.087,0.44,0.669,0.799,0.842,0.089,1.626,1.523,1.564,1.559,0.092,0.083,0.084,0.712,0.986,1.033,0.889,0.087,1.707,1.644,1.527,1.628,0.087,0.09,0.088,0.729,1.025,0.885,0.864,0.086,1.545,1.458,1.474,1.594,0.087,0.085,0.091,0.755,0.949,1.088,0.963,0.09,1.667,1.624,1.62,1.626,0.087,0.085,0.088,0.694,0.846,0.811,0.875,0.087,1.689,1.714,1.611,1.68,0.086,0.089,0.089,0.562,0.626,0.636,0.563,0.088,1.542,1.656,1.563,1.679,0.106,0.085,0.086,0.602,0.532,0.509,0.507,0.087,1.343,1.443,1.4,1.464,0.087,0.085
8:49:10,0.099,0.085,0.088,0.086,0.084,0.087,0.087,0.084,0.089,0.084,0.088,0.092,0.087,0.46,0.7,0.833,0.877,0.089,1.661,1.563,1.598,1.593,0.091,0.083,0.084,0.744,1.019,1.069,0.923,0.087,1.735,1.673,1.566,1.658,0.087,0.09,0.088,0.759,1.059,0.919,0.901,0.086,1.583,1.501,1.514,1.627,0.087,0.085,0.091,0.787,0.984,1.125,0.999,0.09,1.696,1.656,1.65,1.658,0.087,0.085,0.088,0.725,0.882,0.843,0.911,0.087,1.714,1.738,1.639,1.707,0.086,0.086,0.088,0.589,0.655,0.666,0.591,0.088,1.579,1.683,1.598,1.706,0.107,0.085,0.086,0.634,0.557,0.536,0.533,0.087,1.393,1.487,1.443,1.508,0.087,0.085
8:59:10,0.099,0.085,0.088,0.086,0.084,0.086,0.087,0.085,0.089,0.084,0.088,0.089,0.087,0.482,0.731,0.868,0.911,0.089,1.691,1.598,1.629,1.623,0.092,0.083,0.084,0.776,1.054,1.103,0.958,0.087,1.759,1.7,1.603,1.686,0.087,0.089,0.089,0.791,1.095,0.953,0.937,0.086,1.618,1.54,1.553,1.659,0.086,0.085,0.091,0.821,1.019,1.16,1.034,0.09,1.724,1.687,1.679,1.686,0.087,0.085,0.087,0.758,0.918,0.877,0.946,0.087,1.736,1.761,1.666,1.73,0.086,0.086,0.088,0.617,0.684,0.696,0.619,0.088,1.613,1.707,1.63,1.731,0.106,0.085,0.087,0.663,0.585,0.572,0.559,0.087,1.439,1.528,1.488,1.544,0.087,0.085
9:09:10,0.1,0.085,0.088,0.086,0.083,0.086,0.087,0.085,0.089,0.084,0.088,0.088,0.087,0.507,0.762,0.9,0.946,0.089,1.721,1.631,1.659,1.652,0.092,0.083,0.084,0.808,1.091,1.14,0.996,0.087,1.779,1.726,1.636,1.713,0.087,0.09,0.088,0.822,1.132,0.987,0.97,0.086,1.649,1.577,1.589,1.688,0.087,0.086,0.091,0.853,1.052,1.197,1.071,0.09,1.748,1.712,1.704,1.711,0.087,0.086,0.087,0.791,0.951,0.912,0.984,0.087,1.757,1.784,1.69,1.751,0.086,0.086,0.088,0.644,0.716,0.727,0.649,0.088,1.643,1.728,1.659,1.752,0.106,0.085,0.087,0.693,0.612,0.594,0.587,0.087,1.483,1.566,1.533,1.585,0.087,0.085
9:19:10,0.1,0.085,0.088,0.086,0.083,0.086,0.087,0.085,0.089,0.084,0.088,0.089,0.087,0.53,0.796,0.937,0.981,0.089,1.745,1.659,1.684,1.675,0.092,0.083,0.084,0.842,1.128,1.178,1.031,0.087,1.798,1.745,1.661,1.731,0.087,0.09,0.088,0.855,1.169,1.022,1.009,0.086,1.683,1.612,1.62,1.715,0.087,0.085,0.091,0.889,1.088,1.232,1.106,0.089,1.765,1.731,1.722,1.731,0.087,0.085,0.087,0.824,0.99,0.947,1.018,0.087,1.774,1.796,1.71,1.764,0.086,0.086,0.088,0.675,0.748,0.757,0.68,0.088,1.671,1.745,1.687,1.77,0.106,0.085,0.086,0.727,0.641,0.616,0.615,0.087,1.524,1.601,1.566,1.617,0.087,0.085
9:29:10,0.099,0.085,0.088,0.086,0.083,0.086,0.087,0.085,0.089,0.084,0.088,0.087,0.087,0.555,0.827,0.971,1.014,0.089,1.767,1.684,1.707,1.695,0.092,0.084,0.084,0.876,1.165,1.213,1.068,0.087,1.813,1.765,1.685,1.749,0.087,0.09,0.088,0.889,1.204,1.056,1.039,0.086,1.71,1.642,1.65,1.739,0.087,0.086,0.091,0.923,1.124,1.268,1.143,0.09,1.784,1.751,1.739,1.75,0.087,0.085,0.088,0.858,1.024,0.983,1.056,0.087,1.792,1.813,1.728,1.778,0.086,0.086,0.089,0.706,0.783,0.79,0.711,0.088,1.695,1.763,1.71,1.784,0.106,0.085,0.086,0.759,0.673,0.647,0.645,0.087,1.562,1.634,1.604,1.647,0.087,0.085
9:39:10,0.099,0.086,0.088,0.086,0.084,0.086,0.087,0.084,0.089,0.084,0.088,0.088,0.087,0.583,0.862,1.006,1.05,0.089,1.789,1.711,1.73,1.717,0.092,0.083,0.084,0.912,1.202,1.248,1.103,0.087,1.831,1.784,1.708,1.769,0.087,0.09,0.088,0.922,1.238,1.093,1.078,0.086,1.734,1.671,1.675,1.761,0.086,0.085,0.091,0.957,1.161,1.301,1.176,0.09,1.803,1.773,1.759,1.769,0.087,0.085,0.088,0.892,1.06,1.019,1.091,0.087,1.807,1.828,1.746,1.794,0.086,0.086,0.089,0.737,0.814,0.826,0.743,0.088,1.72,1.782,1.732,1.804,0.106,0.085,0.086,0.793,0.703,0.676,0.675,0.087,1.598,1.664,1.637,1.678,0.087,0.085
9:49:10,0.099,0.085,0.088,0.086,0.083,0.086,0.087,0.085,0.089,0.084,0.088,0.089,0.087,0.609,0.894,1.039,1.083,0.089,1.811,1.734,1.747,1.737,0.092,0.083,0.084,0.945,1.235,1.284,1.138,0.088,1.845,1.802,1.73,1.789,0.087,0.09,0.089,0.954,1.272,1.128,1.112,0.086,1.753,1.695,1.698,1.782,0.087,0.085,0.091,0.988,1.196,1.337,1.213,0.09,1.819,1.789,1.776,1.786,0.087,0.085,0.088,0.927,1.094,1.05,1.126,0.087,1.823,1.842,1.762,1.81,0.086,0.09,0.089,0.769,0.847,0.859,0.776,0.088,1.739,1.799,1.749,1.819,0.106,0.085,0.087,0.824,0.736,0.708,0.705,0.087,1.628,1.692,1.663,1.707,0.087,0.085
9:59:10,0.099,0.086,0.088,0.086,0.084,0.086,0.087,0.085,0.089,0.084,0.088,0.089,0.087,0.635,0.926,1.073,1.117,0.089,1.827,1.753,1.762,1.752,0.089,0.083,0.084,0.982,1.267,1.321,1.17,0.087,1.858,1.815,1.746,1.805,0.088,0.09,0.088,0.987,1.306,1.16,1.145,0.086,1.773,1.718,1.72,1.798,0.087,0.086,0.091,1.024,1.228,1.371,1.248,0.09,1.834,1.805,1.791,1.801,0.087,0.085,0.088,0.961,1.13,1.085,1.161,0.087,1.836,1.853,1.778,1.823,0.086,0.086,0.089,0.799,0.88,0.893,0.809,0.088,1.758,1.814,1.766,1.833,0.106,0.085,0.087,0.861,0.767,0.738,0.737,0.087,1.656,1.716,1.693,1.727,0.087,0.085
10:09:10,0.099,0.085,0.088,0.086,0.084,0.086,0.087,0.084,0.089,0.084,0.088,0.087,0.087,0.665,0.962,1.109,1.152,0.089,1.84,1.772,1.777,1.767,0.092,0.084,0.084,1.014,1.305,1.353,1.206,0.087,1.871,1.829,1.761,1.818,0.087,0.09,0.088,1.021,1.341,1.195,1.179,0.086,1.79,1.739,1.739,1.813,0.087,0.086,0.091,1.056,1.264,1.405,1.283,0.09,1.847,1.821,1.803,1.814,0.087,0.085,0.087,0.995,1.165,1.121,1.196,0.087,1.849,1.866,1.79,1.835,0.086,0.086,0.089,0.832,0.914,0.927,0.844,0.088,1.775,1.826,1.782,1.845,0.106,0.085,0.087,0.893,0.799,0.77,0.771,0.087,1.681,1.738,1.717,1.745,0.087,0.085
10:19:10,0.099,0.086,0.088,0.086,0.083,0.086,0.087,0.085,0.09,0.084,0.088,0.089,0.087,0.694,0.995,1.143,1.187,0.089,1.855,1.787,1.791,1.782,0.091,0.084,0.084,1.049,1.338,1.388,1.241,0.087,1.881,1.842,1.777,1.829,0.087,0.09,0.088,1.056,1.377,1.231,1.214,0.087,1.806,1.758,1.755,1.827,0.087,0.086,0.091,1.09,1.299,1.44,1.319,0.09,1.857,1.834,1.817,1.827,0.087,0.086,0.088,1.03,1.198,1.157,1.231,0.087,1.858,1.876,1.805,1.844,0.086,0.089,0.089,0.867,0.949,0.962,0.876,0.088,1.791,1.839,1.796,1.857,0.107,0.085,0.087,0.928,0.832,0.802,0.804,0.087,1.703,1.758,1.736,1.763,0.087,0.085
10:29:10,0.1,0.085,0.088,0.086,0.083,0.087,0.087,0.085,0.09,0.084,0.088,0.09,0.087,0.722,1.03,1.179,1.223,0.089,1.869,1.801,1.805,1.792,0.091,0.083,0.084,1.084,1.375,1.42,1.275,0.087,1.891,1.854,1.789,1.84,0.087,0.09,0.088,1.087,1.409,1.264,1.249,0.086,1.822,1.775,1.771,1.841,0.087,0.086,0.091,1.126,1.332,1.471,1.352,0.09,1.869,1.843,1.828,1.839,0.087,0.085,0.088,1.065,1.234,1.192,1.27,0.087,1.868,1.885,1.816,1.854,0.086,0.086,0.089,0.898,0.984,0.997,0.911,0.088,1.805,1.85,1.809,1.865,0.107,0.085,0.087,0.965,0.865,0.836,0.836,0.087,1.726,1.775,1.752,1.782,0.087,0.085
10:39:10,0.1,0.085,0.088,0.086,0.084,0.086,0.087,0.085,0.089,0.084,0.088,0.087,0.087,0.753,1.064,1.213,1.259,0.089,1.878,1.813,1.817,1.804,0.092,0.083,0.084,1.121,1.408,1.455,1.311,0.088,1.899,1.864,1.801,1.852,0.087,0.09,0.088,1.121,1.442,1.3,1.283,0.087,1.835,1.79,1.787,1.854,0.087,0.086,0.091,1.158,1.365,1.503,1.385,0.089,1.877,1.855,1.839,1.85,0.087,0.085,0.088,1.1,1.267,1.227,1.303,0.087,1.879,1.895,1.827,1.864,0.086,0.086,0.089,0.934,1.018,1.031,0.945,0.088,1.819,1.861,1.821,1.875,0.107,0.084,0.087,1.001,0.899,0.871,0.871,0.087,1.745,1.792,1.77,1.792,0.087,0.085
10:49:10,0.1,0.086,0.088,0.086,0.084,0.087,0.087,0.084,0.089,0.084,0.088,0.087,0.087,0.783,1.099,1.249,1.291,0.089,1.889,1.825,1.828,1.814,0.092,0.083,0.084,1.155,1.443,1.488,1.345,0.087,1.906,1.875,1.812,1.862,0.087,0.09,0.088,1.154,1.472,1.331,1.319,0.087,1.848,1.803,1.8,1.865,0.086,0.086,0.091,1.193,1.399,1.533,1.418,0.09,1.887,1.863,1.849,1.861,0.087,0.086,0.088,1.137,1.303,1.26,1.337,0.087,1.889,1.903,1.837,1.873,0.086,0.086,0.089,0.968,1.053,1.065,0.978,0.088,1.831,1.87,1.832,1.883,0.106,0.085,0.087,1.036,0.935,0.903,0.906,0.087,1.762,1.806,1.781,1.804,0.087,0.085
10:59:10,0.1,0.086,0.088,0.086,0.084,0.086,0.087,0.084,0.089,0.084,0.088,0.088,0.087,0.813,1.133,1.283,1.325,0.089,1.898,1.839,1.839,1.824,0.089,0.083,0.084,1.189,1.475,1.519,1.379,0.087,1.914,1.884,1.823,1.872,0.087,0.091,0.089,1.187,1.502,1.362,1.35,0.086,1.858,1.817,1.811,1.874,0.087,0.086,0.091,1.225,1.43,1.561,1.451,0.09,1.897,1.874,1.859,1.871,0.087,0.085,0.087,1.17,1.336,1.297,1.371,0.087,1.896,1.912,1.847,1.883,0.086,0.086,0.089,1.001,1.09,1.101,1.013,0.088,1.841,1.881,1.842,1.892,0.106,0.085,0.087,1.071,0.971,0.937,0.938,0.087,1.777,1.819,1.797,1.814,0.087,0.085
11:09:10,0.099,0.085,0.088,0.086,0.084,0.086,0.087,0.085,0.09,0.084,0.088,0.088,0.087,0.843,1.166,1.317,1.355,0.089,1.906,1.848,1.848,1.834,0.091,0.083,0.084,1.226,1.503,1.548,1.411,0.087,1.921,1.893,1.833,1.881,0.087,0.09,0.089,1.216,1.53,1.395,1.381,0.087,1.868,1.829,1.823,1.883,0.087,0.085,0.091,1.257,1.46,1.589,1.478,0.09,1.905,1.882,1.868,1.879,0.087,0.086,0.088,1.204,1.369,1.329,1.401,0.087,1.902,1.917,1.855,1.89,0.086,0.086,0.089,1.036,1.124,1.134,1.049,0.088,1.852,1.888,1.852,1.901,0.106,0.085,0.087,1.108,1.004,0.973,0.973,0.087,1.791,1.83,1.81,1.83,0.087,0.085
11:19:10,0.099,0.085,0.088,0.086,0.084,0.086,0.087,0.085,0.089,0.084,0.088,0.09,0.087,0.873,1.201,1.351,1.389,0.089,1.914,1.858,1.856,1.843,0.09,0.083,0.084,1.261,1.535,1.578,1.443,0.087,1.927,1.9,1.842,1.89,0.087,0.091,0.089,1.249,1.561,1.424,1.41,0.086,1.879,1.842,1.835,1.891,0.087,0.086,0.091,1.288,1.488,1.613,1.507,0.09,1.911,1.892,1.876,1.887,0.087,0.086,0.088,1.24,1.401,1.359,1.435,0.087,1.91,1.924,1.864,1.897,0.086,0.086,0.089,1.071,1.159,1.17,1.081,0.088,1.861,1.896,1.86,1.907,0.107,0.085,0.087,1.143,1.039,1.007,1.008,0.087,1.805,1.841,1.821,1.838,0.087,0.085
11:29:10,0.099,0.085,0.088,0.086,0.084,0.086,0.087,0.085,0.09,0.084,0.088,0.09,0.087,0.905,1.235,1.384,1.419,0.089,1.92,1.866,1.864,1.851,0.088,0.083,0.084,1.293,1.564,1.602,1.474,0.088,1.933,1.908,1.85,1.898,0.087,0.091,0.088,1.277,1.586,1.452,1.437,0.086,1.888,1.852,1.844,1.9,0.087,0.086,0.091,1.318,1.514,1.637,1.532,0.09,1.921,1.897,1.882,1.894,0.087,0.086,0.087,1.27,1.431,1.387,1.465,0.087,1.916,1.929,1.871,1.903,0.086,0.086,0.089,1.106,1.192,1.205,1.117,0.088,1.869,1.903,1.868,1.916,0.107,0.085,0.087,1.179,1.073,1.043,1.044,0.087,1.816,1.851,1.831,1.849,0.087,0.085
