Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:49:10,0.102,0.092,0.088,0.088,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.087,0.087,0.37,0.426,0.435,0.409,0.155,0.826,0.832,0.751,0.656,0.124,0.089,0.087,0.35,0.395,0.38,0.373,0.209,0.737,0.848,0.748,0.811,0.153,0.098,0.089,0.513,0.492,0.534,0.543,0.18,0.892,0.984,0.841,0.898,0.164,0.09,0.097,0.558,0.502,0.647,0.62,0.21,0.915,1.017,0.866,0.856,0.164,0.094,0.093,0.468,0.504,0.531,0.52,0.168,1.105,1.135,1.097,0.999,0.161,0.1,0.09,0.475,0.448,0.473,0.511,0.178,0.881,1.051,0.901,0.988,0.153,0.101,0.089,0.375,0.376,0.422,0.413,0.127,0.797,0.831,0.826,0.935,0.093,0.088
5:59:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,0.384,0.444,0.454,0.427,0.156,0.876,0.874,0.794,0.697,0.124,0.089,0.087,0.362,0.406,0.391,0.382,0.209,0.782,0.893,0.791,0.855,0.153,0.098,0.089,0.536,0.512,0.556,0.565,0.181,0.94,1.029,0.891,0.944,0.163,0.089,0.096,0.583,0.523,0.674,0.647,0.211,0.963,1.059,0.913,0.901,0.164,0.093,0.093,0.487,0.515,0.553,0.54,0.169,1.153,1.183,1.143,1.042,0.161,0.1,0.09,0.494,0.465,0.501,0.532,0.179,0.927,1.097,0.948,1.039,0.152,0.101,0.089,0.397,0.382,0.433,0.43,0.128,0.788,0.878,0.873,0.982,0.092,0.088
6:09:10,0.102,0.092,0.088,0.088,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.087,0.408,0.444,0.474,0.446,0.157,0.929,0.919,0.839,0.742,0.125,0.089,0.087,0.372,0.402,0.402,0.393,0.21,0.826,0.942,0.835,0.901,0.154,0.098,0.089,0.561,0.534,0.58,0.586,0.181,0.985,1.075,0.936,0.993,0.163,0.09,0.096,0.608,0.547,0.702,0.671,0.211,1.013,1.112,0.961,0.947,0.164,0.094,0.093,0.51,0.531,0.575,0.562,0.17,1.198,1.228,1.19,1.087,0.161,0.103,0.09,0.517,0.484,0.52,0.556,0.18,0.973,1.144,0.994,1.08,0.152,0.101,0.089,0.409,0.403,0.457,0.454,0.128,0.851,0.927,0.918,1.032,0.092,0.088
6:19:10,0.102,0.092,0.088,0.088,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.087,0.087,0.434,0.482,0.495,0.465,0.157,0.973,0.964,0.885,0.785,0.124,0.089,0.087,0.385,0.431,0.414,0.405,0.212,0.873,0.989,0.883,0.947,0.156,0.098,0.089,0.587,0.558,0.606,0.612,0.183,1.035,1.122,0.986,1.044,0.165,0.09,0.097,0.635,0.572,0.732,0.702,0.213,1.062,1.161,1.011,0.997,0.166,0.094,0.093,0.532,0.556,0.601,0.587,0.172,1.244,1.274,1.239,1.132,0.163,0.1,0.09,0.54,0.503,0.534,0.579,0.181,1.02,1.192,1.043,1.128,0.154,0.101,0.089,0.428,0.425,0.475,0.477,0.129,0.899,0.972,0.968,1.078,0.092,0.088
6:29:10,0.102,0.092,0.088,0.088,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,0.449,0.501,0.517,0.488,0.158,1.021,1.009,0.93,0.832,0.124,0.089,0.087,0.424,0.436,0.427,0.413,0.212,0.918,1.036,0.926,0.994,0.156,0.098,0.089,0.612,0.583,0.629,0.637,0.185,1.084,1.165,1.035,1.089,0.165,0.09,0.096,0.664,0.598,0.765,0.73,0.214,1.109,1.204,1.059,1.044,0.167,0.093,0.093,0.555,0.579,0.625,0.611,0.172,1.292,1.319,1.286,1.178,0.163,0.1,0.09,0.562,0.524,0.548,0.604,0.181,1.067,1.237,1.091,1.175,0.153,0.101,0.089,0.448,0.438,0.499,0.499,0.129,0.946,1.018,1.016,1.127,0.092,0.088
6:39:10,0.102,0.092,0.088,0.088,0.087,0.087,0.089,0.087,0.09,0.089,0.09,0.086,0.087,0.458,0.52,0.541,0.508,0.159,1.065,1.056,0.98,0.877,0.125,0.089,0.087,0.44,0.445,0.44,0.424,0.212,0.963,1.082,0.972,1.039,0.156,0.098,0.089,0.639,0.607,0.654,0.662,0.186,1.134,1.213,1.082,1.136,0.181,0.09,0.096,0.694,0.623,0.796,0.761,0.215,1.156,1.251,1.106,1.09,0.166,0.093,0.093,0.581,0.604,0.652,0.638,0.173,1.335,1.364,1.331,1.222,0.163,0.1,0.09,0.587,0.547,0.57,0.631,0.182,1.114,1.284,1.138,1.22,0.152,0.101,0.089,0.469,0.465,0.52,0.522,0.13,0.994,1.065,1.065,1.174,0.092,0.088
6:49:10,0.102,0.092,0.088,0.088,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.087,0.087,0.491,0.542,0.565,0.533,0.16,1.112,1.1,1.026,0.925,0.124,0.089,0.087,0.445,0.468,0.456,0.436,0.213,1.01,1.129,1.019,1.084,0.157,0.098,0.089,0.667,0.633,0.682,0.689,0.188,1.181,1.257,1.132,1.182,0.166,0.09,0.096,0.724,0.652,0.828,0.794,0.217,1.204,1.298,1.157,1.135,0.167,0.093,0.093,0.606,0.63,0.68,0.666,0.174,1.381,1.406,1.379,1.265,0.164,0.1,0.09,0.611,0.569,0.595,0.659,0.184,1.161,1.33,1.187,1.263,0.154,0.1,0.089,0.492,0.478,0.544,0.546,0.131,1.042,1.111,1.11,1.221,0.092,0.088
6:59:10,0.102,0.092,0.088,0.088,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.087,0.087,0.514,0.565,0.589,0.558,0.161,1.157,1.147,1.072,0.975,0.125,0.089,0.087,0.464,0.472,0.469,0.448,0.213,1.058,1.178,1.067,1.131,0.157,0.098,0.089,0.694,0.661,0.709,0.716,0.188,1.23,1.303,1.18,1.229,0.166,0.09,0.096,0.755,0.68,0.859,0.825,0.217,1.252,1.343,1.204,1.181,0.167,0.093,0.093,0.633,0.657,0.706,0.693,0.175,1.424,1.45,1.425,1.311,0.164,0.1,0.09,0.636,0.594,0.621,0.687,0.184,1.206,1.376,1.233,1.311,0.153,0.101,0.089,0.514,0.51,0.571,0.573,0.131,1.089,1.156,1.158,1.265,0.092,0.088
7:09:10,0.102,0.092,0.088,0.088,0.087,0.087,0.089,0.087,0.09,0.089,0.09,0.086,0.086,0.536,0.59,0.616,0.584,0.162,1.201,1.19,1.12,1.025,0.126,0.089,0.087,0.476,0.502,0.486,0.46,0.214,1.106,1.226,1.115,1.175,0.158,0.098,0.089,0.727,0.689,0.738,0.745,0.19,1.28,1.347,1.228,1.274,0.168,0.09,0.096,0.788,0.711,0.894,0.857,0.217,1.299,1.387,1.25,1.228,0.169,0.093,0.093,0.661,0.687,0.737,0.723,0.177,1.471,1.493,1.468,1.357,0.165,0.102,0.09,0.666,0.62,0.647,0.718,0.186,1.254,1.421,1.279,1.355,0.154,0.1,0.089,0.539,0.528,0.598,0.599,0.132,1.135,1.201,1.205,1.312,0.092,0.088
7:19:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,0.558,0.616,0.643,0.609,0.161,1.245,1.236,1.167,1.068,0.125,0.089,0.087,0.49,0.509,0.502,0.473,0.214,1.153,1.272,1.161,1.22,0.157,0.098,0.089,0.755,0.717,0.766,0.773,0.191,1.326,1.392,1.275,1.317,0.167,0.09,0.096,0.819,0.739,0.928,0.889,0.217,1.344,1.432,1.297,1.274,0.167,0.093,0.093,0.69,0.714,0.766,0.752,0.177,1.508,1.535,1.512,1.398,0.164,0.1,0.09,0.692,0.645,0.673,0.745,0.185,1.298,1.461,1.323,1.394,0.153,0.101,0.089,0.564,0.549,0.625,0.627,0.132,1.179,1.246,1.25,1.356,0.092,0.088
7:29:10,0.102,0.092,0.088,0.088,0.087,0.087,0.089,0.087,0.09,0.089,0.09,0.086,0.086,0.583,0.642,0.669,0.637,0.162,1.287,1.277,1.211,1.116,0.125,0.089,0.087,0.509,0.528,0.52,0.488,0.214,1.198,1.317,1.207,1.266,0.158,0.098,0.089,0.785,0.746,0.797,0.803,0.192,1.373,1.437,1.32,1.361,0.169,0.09,0.096,0.852,0.77,0.961,0.922,0.217,1.389,1.473,1.343,1.319,0.168,0.093,0.093,0.72,0.742,0.795,0.782,0.177,1.55,1.573,1.554,1.438,0.165,0.1,0.09,0.723,0.672,0.702,0.778,0.186,1.345,1.504,1.368,1.442,0.154,0.101,0.089,0.59,0.573,0.653,0.656,0.133,1.225,1.288,1.294,1.398,0.091,0.088
7:39:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.087,0.09,0.089,0.09,0.086,0.086,0.609,0.672,0.699,0.667,0.163,1.33,1.324,1.257,1.165,0.125,0.089,0.087,0.523,0.55,0.538,0.503,0.213,1.242,1.362,1.253,1.312,0.158,0.097,0.089,0.817,0.777,0.827,0.832,0.191,1.418,1.48,1.366,1.406,0.167,0.089,0.096,0.886,0.802,0.998,0.956,0.218,1.434,1.518,1.388,1.363,0.168,0.093,0.093,0.752,0.774,0.828,0.813,0.177,1.59,1.613,1.593,1.479,0.165,0.1,0.09,0.753,0.699,0.732,0.809,0.186,1.389,1.547,1.414,1.482,0.154,0.1,0.089,0.619,0.599,0.68,0.686,0.133,1.271,1.331,1.339,1.441,0.091,0.088
7:49:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,0.635,0.701,0.729,0.696,0.164,1.376,1.365,1.302,1.212,0.125,0.089,0.087,0.54,0.572,0.559,0.52,0.214,1.29,1.409,1.299,1.357,0.159,0.097,0.089,0.848,0.809,0.86,0.864,0.192,1.464,1.521,1.411,1.451,0.168,0.09,0.096,0.92,0.833,1.033,0.991,0.217,1.479,1.559,1.434,1.408,0.168,0.093,0.093,0.784,0.805,0.861,0.844,0.178,1.627,1.648,1.632,1.519,0.165,0.1,0.09,0.785,0.728,0.761,0.844,0.188,1.433,1.586,1.458,1.522,0.153,0.1,0.089,0.647,0.625,0.711,0.718,0.134,1.315,1.374,1.385,1.48,0.091,0.088
7:59:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,0.663,0.73,0.76,0.728,0.165,1.418,1.409,1.347,1.258,0.126,0.089,0.087,0.559,0.594,0.579,0.538,0.215,1.335,1.452,1.346,1.404,0.16,0.098,0.089,0.883,0.842,0.892,0.898,0.193,1.508,1.565,1.457,1.495,0.17,0.09,0.096,0.954,0.866,1.068,1.027,0.219,1.522,1.601,1.481,1.453,0.17,0.093,0.093,0.813,0.838,0.894,0.876,0.18,1.663,1.681,1.669,1.556,0.167,0.1,0.09,0.813,0.76,0.791,0.875,0.189,1.477,1.627,1.5,1.561,0.155,0.101,0.089,0.676,0.653,0.743,0.751,0.134,1.358,1.419,1.427,1.518,0.091,0.088
8:09:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.087,0.087,0.692,0.76,0.792,0.758,0.165,1.459,1.452,1.391,1.305,0.126,0.089,0.087,0.578,0.616,0.603,0.556,0.214,1.38,1.496,1.389,1.447,0.16,0.097,0.089,0.914,0.873,0.924,0.929,0.194,1.55,1.603,1.5,1.536,0.169,0.089,0.096,0.986,0.9,1.103,1.059,0.219,1.564,1.64,1.522,1.493,0.168,0.093,0.093,0.846,0.869,0.925,0.907,0.179,1.694,1.71,1.701,1.59,0.165,0.1,0.092,0.846,0.789,0.82,0.906,0.186,1.517,1.661,1.541,1.597,0.152,0.1,0.089,0.707,0.681,0.774,0.782,0.134,1.399,1.46,1.468,1.554,0.091,0.088
8:19:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,0.721,0.794,0.828,0.792,0.166,1.5,1.494,1.434,1.351,0.126,0.089,0.087,0.6,0.641,0.625,0.576,0.215,1.424,1.538,1.434,1.492,0.16,0.097,0.089,0.947,0.906,0.956,0.963,0.195,1.591,1.639,1.543,1.577,0.169,0.089,0.096,1.021,0.934,1.137,1.096,0.22,1.604,1.679,1.563,1.536,0.169,0.093,0.093,0.88,0.902,0.958,0.941,0.18,1.724,1.739,1.732,1.623,0.165,0.1,0.09,0.879,0.821,0.852,0.941,0.188,1.559,1.696,1.582,1.63,0.152,0.1,0.089,0.738,0.712,0.806,0.816,0.135,1.44,1.499,1.508,1.593,0.091,0.088
8:29:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,0.752,0.827,0.858,0.824,0.166,1.537,1.535,1.476,1.397,0.126,0.088,0.087,0.624,0.665,0.649,0.598,0.215,1.469,1.58,1.477,1.533,0.16,0.097,0.089,0.983,0.942,0.991,0.997,0.196,1.629,1.673,1.583,1.615,0.169,0.09,0.096,1.055,0.968,1.172,1.133,0.22,1.643,1.712,1.602,1.575,0.169,0.093,0.093,0.913,0.936,0.993,0.977,0.181,1.753,1.764,1.76,1.654,0.165,0.1,0.09,0.914,0.853,0.883,0.976,0.189,1.597,1.726,1.618,1.664,0.153,0.1,0.089,0.771,0.743,0.84,0.851,0.136,1.481,1.537,1.549,1.627,0.091,0.088
8:39:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.088,0.784,0.859,0.893,0.858,0.166,1.575,1.575,1.518,1.439,0.125,0.088,0.087,0.648,0.69,0.675,0.62,0.214,1.51,1.617,1.52,1.573,0.16,0.097,0.089,1.015,0.975,1.022,1.03,0.195,1.665,1.706,1.62,1.651,0.169,0.089,0.096,1.091,1.001,1.207,1.168,0.218,1.678,1.745,1.638,1.61,0.168,0.092,0.093,0.949,0.969,1.027,1.011,0.18,1.779,1.787,1.786,1.684,0.165,0.1,0.09,0.947,0.884,0.914,1.01,0.187,1.634,1.754,1.652,1.696,0.153,0.1,0.089,0.803,0.773,0.872,0.884,0.136,1.52,1.577,1.584,1.655,0.091,0.088
8:49:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.087,0.818,0.893,0.928,0.894,0.168,1.608,1.612,1.56,1.482,0.126,0.088,0.087,0.675,0.717,0.7,0.643,0.214,1.55,1.653,1.56,1.611,0.161,0.098,0.089,1.05,1.009,1.057,1.065,0.196,1.701,1.735,1.657,1.685,0.17,0.09,0.096,1.127,1.035,1.243,1.204,0.219,1.711,1.775,1.673,1.644,0.17,0.093,0.093,0.984,1.004,1.063,1.047,0.182,1.803,1.81,1.81,1.713,0.166,0.101,0.09,0.983,0.919,0.95,1.047,0.19,1.671,1.784,1.686,1.726,0.154,0.1,0.089,0.837,0.807,0.907,0.921,0.137,1.56,1.612,1.62,1.689,0.091,0.088
8:59:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.087,0.09,0.089,0.09,0.087,0.087,0.85,0.929,0.963,0.927,0.169,1.641,1.646,1.597,1.522,0.126,0.088,0.087,0.701,0.744,0.729,0.667,0.215,1.591,1.688,1.599,1.645,0.161,0.098,0.089,1.086,1.044,1.092,1.099,0.198,1.729,1.762,1.691,1.717,0.17,0.09,0.096,1.161,1.07,1.276,1.24,0.219,1.741,1.802,1.705,1.676,0.17,0.093,0.093,1.018,1.04,1.098,1.083,0.183,1.822,1.831,1.833,1.74,0.167,0.1,0.092,1.018,0.952,0.983,1.082,0.191,1.703,1.809,1.715,1.751,0.154,0.1,0.089,0.87,0.84,0.94,0.955,0.137,1.597,1.646,1.651,1.717,0.091,0.088
9:09:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.087,0.09,0.089,0.09,0.086,0.087,0.881,0.96,0.997,0.96,0.168,1.667,1.674,1.631,1.56,0.126,0.089,0.087,0.728,0.773,0.757,0.692,0.214,1.629,1.717,1.634,1.677,0.161,0.098,0.089,1.12,1.077,1.126,1.133,0.198,1.758,1.786,1.719,1.744,0.17,0.089,0.096,1.195,1.103,1.312,1.274,0.219,1.77,1.828,1.736,1.706,0.169,0.092,0.093,1.051,1.071,1.134,1.118,0.183,1.839,1.848,1.853,1.765,0.166,0.099,0.09,1.053,0.987,1.018,1.118,0.19,1.729,1.829,1.742,1.773,0.152,0.1,0.089,0.905,0.874,0.976,0.993,0.137,1.629,1.677,1.681,1.738,0.091,0.088
9:19:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.087,0.086,0.916,0.999,1.032,1,0.17,1.696,1.705,1.665,1.597,0.127,0.089,0.087,0.758,0.803,0.785,0.72,0.214,1.662,1.747,1.67,1.706,0.162,0.097,0.089,1.154,1.11,1.161,1.169,0.2,1.787,1.809,1.747,1.773,0.17,0.089,0.096,1.231,1.139,1.345,1.309,0.22,1.797,1.848,1.764,1.734,0.17,0.092,0.093,1.086,1.108,1.168,1.152,0.184,1.859,1.868,1.871,1.788,0.166,0.104,0.09,1.091,1.021,1.053,1.154,0.192,1.76,1.852,1.769,1.795,0.154,0.1,0.089,0.938,0.909,1.011,1.03,0.138,1.661,1.705,1.706,1.759,0.091,0.088
9:29:10,0.102,0.092,0.088,0.088,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,0.952,1.032,1.069,1.038,0.171,1.723,1.731,1.697,1.631,0.127,0.089,0.087,0.787,0.834,0.816,0.745,0.213,1.694,1.774,1.7,1.735,0.161,0.097,0.09,1.19,1.146,1.194,1.203,0.199,1.811,1.83,1.772,1.79,0.17,0.089,0.096,1.264,1.172,1.38,1.344,0.218,1.821,1.871,1.788,1.761,0.169,0.092,0.093,1.123,1.142,1.202,1.188,0.184,1.873,1.883,1.888,1.808,0.166,0.099,0.092,1.123,1.057,1.089,1.191,0.193,1.785,1.871,1.793,1.818,0.153,0.1,0.089,0.974,0.943,1.046,1.064,0.139,1.688,1.733,1.733,1.786,0.091,0.088
9:39:10,0.102,0.092,0.088,0.088,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.087,0.086,0.985,1.066,1.102,1.07,0.17,1.746,1.751,1.724,1.661,0.127,0.088,0.087,0.816,0.867,0.845,0.774,0.213,1.725,1.797,1.729,1.759,0.161,0.097,0.089,1.221,1.179,1.228,1.237,0.199,1.834,1.847,1.797,1.817,0.169,0.089,0.096,1.299,1.205,1.411,1.376,0.22,1.841,1.893,1.811,1.783,0.169,0.092,0.093,1.157,1.176,1.235,1.223,0.185,1.892,1.9,1.904,1.829,0.166,0.099,0.09,1.16,1.089,1.12,1.226,0.192,1.806,1.887,1.814,1.836,0.152,0.1,0.089,1.009,0.98,1.082,1.102,0.138,1.714,1.757,1.755,1.801,0.091,0.088
9:49:10,0.102,0.092,0.088,0.088,0.087,0.087,0.089,0.087,0.091,0.089,0.09,0.086,0.086,1.02,1.103,1.138,1.108,0.171,1.769,1.775,1.749,1.691,0.127,0.088,0.087,0.847,0.895,0.876,0.803,0.212,1.752,1.819,1.756,1.78,0.162,0.097,0.089,1.256,1.212,1.264,1.271,0.2,1.856,1.866,1.819,1.837,0.17,0.089,0.096,1.331,1.237,1.445,1.411,0.22,1.862,1.909,1.834,1.807,0.169,0.092,0.093,1.19,1.208,1.269,1.257,0.185,1.905,1.914,1.919,1.846,0.166,0.099,0.09,1.196,1.124,1.156,1.26,0.193,1.828,1.903,1.833,1.855,0.152,0.1,0.089,1.045,1.015,1.117,1.136,0.139,1.739,1.781,1.778,1.821,0.091,0.088
9:59:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.087,0.09,0.089,0.09,0.086,0.086,1.053,1.135,1.172,1.143,0.17,1.789,1.793,1.773,1.717,0.127,0.089,0.087,0.879,0.928,0.906,0.833,0.213,1.778,1.839,1.782,1.802,0.162,0.097,0.089,1.288,1.246,1.296,1.305,0.201,1.876,1.882,1.839,1.856,0.17,0.089,0.096,1.363,1.271,1.474,1.445,0.217,1.88,1.926,1.855,1.828,0.17,0.092,0.093,1.223,1.242,1.304,1.293,0.186,1.92,1.929,1.931,1.862,0.166,0.099,0.09,1.232,1.161,1.188,1.296,0.193,1.847,1.917,1.851,1.871,0.152,0.1,0.089,1.079,1.05,1.153,1.171,0.14,1.761,1.801,1.796,1.838,0.092,0.088
10:09:10,0.102,0.092,0.088,0.088,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,1.089,1.17,1.208,1.179,0.172,1.809,1.813,1.796,1.743,0.127,0.088,0.087,0.912,0.962,0.941,0.863,0.212,1.8,1.858,1.805,1.819,0.161,0.097,0.089,1.321,1.281,1.329,1.339,0.201,1.892,1.898,1.858,1.869,0.169,0.089,0.096,1.396,1.304,1.504,1.477,0.216,1.897,1.944,1.873,1.847,0.168,0.092,0.093,1.26,1.273,1.334,1.323,0.185,1.934,1.94,1.942,1.876,0.164,0.098,0.092,1.267,1.192,1.224,1.33,0.193,1.866,1.931,1.868,1.886,0.151,0.099,0.089,1.115,1.084,1.187,1.206,0.14,1.781,1.819,1.816,1.853,0.09,0.088
10:19:10,0.102,0.092,0.089,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.087,0.086,1.123,1.204,1.242,1.212,0.172,1.826,1.829,1.815,1.766,0.126,0.088,0.087,0.944,0.993,0.97,0.894,0.211,1.822,1.874,1.824,1.835,0.16,0.097,0.089,1.352,1.311,1.361,1.37,0.2,1.905,1.91,1.875,1.884,0.168,0.089,0.096,1.426,1.335,1.532,1.506,0.216,1.911,1.952,1.889,1.862,0.167,0.092,0.093,1.292,1.305,1.367,1.361,0.185,1.942,1.951,1.953,1.89,0.164,0.099,0.09,1.3,1.226,1.258,1.365,0.192,1.883,1.942,1.884,1.898,0.151,0.099,0.089,1.151,1.121,1.22,1.243,0.14,1.8,1.838,1.833,1.865,0.091,0.088
10:29:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.087,0.086,1.157,1.24,1.277,1.251,0.172,1.845,1.843,1.835,1.788,0.127,0.088,0.087,0.976,1.028,1.004,0.923,0.211,1.843,1.891,1.845,1.85,0.161,0.097,0.089,1.385,1.342,1.394,1.401,0.2,1.921,1.925,1.89,1.897,0.169,0.089,0.096,1.456,1.365,1.56,1.535,0.217,1.924,1.964,1.904,1.873,0.168,0.092,0.093,1.325,1.339,1.399,1.389,0.185,1.956,1.962,1.963,1.902,0.164,0.098,0.09,1.335,1.262,1.292,1.399,0.193,1.898,1.952,1.898,1.913,0.151,0.099,0.089,1.184,1.157,1.256,1.278,0.14,1.816,1.854,1.849,1.879,0.09,0.088
10:39:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,1.19,1.273,1.313,1.286,0.173,1.861,1.86,1.853,1.808,0.127,0.088,0.087,1.01,1.06,1.038,0.957,0.21,1.861,1.904,1.863,1.865,0.161,0.097,0.089,1.415,1.373,1.423,1.431,0.201,1.934,1.937,1.905,1.897,0.169,0.089,0.096,1.485,1.394,1.585,1.563,0.216,1.937,1.972,1.919,1.881,0.168,0.092,0.093,1.356,1.37,1.43,1.423,0.185,1.967,1.973,1.973,1.913,0.165,0.099,0.09,1.371,1.296,1.325,1.434,0.193,1.911,1.963,1.911,1.925,0.151,0.099,0.089,1.221,1.192,1.291,1.314,0.141,1.833,1.868,1.861,1.888,0.09,0.088
10:49:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,1.225,1.306,1.347,1.32,0.171,1.875,1.873,1.867,1.825,0.126,0.088,0.087,1.044,1.092,1.068,0.989,0.209,1.876,1.917,1.877,1.879,0.16,0.097,0.089,1.441,1.401,1.453,1.459,0.2,1.947,1.947,1.916,1.915,0.184,0.089,0.096,1.513,1.421,1.61,1.59,0.215,1.948,1.98,1.932,1.891,0.166,0.092,0.093,1.386,1.398,1.458,1.453,0.185,1.977,1.981,1.98,1.924,0.163,0.099,0.09,1.403,1.328,1.356,1.462,0.192,1.921,1.97,1.921,1.935,0.15,0.099,0.089,1.255,1.229,1.323,1.349,0.141,1.847,1.881,1.876,1.9,0.091,0.088
10:59:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,1.259,1.338,1.377,1.354,0.172,1.888,1.887,1.882,1.841,0.127,0.088,0.087,1.077,1.127,1.104,1.022,0.208,1.89,1.93,1.892,1.892,0.16,0.097,0.089,1.471,1.429,1.479,1.487,0.2,1.959,1.958,1.928,1.93,0.167,0.089,0.096,1.54,1.448,1.633,1.614,0.214,1.959,1.994,1.943,1.902,0.166,0.092,0.093,1.414,1.426,1.486,1.484,0.185,1.986,1.99,1.987,1.934,0.164,0.099,0.09,1.439,1.362,1.39,1.498,0.193,1.935,1.979,1.933,1.947,0.15,0.099,0.089,1.29,1.263,1.357,1.384,0.141,1.861,1.893,1.887,1.91,0.091,0.088
11:09:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,1.291,1.369,1.41,1.387,0.173,1.901,1.901,1.895,1.857,0.127,0.088,0.087,1.111,1.161,1.137,1.055,0.208,1.905,1.943,1.905,1.902,0.16,0.097,0.089,1.496,1.455,1.506,1.515,0.2,1.968,1.97,1.94,1.938,0.172,0.089,0.096,1.563,1.474,1.651,1.637,0.214,1.969,1.997,1.953,1.914,0.167,0.092,0.093,1.447,1.454,1.511,1.512,0.185,1.994,1.997,1.994,1.942,0.163,0.098,0.09,1.47,1.393,1.423,1.528,0.192,1.945,1.986,1.943,1.957,0.149,0.099,0.089,1.323,1.299,1.391,1.418,0.141,1.871,1.904,1.898,1.918,0.09,0.088
11:19:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,1.321,1.397,1.44,1.416,0.172,1.913,1.913,1.907,1.87,0.126,0.088,0.087,1.145,1.192,1.168,1.089,0.207,1.917,1.953,1.918,1.913,0.16,0.098,0.089,1.519,1.478,1.531,1.54,0.2,1.976,1.978,1.95,1.945,0.167,0.089,0.096,1.585,1.494,1.669,1.657,0.212,1.977,1.998,1.963,1.922,0.165,0.092,0.093,1.47,1.478,1.534,1.537,0.184,2.001,2.003,2,1.951,0.162,0.098,0.09,1.499,1.424,1.452,1.557,0.192,1.954,1.99,1.952,1.962,0.149,0.099,0.089,1.356,1.331,1.422,1.451,0.142,1.883,1.915,1.91,1.926,0.09,0.088
11:29:10,0.102,0.092,0.088,0.087,0.087,0.087,0.089,0.086,0.09,0.089,0.09,0.086,0.086,1.352,1.426,1.469,1.448,0.174,1.925,1.926,1.92,1.882,0.127,0.088,0.087,1.179,1.227,1.202,1.121,0.207,1.929,1.964,1.929,1.924,0.16,0.098,0.089,1.542,1.499,1.552,1.563,0.201,1.985,1.987,1.959,1.95,0.167,0.089,0.096,1.606,1.514,1.685,1.675,0.213,1.986,2.004,1.973,1.933,0.167,0.092,0.093,1.494,1.5,1.556,1.562,0.186,2.008,2.01,2.007,1.958,0.163,0.098,0.09,1.53,1.456,1.483,1.585,0.194,1.965,1.997,1.962,1.972,0.15,0.099,0.089,1.389,1.365,1.458,1.483,0.142,1.893,1.924,1.918,1.933,0.091,0.088
