Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:44:10,0.086,0.088,0.093,0.089,0.088,0.091,0.088,0.086,0.09,0.086,0.085,0.105,0.085,0.76,0.759,0.903,0.958,0.112,0.211,0.224,0.183,0.164,0.094,0.089,0.088,0.723,0.728,0.933,0.929,0.111,0.214,0.267,0.21,0.188,0.097,0.09,0.099,0.991,0.805,0.988,0.903,0.105,0.219,0.246,0.205,0.218,0.1,0.107,0.091,0.71,0.776,0.994,1.004,0.105,0.273,0.277,0.289,0.23,0.099,0.095,0.092,0.783,0.751,0.927,0.879,0.1,0.336,0.387,0.314,0.384,0.1,0.094,0.092,0.664,0.684,0.766,0.705,0.099,0.672,0.673,0.658,0.605,0.1,0.101,0.092,0.089,0.096,0.088,0.086,0.09,0.091,0.088,0.113,0.089,0.089,0.087
8:59:10,0.086,0.088,0.093,0.089,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.105,0.085,0.804,0.803,0.945,1.002,0.112,0.212,0.234,0.191,0.171,0.094,0.089,0.088,0.764,0.769,0.976,0.975,0.11,0.224,0.275,0.218,0.19,0.097,0.09,0.099,1.04,0.848,1.032,0.95,0.105,0.231,0.241,0.206,0.224,0.1,0.107,0.091,0.753,0.815,1.039,1.051,0.105,0.293,0.285,0.311,0.247,0.099,0.095,0.092,0.824,0.793,0.975,0.925,0.1,0.369,0.417,0.336,0.411,0.099,0.093,0.092,0.705,0.732,0.813,0.749,0.099,0.724,0.716,0.707,0.652,0.1,0.101,0.092,0.089,0.096,0.088,0.086,0.089,0.091,0.088,0.113,0.089,0.089,0.087
9:14:10,0.086,0.088,0.093,0.089,0.088,0.091,0.089,0.086,0.091,0.086,0.085,0.105,0.085,0.85,0.848,0.987,1.046,0.111,0.231,0.247,0.199,0.178,0.094,0.089,0.088,0.81,0.81,1.02,1.021,0.108,0.23,0.281,0.229,0.203,0.096,0.09,0.099,1.089,0.889,1.076,0.996,0.103,0.24,0.265,0.231,0.24,0.099,0.107,0.091,0.795,0.857,1.082,1.098,0.102,0.288,0.303,0.326,0.259,0.098,0.095,0.092,0.874,0.837,1.018,0.972,0.098,0.386,0.437,0.362,0.437,0.099,0.094,0.092,0.744,0.773,0.858,0.796,0.098,0.771,0.758,0.76,0.702,0.099,0.101,0.092,0.089,0.096,0.087,0.086,0.09,0.09,0.088,0.113,0.089,0.089,0.087
9:29:10,0.086,0.088,0.093,0.089,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.105,0.085,0.898,0.893,1.033,1.091,0.112,0.235,0.252,0.212,0.187,0.094,0.089,0.088,0.858,0.858,1.067,1.07,0.109,0.245,0.293,0.235,0.217,0.097,0.09,0.099,1.142,0.937,1.123,1.047,0.106,0.255,0.266,0.238,0.253,0.1,0.107,0.091,0.845,0.905,1.13,1.149,0.103,0.328,0.313,0.348,0.27,0.099,0.095,0.092,0.92,0.885,1.068,1.024,0.099,0.416,0.478,0.387,0.467,0.1,0.094,0.092,0.788,0.821,0.912,0.845,0.098,0.831,0.812,0.794,0.75,0.1,0.101,0.091,0.089,0.096,0.087,0.086,0.091,0.09,0.088,0.114,0.089,0.089,0.087
9:44:10,0.086,0.088,0.093,0.089,0.088,0.091,0.088,0.086,0.09,0.086,0.085,0.106,0.085,0.949,0.941,1.078,1.137,0.113,0.256,0.272,0.22,0.197,0.094,0.091,0.088,0.905,0.904,1.116,1.119,0.111,0.262,0.317,0.253,0.222,0.097,0.09,0.099,1.193,0.987,1.173,1.099,0.106,0.272,0.291,0.239,0.263,0.1,0.107,0.092,0.896,0.954,1.179,1.198,0.105,0.338,0.352,0.364,0.289,0.099,0.095,0.092,0.972,0.934,1.119,1.076,0.101,0.448,0.508,0.414,0.501,0.1,0.094,0.092,0.834,0.869,0.965,0.896,0.099,0.885,0.868,0.849,0.801,0.1,0.101,0.091,0.089,0.096,0.088,0.086,0.091,0.09,0.089,0.113,0.089,0.089,0.087
9:59:10,0.086,0.088,0.093,0.089,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.105,0.085,0.995,0.986,1.122,1.18,0.112,0.266,0.285,0.233,0.208,0.094,0.089,0.088,0.953,0.951,1.16,1.169,0.11,0.275,0.329,0.265,0.234,0.097,0.09,0.099,1.241,1.031,1.215,1.147,0.104,0.29,0.304,0.258,0.275,0.1,0.107,0.091,0.942,0.999,1.222,1.246,0.104,0.355,0.361,0.392,0.308,0.099,0.095,0.092,1.02,0.98,1.166,1.124,0.1,0.482,0.533,0.445,0.537,0.1,0.093,0.092,0.882,0.916,1.015,0.947,0.099,0.943,0.923,0.897,0.856,0.1,0.101,0.091,0.089,0.096,0.088,0.086,0.09,0.09,0.089,0.114,0.089,0.089,0.087
10:14:10,0.086,0.088,0.093,0.089,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.105,0.085,1.039,1.033,1.165,1.224,0.111,0.284,0.299,0.246,0.22,0.094,0.089,0.088,0.999,0.995,1.203,1.215,0.108,0.285,0.355,0.272,0.245,0.097,0.09,0.099,1.285,1.071,1.258,1.191,0.106,0.307,0.322,0.262,0.292,0.099,0.107,0.091,0.988,1.043,1.267,1.29,0.103,0.375,0.399,0.414,0.328,0.099,0.095,0.092,1.069,1.026,1.211,1.173,0.099,0.516,0.564,0.48,0.575,0.099,0.094,0.092,0.928,0.964,1.07,1,0.098,0.998,0.976,0.929,0.904,0.1,0.101,0.092,0.089,0.096,0.087,0.086,0.091,0.091,0.089,0.114,0.089,0.089,0.087
10:29:10,0.086,0.089,0.093,0.089,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.106,0.085,1.086,1.081,1.21,1.267,0.112,0.304,0.32,0.264,0.235,0.094,0.089,0.088,1.048,1.045,1.25,1.262,0.11,0.314,0.364,0.294,0.262,0.098,0.09,0.099,1.332,1.122,1.304,1.238,0.107,0.327,0.345,0.283,0.314,0.1,0.107,0.091,1.041,1.092,1.312,1.337,0.105,0.418,0.42,0.436,0.346,0.099,0.095,0.092,1.12,1.076,1.257,1.223,0.1,0.558,0.617,0.517,0.614,0.1,0.094,0.092,0.977,1.018,1.128,1.054,0.099,1.055,1.032,0.983,0.95,0.1,0.102,0.091,0.09,0.096,0.088,0.087,0.091,0.09,0.089,0.114,0.089,0.089,0.087
10:44:10,0.086,0.088,0.093,0.089,0.088,0.091,0.089,0.086,0.091,0.086,0.085,0.106,0.085,1.133,1.124,1.254,1.309,0.113,0.324,0.336,0.28,0.25,0.095,0.089,0.088,1.094,1.092,1.295,1.309,0.111,0.335,0.389,0.316,0.279,0.098,0.09,0.099,1.373,1.169,1.348,1.283,0.108,0.362,0.373,0.3,0.329,0.101,0.107,0.092,1.091,1.143,1.359,1.379,0.106,0.45,0.456,0.473,0.372,0.1,0.095,0.092,1.173,1.127,1.304,1.272,0.101,0.604,0.661,0.556,0.66,0.1,0.094,0.092,1.024,1.068,1.186,1.108,0.1,1.111,1.089,1.04,1.002,0.1,0.102,0.092,0.089,0.096,0.088,0.087,0.09,0.091,0.089,0.113,0.089,0.089,0.087
10:59:10,0.086,0.088,0.093,0.089,0.088,0.091,0.089,0.086,0.091,0.086,0.085,0.106,0.085,1.173,1.168,1.294,1.349,0.112,0.343,0.361,0.293,0.265,0.094,0.089,0.088,1.138,1.135,1.334,1.344,0.11,0.35,0.423,0.333,0.297,0.098,0.09,0.099,1.407,1.209,1.387,1.327,0.108,0.386,0.39,0.314,0.349,0.1,0.107,0.091,1.133,1.182,1.395,1.417,0.104,0.477,0.471,0.504,0.4,0.099,0.095,0.092,1.218,1.171,1.347,1.316,0.1,0.647,0.706,0.602,0.69,0.1,0.094,0.092,1.075,1.115,1.239,1.158,0.099,1.166,1.142,1.092,1.055,0.1,0.102,0.092,0.089,0.096,0.088,0.087,0.09,0.091,0.089,0.113,0.089,0.089,0.087
11:14:10,0.086,0.088,0.093,0.089,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.106,0.085,1.213,1.206,1.333,1.385,0.112,0.364,0.378,0.316,0.283,0.094,0.089,0.088,1.177,1.176,1.369,1.381,0.109,0.375,0.44,0.343,0.316,0.097,0.09,0.099,1.441,1.244,1.422,1.368,0.103,0.4,0.409,0.339,0.377,0.1,0.107,0.092,1.175,1.22,1.431,1.453,0.103,0.511,0.501,0.538,0.428,0.099,0.095,0.092,1.258,1.214,1.387,1.359,0.099,0.698,0.753,0.646,0.75,0.099,0.094,0.092,1.119,1.161,1.287,1.209,0.098,1.219,1.193,1.144,1.11,0.1,0.102,0.092,0.089,0.097,0.088,0.087,0.09,0.091,0.089,0.113,0.089,0.089,0.087
11:29:10,0.086,0.088,0.093,0.089,0.088,0.091,0.089,0.086,0.091,0.086,0.085,0.106,0.085,1.253,1.246,1.371,1.42,0.113,0.39,0.402,0.338,0.305,0.094,0.089,0.088,1.219,1.218,1.406,1.415,0.111,0.398,0.462,0.373,0.343,0.098,0.09,0.099,1.473,1.286,1.462,1.411,0.109,0.426,0.431,0.355,0.397,0.1,0.107,0.091,1.219,1.266,1.471,1.492,0.106,0.545,0.548,0.576,0.459,0.1,0.095,0.092,1.305,1.258,1.43,1.403,0.101,0.751,0.803,0.694,0.802,0.1,0.094,0.092,1.168,1.21,1.329,1.262,0.1,1.273,1.244,1.196,1.164,0.1,0.102,0.091,0.089,0.096,0.088,0.086,0.09,0.091,0.089,0.112,0.089,0.089,0.087
11:44:10,0.086,0.088,0.093,0.089,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.105,0.085,1.288,1.284,1.406,1.452,0.113,0.415,0.432,0.361,0.326,0.095,0.089,0.088,1.258,1.258,1.438,1.447,0.112,0.429,0.497,0.404,0.364,0.098,0.09,0.099,1.502,1.323,1.496,1.447,0.109,0.463,0.477,0.378,0.427,0.101,0.107,0.091,1.259,1.303,1.505,1.524,0.107,0.578,0.578,0.621,0.495,0.1,0.095,0.092,1.342,1.299,1.467,1.44,0.102,0.805,0.853,0.747,0.849,0.1,0.094,0.092,1.212,1.253,1.373,1.312,0.1,1.321,1.29,1.245,1.214,0.101,0.102,0.092,0.089,0.096,0.088,0.086,0.09,0.091,0.089,0.113,0.089,0.089,0.087
11:59:10,0.086,0.088,0.093,0.089,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.106,0.085,1.318,1.314,1.438,1.48,0.112,0.444,0.459,0.387,0.349,0.095,0.089,0.088,1.29,1.289,1.468,1.475,0.11,0.449,0.523,0.418,0.393,0.098,0.09,0.098,1.527,1.352,1.526,1.476,0.107,0.496,0.496,0.406,0.456,0.101,0.107,0.092,1.294,1.335,1.532,1.552,0.105,0.622,0.629,0.661,0.527,0.1,0.095,0.092,1.377,1.333,1.498,1.475,0.1,0.86,0.901,0.801,0.899,0.1,0.094,0.092,1.256,1.293,1.411,1.355,0.099,1.367,1.336,1.289,1.265,0.1,0.102,0.091,0.089,0.096,0.088,0.086,0.091,0.091,0.089,0.113,0.089,0.089,0.087
12:14:10,0.086,0.089,0.094,0.089,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.106,0.085,1.351,1.347,1.466,1.51,0.112,0.473,0.489,0.413,0.374,0.095,0.089,0.088,1.321,1.323,1.496,1.501,0.109,0.485,0.539,0.453,0.422,0.098,0.09,0.099,1.552,1.381,1.552,1.506,0.105,0.533,0.524,0.432,0.483,0.1,0.107,0.092,1.325,1.365,1.56,1.58,0.104,0.663,0.663,0.705,0.567,0.099,0.095,0.092,1.406,1.368,1.529,1.508,0.099,0.917,0.959,0.855,0.957,0.1,0.094,0.092,1.294,1.333,1.448,1.397,0.099,1.413,1.381,1.332,1.308,0.1,0.102,0.092,0.089,0.096,0.088,0.086,0.091,0.092,0.089,0.113,0.089,0.089,0.087
12:29:10,0.086,0.089,0.093,0.09,0.088,0.091,0.088,0.086,0.092,0.086,0.085,0.106,0.085,1.38,1.375,1.496,1.534,0.113,0.507,0.526,0.442,0.4,0.095,0.089,0.088,1.353,1.356,1.526,1.528,0.111,0.524,0.588,0.479,0.45,0.098,0.091,0.099,1.579,1.413,1.586,1.54,0.106,0.576,0.561,0.47,0.521,0.101,0.107,0.092,1.36,1.4,1.592,1.608,0.106,0.708,0.712,0.757,0.604,0.1,0.095,0.092,1.438,1.403,1.563,1.542,0.101,0.974,1.016,0.904,1.013,0.1,0.094,0.092,1.329,1.37,1.485,1.437,0.1,1.456,1.42,1.375,1.356,0.101,0.102,0.091,0.089,0.096,0.088,0.087,0.091,0.091,0.089,0.113,0.089,0.089,0.087
12:44:10,0.086,0.088,0.094,0.089,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.106,0.085,1.406,1.401,1.522,1.556,0.113,0.544,0.557,0.476,0.431,0.095,0.089,0.088,1.38,1.384,1.55,1.554,0.111,0.56,0.602,0.519,0.482,0.098,0.09,0.099,1.602,1.441,1.613,1.569,0.108,0.615,0.598,0.499,0.558,0.101,0.107,0.092,1.389,1.43,1.618,1.634,0.107,0.757,0.764,0.808,0.653,0.1,0.095,0.092,1.467,1.433,1.592,1.572,0.102,1.033,1.074,0.957,1.064,0.101,0.094,0.092,1.361,1.403,1.518,1.474,0.1,1.496,1.459,1.416,1.399,0.101,0.102,0.091,0.089,0.096,0.088,0.086,0.09,0.091,0.089,0.113,0.089,0.089,0.087
12:59:10,0.086,0.089,0.093,0.089,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.106,0.085,1.431,1.426,1.546,1.579,0.113,0.583,0.6,0.512,0.466,0.095,0.089,0.088,1.406,1.407,1.574,1.575,0.11,0.598,0.663,0.557,0.519,0.098,0.091,0.098,1.62,1.46,1.633,1.599,0.107,0.661,0.632,0.528,0.595,0.1,0.108,0.092,1.413,1.452,1.639,1.653,0.104,0.81,0.803,0.86,0.703,0.1,0.095,0.092,1.492,1.456,1.614,1.597,0.1,1.087,1.124,1.013,1.118,0.1,0.094,0.092,1.39,1.429,1.545,1.505,0.099,1.533,1.492,1.454,1.438,0.1,0.102,0.092,0.089,0.096,0.088,0.086,0.09,0.091,0.089,0.113,0.089,0.089,0.087
13:14:10,0.086,0.089,0.093,0.089,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.106,0.085,1.457,1.451,1.569,1.598,0.113,0.623,0.643,0.549,0.495,0.095,0.089,0.088,1.431,1.434,1.597,1.595,0.11,0.635,0.7,0.595,0.554,0.098,0.091,0.099,1.644,1.487,1.657,1.625,0.108,0.708,0.673,0.571,0.637,0.101,0.107,0.092,1.44,1.477,1.663,1.675,0.105,0.863,0.856,0.916,0.753,0.1,0.095,0.092,1.519,1.483,1.64,1.625,0.101,1.143,1.178,1.068,1.172,0.1,0.094,0.092,1.418,1.458,1.575,1.537,0.099,1.569,1.526,1.489,1.475,0.101,0.102,0.091,0.09,0.096,0.088,0.087,0.091,0.091,0.089,0.113,0.089,0.089,0.087
13:29:10,0.086,0.089,0.093,0.089,0.088,0.091,0.089,0.086,0.091,0.086,0.085,0.106,0.085,1.482,1.474,1.591,1.621,0.114,0.668,0.683,0.593,0.537,0.095,0.091,0.088,1.458,1.46,1.621,1.62,0.112,0.68,0.751,0.644,0.59,0.099,0.091,0.099,1.665,1.515,1.675,1.649,0.107,0.763,0.71,0.607,0.683,0.102,0.107,0.092,1.466,1.507,1.684,1.696,0.108,0.921,0.913,0.977,0.8,0.101,0.095,0.092,1.546,1.512,1.666,1.65,0.103,1.201,1.232,1.123,1.224,0.101,0.094,0.092,1.446,1.486,1.602,1.567,0.101,1.602,1.557,1.526,1.513,0.101,0.102,0.092,0.089,0.097,0.088,0.086,0.091,0.091,0.089,0.113,0.089,0.089,0.087
13:44:10,0.086,0.089,0.093,0.089,0.088,0.091,0.089,0.086,0.091,0.086,0.085,0.106,0.085,1.501,1.496,1.611,1.639,0.113,0.713,0.732,0.635,0.58,0.095,0.091,0.088,1.481,1.481,1.642,1.639,0.111,0.722,0.793,0.689,0.635,0.098,0.091,0.099,1.683,1.533,1.695,1.67,0.108,0.815,0.755,0.656,0.725,0.101,0.107,0.092,1.489,1.526,1.697,1.712,0.106,0.971,0.965,1.023,0.853,0.1,0.095,0.092,1.565,1.533,1.685,1.674,0.101,1.253,1.281,1.178,1.27,0.101,0.094,0.092,1.472,1.508,1.624,1.591,0.1,1.631,1.583,1.554,1.542,0.101,0.102,0.091,0.089,0.096,0.088,0.086,0.091,0.091,0.089,0.113,0.089,0.089,0.087
13:59:10,0.086,0.089,0.093,0.089,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.105,0.085,1.517,1.516,1.63,1.659,0.113,0.761,0.776,0.679,0.625,0.095,0.091,0.088,1.501,1.5,1.661,1.657,0.109,0.77,0.84,0.733,0.684,0.098,0.091,0.098,1.7,1.55,1.71,1.686,0.104,0.865,0.802,0.682,0.768,0.101,0.107,0.092,1.509,1.543,1.71,1.737,0.104,1.027,1.017,1.082,0.906,0.1,0.095,0.092,1.587,1.554,1.703,1.693,0.1,1.301,1.326,1.225,1.317,0.1,0.094,0.092,1.497,1.53,1.642,1.616,0.099,1.657,1.611,1.585,1.574,0.1,0.102,0.092,0.089,0.096,0.088,0.086,0.09,0.091,0.089,0.113,0.089,0.089,0.087
14:14:10,0.086,0.088,0.093,0.089,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.106,0.085,1.54,1.539,1.65,1.674,0.113,0.815,0.826,0.728,0.671,0.095,0.089,0.088,1.523,1.526,1.682,1.677,0.111,0.82,0.89,0.774,0.726,0.099,0.091,0.098,1.72,1.575,1.733,1.706,0.106,0.923,0.864,0.717,0.817,0.102,0.107,0.092,1.534,1.569,1.732,1.763,0.107,1.084,1.074,1.126,0.962,0.1,0.095,0.092,1.609,1.579,1.721,1.704,0.102,1.351,1.374,1.277,1.363,0.101,0.094,0.092,1.523,1.555,1.661,1.64,0.1,1.683,1.633,1.611,1.6,0.101,0.102,0.092,0.089,0.096,0.088,0.086,0.09,0.091,0.089,0.113,0.089,0.089,0.087
14:29:10,0.086,0.088,0.093,0.089,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.106,0.085,1.558,1.56,1.668,1.691,0.114,0.868,0.874,0.777,0.715,0.095,0.091,0.088,1.543,1.547,1.699,1.694,0.112,0.873,0.941,0.831,0.78,0.099,0.091,0.099,1.737,1.598,1.749,1.722,0.108,0.981,0.912,0.77,0.866,0.102,0.107,0.092,1.555,1.59,1.748,1.777,0.108,1.142,1.13,1.181,1.022,0.101,0.095,0.092,1.63,1.601,1.737,1.717,0.103,1.398,1.417,1.321,1.407,0.101,0.094,0.092,1.545,1.583,1.665,1.662,0.101,1.707,1.655,1.637,1.625,0.101,0.102,0.091,0.089,0.096,0.088,0.086,0.09,0.091,0.089,0.113,0.089,0.089,0.087
14:44:10,0.086,0.089,0.093,0.089,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.106,0.085,1.575,1.576,1.682,1.702,0.113,0.92,0.931,0.828,0.766,0.095,0.089,0.088,1.557,1.563,1.714,1.704,0.111,0.927,0.989,0.893,0.829,0.098,0.091,0.098,1.748,1.611,1.761,1.731,0.105,1.04,0.964,0.818,0.919,0.101,0.107,0.092,1.571,1.605,1.756,1.786,0.106,1.197,1.179,1.232,1.075,0.1,0.095,0.092,1.647,1.615,1.75,1.726,0.101,1.44,1.456,1.363,1.448,0.101,0.094,0.092,1.563,1.604,1.663,1.679,0.1,1.728,1.676,1.661,1.647,0.101,0.102,0.091,0.089,0.096,0.088,0.086,0.091,0.091,0.089,0.113,0.089,0.089,0.087
14:59:10,0.086,0.089,0.093,0.089,0.089,0.091,0.088,0.086,0.091,0.086,0.085,0.106,0.085,1.592,1.593,1.698,1.714,0.113,0.974,0.985,0.883,0.814,0.095,0.089,0.088,1.572,1.58,1.732,1.715,0.11,0.982,1.041,0.949,0.884,0.098,0.091,0.098,1.761,1.625,1.773,1.742,0.104,1.1,1.012,0.866,0.972,0.101,0.107,0.092,1.588,1.622,1.772,1.797,0.105,1.248,1.23,1.281,1.129,0.1,0.095,0.092,1.661,1.63,1.761,1.736,0.1,1.481,1.495,1.409,1.486,0.1,0.094,0.092,1.584,1.621,1.676,1.696,0.099,1.747,1.693,1.682,1.668,0.101,0.102,0.091,0.089,0.096,0.088,0.086,0.09,0.091,0.089,0.114,0.089,0.089,0.087
15:14:10,0.086,0.089,0.093,0.089,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.105,0.085,1.61,1.611,1.713,1.716,0.114,1.029,1.039,0.938,0.871,0.095,0.089,0.088,1.591,1.603,1.751,1.726,0.112,1.041,1.092,1.006,0.938,0.099,0.091,0.099,1.776,1.647,1.789,1.756,0.109,1.156,1.071,0.92,1.027,0.102,0.107,0.092,1.605,1.643,1.787,1.809,0.108,1.302,1.28,1.329,1.186,0.101,0.095,0.092,1.677,1.651,1.778,1.751,0.102,1.521,1.53,1.449,1.524,0.101,0.094,0.092,1.603,1.64,1.687,1.714,0.101,1.766,1.712,1.699,1.69,0.101,0.102,0.092,0.089,0.096,0.088,0.086,0.09,0.091,0.089,0.114,0.089,0.089,0.087
15:29:10,0.086,0.089,0.093,0.089,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.105,0.085,1.625,1.624,1.727,1.716,0.114,1.083,1.093,0.993,0.926,0.095,0.091,0.088,1.608,1.618,1.761,1.736,0.112,1.098,1.144,1.063,0.992,0.099,0.091,0.098,1.787,1.661,1.802,1.767,0.11,1.214,1.126,0.97,1.083,0.102,0.107,0.092,1.616,1.659,1.796,1.819,0.108,1.35,1.33,1.374,1.237,0.101,0.096,0.092,1.692,1.667,1.792,1.763,0.103,1.556,1.565,1.486,1.555,0.101,0.094,0.092,1.623,1.657,1.7,1.73,0.101,1.781,1.727,1.719,1.707,0.101,0.102,0.091,0.089,0.096,0.088,0.086,0.09,0.091,0.089,0.114,0.089,0.089,0.087
15:44:10,0.086,0.089,0.093,0.089,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.106,0.085,1.636,1.636,1.736,1.716,0.113,1.135,1.143,1.047,0.984,0.095,0.09,0.088,1.621,1.63,1.763,1.74,0.11,1.149,1.19,1.115,1.049,0.098,0.09,0.098,1.795,1.668,1.809,1.771,0.109,1.266,1.178,1.018,1.135,0.101,0.107,0.092,1.63,1.667,1.8,1.824,0.105,1.395,1.372,1.416,1.286,0.1,0.095,0.092,1.706,1.679,1.798,1.77,0.101,1.586,1.594,1.517,1.585,0.1,0.094,0.092,1.64,1.672,1.707,1.739,0.1,1.796,1.74,1.734,1.723,0.101,0.102,0.091,0.089,0.096,0.088,0.086,0.09,0.091,0.089,0.114,0.089,0.089,0.087
15:59:10,0.086,0.089,0.093,0.089,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.106,0.085,1.649,1.649,1.748,1.716,0.113,1.189,1.196,1.102,1.038,0.095,0.09,0.088,1.634,1.643,1.765,1.742,0.111,1.202,1.242,1.168,1.101,0.099,0.09,0.098,1.806,1.677,1.819,1.783,0.108,1.317,1.229,1.071,1.187,0.102,0.107,0.092,1.645,1.679,1.808,1.829,0.106,1.439,1.413,1.456,1.331,0.1,0.096,0.092,1.722,1.693,1.808,1.781,0.101,1.613,1.622,1.551,1.615,0.101,0.094,0.092,1.657,1.689,1.718,1.749,0.1,1.812,1.756,1.75,1.739,0.101,0.102,0.091,0.089,0.096,0.088,0.086,0.09,0.092,0.089,0.114,0.089,0.089,0.087
16:14:10,0.086,0.089,0.093,0.089,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.106,0.085,1.66,1.661,1.757,1.715,0.115,1.241,1.246,1.156,1.096,0.095,0.089,0.088,1.649,1.657,1.766,1.745,0.113,1.258,1.291,1.22,1.159,0.099,0.09,0.099,1.818,1.692,1.83,1.788,0.112,1.369,1.278,1.125,1.24,0.103,0.108,0.092,1.662,1.694,1.817,1.838,0.109,1.483,1.459,1.497,1.377,0.101,0.096,0.092,1.737,1.709,1.818,1.791,0.103,1.643,1.65,1.58,1.641,0.101,0.094,0.092,1.665,1.704,1.726,1.758,0.101,1.825,1.77,1.766,1.754,0.101,0.103,0.092,0.089,0.096,0.088,0.086,0.09,0.091,0.089,0.113,0.089,0.089,0.087
16:29:10,0.086,0.089,0.093,0.089,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.106,0.085,1.67,1.668,1.764,1.711,0.114,1.289,1.294,1.209,1.151,0.095,0.089,0.088,1.659,1.668,1.774,1.746,0.112,1.305,1.34,1.27,1.207,0.099,0.09,0.099,1.823,1.697,1.836,1.794,0.113,1.416,1.326,1.173,1.291,0.102,0.107,0.092,1.673,1.702,1.822,1.842,0.109,1.519,1.494,1.534,1.418,0.101,0.095,0.092,1.752,1.72,1.825,1.797,0.103,1.667,1.675,1.609,1.666,0.102,0.094,0.093,1.679,1.717,1.733,1.764,0.101,1.838,1.784,1.779,1.768,0.102,0.102,0.092,0.089,0.096,0.088,0.086,0.09,0.091,0.089,0.113,0.089,0.089,0.087
16:44:10,0.086,0.089,0.093,0.089,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.105,0.085,1.674,1.673,1.769,1.708,0.114,1.338,1.338,1.255,1.201,0.095,0.089,0.088,1.666,1.673,1.772,1.745,0.111,1.352,1.383,1.315,1.257,0.099,0.09,0.098,1.826,1.696,1.836,1.793,0.105,1.457,1.372,1.22,1.334,0.102,0.107,0.092,1.68,1.705,1.821,1.841,0.106,1.55,1.528,1.567,1.456,0.101,0.096,0.092,1.759,1.725,1.827,1.799,0.101,1.689,1.696,1.632,1.688,0.101,0.094,0.092,1.689,1.727,1.735,1.767,0.1,1.848,1.793,1.792,1.78,0.101,0.103,0.091,0.089,0.096,0.087,0.086,0.09,0.092,0.089,0.113,0.089,0.089,0.087
16:59:10,0.086,0.089,0.093,0.089,0.088,0.091,0.088,0.086,0.093,0.086,0.085,0.106,0.085,1.679,1.678,1.771,1.705,0.114,1.382,1.379,1.302,1.252,0.095,0.089,0.088,1.674,1.678,1.766,1.744,0.11,1.398,1.429,1.36,1.306,0.099,0.09,0.098,1.832,1.698,1.84,1.796,0.107,1.5,1.412,1.27,1.381,0.102,0.106,0.092,1.69,1.711,1.823,1.841,0.106,1.58,1.559,1.601,1.494,0.101,0.096,0.092,1.768,1.734,1.829,1.802,0.101,1.709,1.714,1.655,1.709,0.101,0.094,0.092,1.702,1.737,1.737,1.771,0.1,1.86,1.805,1.803,1.792,0.101,0.102,0.092,0.089,0.096,0.088,0.086,0.09,0.092,0.089,0.114,0.089,0.089,0.087
17:14:10,0.086,0.088,0.093,0.089,0.088,0.091,0.088,0.086,0.091,0.086,0.085,0.106,0.085,1.683,1.684,1.774,1.705,0.114,1.427,1.422,1.347,1.299,0.095,0.089,0.088,1.682,1.684,1.767,1.743,0.112,1.442,1.473,1.404,1.351,0.099,0.09,0.099,1.836,1.705,1.843,1.798,0.107,1.54,1.454,1.318,1.429,0.103,0.106,0.092,1.7,1.718,1.827,1.844,0.108,1.612,1.592,1.629,1.528,0.101,0.096,0.092,1.781,1.743,1.835,1.806,0.103,1.728,1.736,1.676,1.729,0.101,0.094,0.092,1.714,1.75,1.741,1.776,0.101,1.87,1.816,1.815,1.804,0.102,0.102,0.092,0.089,0.096,0.087,0.086,0.09,0.092,0.089,0.113,0.089,0.089,0.087
