Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:49:10,0.09,0.136,0.139,0.128,0.13,0.129,0.13,0.127,0.119,0.124,0.109,0.112,0.101,1.064,0.948,1.013,1.015,0.138,1.032,0.977,0.953,0.931,0.144,0.128,0.104,1.033,1.042,0.927,0.915,0.141,1.083,0.912,0.901,0.891,0.141,0.127,0.102,1.019,1.003,0.944,1.008,0.157,1.121,1.044,0.993,0.98,0.134,0.108,0.118,1.023,0.956,0.978,0.95,0.162,0.981,0.874,0.872,0.784,0.104,0.137,0.128,0.811,0.785,0.809,0.975,0.155,0.809,0.774,0.739,0.723,0.097,0.123,0.123,0.872,0.763,0.862,0.808,0.121,0.892,0.645,0.607,0.652,0.154,0.123,0.102,0.962,0.987,0.996,0.978,0.088,1.062,0.883,0.888,0.816,0.089,0.1
5:59:10,0.09,0.136,0.139,0.128,0.13,0.128,0.122,0.128,0.12,0.125,0.109,0.112,0.101,1.095,0.979,1.045,1.046,0.138,1.064,1.007,0.986,0.958,0.145,0.128,0.105,1.064,1.074,0.959,0.946,0.142,1.112,0.943,0.93,0.921,0.142,0.126,0.103,1.052,1.034,0.978,1.042,0.158,1.149,1.073,1.023,1.011,0.134,0.108,0.118,1.057,0.988,1.012,0.984,0.163,1.012,0.904,0.904,0.816,0.104,0.136,0.128,0.843,0.817,0.84,1.006,0.156,0.838,0.804,0.765,0.75,0.097,0.121,0.123,0.902,0.793,0.895,0.838,0.122,0.925,0.673,0.634,0.678,0.155,0.122,0.102,0.994,1.015,1.027,1.012,0.088,1.092,0.914,0.92,0.847,0.089,0.099
6:09:10,0.09,0.135,0.137,0.126,0.128,0.126,0.12,0.128,0.118,0.123,0.108,0.111,0.101,1.127,1.01,1.077,1.078,0.138,1.092,1.034,1.016,0.987,0.144,0.127,0.104,1.095,1.108,0.991,0.977,0.143,1.141,0.972,0.961,0.95,0.142,0.126,0.102,1.084,1.069,1.011,1.075,0.159,1.178,1.103,1.054,1.04,0.134,0.107,0.117,1.09,1.016,1.044,1.017,0.165,1.044,0.934,0.936,0.845,0.104,0.135,0.128,0.874,0.848,0.873,1.038,0.158,0.868,0.836,0.796,0.777,0.1,0.121,0.123,0.936,0.825,0.925,0.865,0.121,0.954,0.702,0.659,0.705,0.153,0.122,0.102,1.026,1.047,1.059,1.044,0.088,1.121,0.942,0.949,0.875,0.089,0.099
6:19:10,0.09,0.136,0.139,0.128,0.13,0.129,0.123,0.128,0.119,0.124,0.109,0.111,0.101,1.159,1.042,1.111,1.112,0.139,1.122,1.066,1.048,1.017,0.145,0.126,0.105,1.125,1.141,1.024,1.01,0.144,1.169,1.005,0.993,0.98,0.142,0.125,0.102,1.115,1.102,1.045,1.108,0.16,1.206,1.132,1.083,1.069,0.135,0.107,0.117,1.122,1.054,1.076,1.05,0.166,1.074,0.966,0.966,0.875,0.105,0.134,0.128,0.906,0.879,0.905,1.072,0.158,0.897,0.864,0.825,0.805,0.097,0.12,0.122,0.964,0.855,0.957,0.895,0.122,0.986,0.728,0.686,0.735,0.154,0.121,0.102,1.057,1.081,1.091,1.074,0.088,1.153,0.971,0.98,0.905,0.088,0.099
6:29:10,0.089,0.136,0.139,0.128,0.131,0.128,0.122,0.127,0.119,0.124,0.109,0.112,0.101,1.19,1.076,1.144,1.146,0.141,1.149,1.096,1.078,1.05,0.146,0.126,0.104,1.157,1.172,1.056,1.041,0.146,1.201,1.036,1.023,1.009,0.143,0.124,0.102,1.147,1.136,1.079,1.144,0.162,1.231,1.16,1.115,1.1,0.136,0.107,0.117,1.155,1.086,1.109,1.086,0.169,1.103,0.998,0.999,0.906,0.105,0.134,0.128,0.939,0.913,0.939,1.104,0.159,0.928,0.9,0.857,0.836,0.097,0.12,0.122,0.999,0.887,0.991,0.926,0.123,1.018,0.759,0.716,0.766,0.155,0.121,0.101,1.089,1.113,1.126,1.109,0.088,1.18,1.004,1.01,0.935,0.088,0.099
6:39:10,0.089,0.135,0.138,0.127,0.13,0.128,0.129,0.127,0.119,0.124,0.109,0.112,0.101,1.222,1.107,1.177,1.178,0.142,1.178,1.125,1.105,1.078,0.145,0.126,0.104,1.187,1.204,1.089,1.075,0.147,1.227,1.064,1.051,1.039,0.144,0.125,0.102,1.179,1.169,1.115,1.176,0.163,1.255,1.19,1.141,1.128,0.136,0.107,0.117,1.186,1.12,1.144,1.118,0.17,1.132,1.03,1.03,0.938,0.105,0.134,0.127,0.972,0.947,0.971,1.137,0.162,0.958,0.929,0.889,0.863,0.097,0.12,0.122,1.029,0.919,1.025,0.956,0.123,1.052,0.79,0.743,0.794,0.155,0.121,0.101,1.123,1.144,1.158,1.139,0.088,1.21,1.031,1.039,0.967,0.088,0.099
6:49:10,0.089,0.134,0.138,0.126,0.129,0.127,0.12,0.126,0.118,0.123,0.109,0.111,0.101,1.254,1.138,1.209,1.21,0.143,1.207,1.153,1.136,1.106,0.146,0.125,0.104,1.22,1.236,1.124,1.106,0.147,1.251,1.095,1.08,1.069,0.144,0.124,0.102,1.213,1.203,1.145,1.212,0.164,1.28,1.218,1.169,1.156,0.136,0.107,0.117,1.22,1.152,1.175,1.151,0.172,1.161,1.06,1.06,0.968,0.105,0.134,0.127,1.005,0.98,1.005,1.17,0.163,0.989,0.959,0.919,0.892,0.097,0.12,0.122,1.06,0.952,1.056,0.988,0.124,1.084,0.821,0.775,0.823,0.155,0.12,0.101,1.157,1.178,1.191,1.172,0.088,1.237,1.06,1.067,0.993,0.088,0.098
6:59:10,0.089,0.133,0.136,0.124,0.126,0.124,0.12,0.128,0.116,0.122,0.108,0.111,0.1,1.284,1.171,1.242,1.243,0.143,1.232,1.176,1.162,1.136,0.146,0.126,0.104,1.251,1.267,1.158,1.14,0.149,1.276,1.123,1.11,1.096,0.144,0.125,0.102,1.243,1.238,1.179,1.245,0.165,1.302,1.245,1.197,1.185,0.137,0.106,0.117,1.252,1.185,1.207,1.184,0.173,1.191,1.09,1.091,0.998,0.106,0.133,0.127,1.038,1.013,1.038,1.203,0.164,1.022,0.991,0.95,0.921,0.098,0.12,0.122,1.091,0.984,1.089,1.017,0.123,1.113,0.849,0.8,0.853,0.153,0.12,0.101,1.188,1.21,1.223,1.205,0.088,1.264,1.09,1.097,1.023,0.088,0.098
7:09:10,0.089,0.136,0.137,0.125,0.128,0.126,0.122,0.125,0.118,0.123,0.108,0.111,0.101,1.315,1.203,1.275,1.274,0.144,1.258,1.207,1.193,1.164,0.147,0.126,0.105,1.283,1.3,1.19,1.172,0.15,1.297,1.153,1.138,1.125,0.145,0.125,0.102,1.272,1.271,1.211,1.277,0.166,1.322,1.268,1.224,1.21,0.137,0.107,0.117,1.285,1.217,1.24,1.218,0.175,1.219,1.121,1.122,1.029,0.106,0.134,0.127,1.069,1.045,1.073,1.236,0.166,1.05,1.022,0.983,0.952,0.098,0.12,0.122,1.125,1.02,1.121,1.052,0.126,1.15,0.881,0.83,0.884,0.155,0.12,0.101,1.22,1.245,1.256,1.239,0.089,1.289,1.119,1.126,1.054,0.088,0.098
7:19:10,0.089,0.134,0.137,0.126,0.129,0.126,0.127,0.125,0.118,0.123,0.108,0.111,0.101,1.343,1.234,1.305,1.305,0.146,1.281,1.236,1.218,1.192,0.148,0.125,0.105,1.311,1.33,1.225,1.203,0.151,1.316,1.181,1.166,1.153,0.146,0.124,0.102,1.302,1.304,1.246,1.311,0.168,1.338,1.292,1.249,1.238,0.138,0.106,0.117,1.315,1.251,1.274,1.253,0.177,1.246,1.152,1.154,1.058,0.107,0.133,0.127,1.102,1.078,1.107,1.27,0.168,1.081,1.054,1.012,0.984,0.099,0.119,0.121,1.158,1.051,1.153,1.082,0.127,1.179,0.913,0.863,0.915,0.156,0.119,0.101,1.251,1.276,1.287,1.269,0.088,1.312,1.146,1.152,1.083,0.088,0.098
7:29:10,0.089,0.135,0.138,0.128,0.13,0.129,0.122,0.127,0.119,0.124,0.108,0.111,0.101,1.371,1.264,1.337,1.335,0.147,1.302,1.26,1.246,1.219,0.148,0.124,0.105,1.34,1.358,1.256,1.235,0.151,1.333,1.207,1.191,1.181,0.146,0.123,0.102,1.329,1.337,1.279,1.341,0.169,1.353,1.312,1.27,1.262,0.138,0.106,0.117,1.343,1.282,1.307,1.286,0.177,1.273,1.181,1.181,1.087,0.107,0.132,0.127,1.137,1.111,1.14,1.303,0.17,1.111,1.086,1.044,1.013,0.098,0.119,0.121,1.192,1.087,1.191,1.117,0.129,1.21,0.945,0.895,0.95,0.157,0.119,0.101,1.282,1.305,1.319,1.301,0.089,1.331,1.17,1.177,1.11,0.088,0.098
7:39:10,0.089,0.134,0.137,0.127,0.13,0.128,0.124,0.127,0.119,0.124,0.109,0.111,0.101,1.397,1.295,1.365,1.365,0.149,1.32,1.284,1.268,1.244,0.15,0.124,0.105,1.367,1.385,1.287,1.266,0.153,1.349,1.232,1.216,1.203,0.147,0.124,0.102,1.356,1.366,1.311,1.376,0.169,1.367,1.331,1.29,1.281,0.138,0.106,0.117,1.373,1.312,1.338,1.318,0.179,1.294,1.21,1.211,1.118,0.107,0.131,0.127,1.168,1.142,1.174,1.334,0.171,1.141,1.116,1.077,1.042,0.099,0.118,0.12,1.225,1.117,1.224,1.149,0.129,1.239,0.977,0.925,0.98,0.157,0.119,0.101,1.31,1.335,1.344,1.331,0.089,1.348,1.19,1.195,1.137,0.088,0.097
7:49:10,0.088,0.133,0.137,0.125,0.127,0.124,0.118,0.123,0.116,0.122,0.107,0.111,0.101,1.422,1.323,1.394,1.392,0.149,1.337,1.303,1.289,1.266,0.149,0.124,0.104,1.391,1.41,1.317,1.298,0.154,1.364,1.255,1.239,1.225,0.147,0.124,0.102,1.38,1.394,1.341,1.403,0.169,1.379,1.346,1.308,1.303,0.14,0.106,0.116,1.396,1.343,1.369,1.35,0.18,1.317,1.235,1.238,1.145,0.108,0.131,0.126,1.201,1.176,1.207,1.365,0.173,1.168,1.146,1.108,1.071,0.099,0.118,0.121,1.254,1.15,1.255,1.179,0.129,1.269,1.008,0.958,1.011,0.157,0.119,0.101,1.337,1.363,1.374,1.358,0.088,1.361,1.21,1.215,1.161,0.088,0.097
7:59:10,0.089,0.134,0.138,0.127,0.129,0.127,0.127,0.126,0.118,0.124,0.108,0.111,0.101,1.443,1.352,1.42,1.417,0.15,1.352,1.321,1.307,1.287,0.151,0.123,0.105,1.413,1.432,1.349,1.328,0.154,1.377,1.276,1.256,1.247,0.149,0.123,0.102,1.403,1.421,1.37,1.433,0.171,1.391,1.36,1.324,1.319,0.141,0.106,0.117,1.418,1.373,1.397,1.383,0.181,1.334,1.262,1.261,1.17,0.108,0.131,0.127,1.232,1.209,1.24,1.397,0.174,1.199,1.177,1.137,1.1,0.099,0.117,0.121,1.285,1.183,1.287,1.211,0.131,1.297,1.04,0.986,1.044,0.158,0.118,0.1,1.36,1.386,1.4,1.387,0.088,1.377,1.228,1.232,1.183,0.088,0.097
8:09:10,0.089,0.133,0.136,0.125,0.127,0.125,0.122,0.125,0.117,0.123,0.108,0.111,0.101,1.464,1.378,1.444,1.441,0.15,1.363,1.337,1.323,1.304,0.15,0.123,0.105,1.432,1.454,1.375,1.355,0.155,1.387,1.292,1.276,1.265,0.148,0.122,0.102,1.422,1.446,1.399,1.461,0.17,1.4,1.375,1.337,1.334,0.14,0.105,0.117,1.438,1.4,1.426,1.414,0.182,1.351,1.28,1.282,1.197,0.108,0.13,0.127,1.268,1.241,1.272,1.427,0.176,1.224,1.206,1.168,1.13,0.099,0.117,0.12,1.312,1.213,1.314,1.239,0.131,1.323,1.067,1.016,1.073,0.158,0.118,0.1,1.381,1.407,1.422,1.41,0.089,1.389,1.242,1.248,1.2,0.088,0.096
8:19:10,0.089,0.135,0.139,0.128,0.131,0.13,0.134,0.128,0.12,0.125,0.109,0.111,0.101,1.484,1.401,1.466,1.464,0.152,1.377,1.355,1.337,1.32,0.152,0.123,0.105,1.455,1.472,1.403,1.38,0.155,1.398,1.31,1.292,1.281,0.149,0.121,0.102,1.441,1.468,1.421,1.485,0.171,1.411,1.386,1.35,1.349,0.14,0.104,0.116,1.455,1.429,1.45,1.444,0.182,1.366,1.299,1.302,1.217,0.108,0.129,0.126,1.298,1.273,1.306,1.456,0.176,1.247,1.234,1.195,1.158,0.099,0.117,0.121,1.337,1.239,1.341,1.267,0.133,1.352,1.1,1.045,1.101,0.159,0.118,0.1,1.399,1.426,1.44,1.433,0.089,1.401,1.256,1.26,1.215,0.088,0.096
8:29:10,0.089,0.135,0.138,0.127,0.13,0.128,0.122,0.127,0.119,0.124,0.108,0.11,0.101,1.499,1.423,1.486,1.482,0.152,1.387,1.366,1.347,1.332,0.151,0.123,0.105,1.47,1.49,1.423,1.402,0.155,1.407,1.325,1.305,1.295,0.149,0.121,0.102,1.455,1.488,1.444,1.506,0.17,1.42,1.396,1.363,1.36,0.14,0.104,0.116,1.47,1.452,1.474,1.471,0.183,1.379,1.316,1.318,1.237,0.108,0.13,0.126,1.328,1.306,1.336,1.484,0.177,1.266,1.258,1.223,1.185,0.1,0.117,0.12,1.36,1.268,1.363,1.289,0.132,1.376,1.125,1.071,1.128,0.158,0.118,0.1,1.413,1.44,1.455,1.452,0.089,1.411,1.268,1.271,1.23,0.087,0.096
8:39:10,0.089,0.135,0.137,0.127,0.129,0.128,0.122,0.128,0.119,0.123,0.108,0.11,0.102,1.516,1.442,1.504,1.5,0.153,1.397,1.378,1.363,1.346,0.152,0.122,0.105,1.485,1.506,1.445,1.424,0.156,1.416,1.338,1.319,1.308,0.149,0.121,0.102,1.469,1.504,1.462,1.525,0.169,1.426,1.406,1.374,1.372,0.14,0.104,0.116,1.484,1.471,1.495,1.495,0.183,1.391,1.33,1.334,1.254,0.108,0.129,0.126,1.36,1.337,1.368,1.508,0.178,1.285,1.275,1.247,1.209,0.099,0.117,0.12,1.379,1.288,1.383,1.312,0.133,1.396,1.15,1.096,1.153,0.159,0.118,0.1,1.427,1.452,1.469,1.466,0.089,1.419,1.279,1.281,1.242,0.087,0.096
8:49:10,0.089,0.134,0.138,0.126,0.129,0.127,0.125,0.128,0.118,0.123,0.108,0.11,0.101,1.53,1.46,1.52,1.516,0.153,1.404,1.386,1.371,1.358,0.151,0.122,0.105,1.499,1.518,1.463,1.443,0.156,1.423,1.35,1.33,1.322,0.149,0.122,0.102,1.481,1.518,1.48,1.543,0.17,1.432,1.415,1.383,1.381,0.141,0.105,0.116,1.495,1.488,1.512,1.52,0.183,1.403,1.345,1.35,1.269,0.109,0.129,0.126,1.388,1.367,1.397,1.529,0.179,1.3,1.297,1.269,1.233,0.1,0.117,0.12,1.396,1.308,1.399,1.326,0.133,1.414,1.17,1.118,1.175,0.159,0.118,0.1,1.438,1.465,1.479,1.479,0.089,1.426,1.287,1.289,1.253,0.087,0.096
8:59:10,0.089,0.134,0.138,0.128,0.13,0.128,0.123,0.132,0.119,0.124,0.109,0.11,0.101,1.543,1.475,1.536,1.529,0.155,1.412,1.395,1.381,1.366,0.153,0.122,0.105,1.512,1.532,1.481,1.46,0.155,1.429,1.36,1.34,1.332,0.15,0.121,0.102,1.494,1.532,1.493,1.558,0.17,1.438,1.423,1.391,1.393,0.141,0.104,0.116,1.504,1.506,1.525,1.538,0.184,1.412,1.358,1.361,1.283,0.109,0.129,0.126,1.415,1.394,1.425,1.547,0.179,1.317,1.314,1.288,1.252,0.1,0.116,0.121,1.409,1.323,1.412,1.343,0.133,1.429,1.188,1.137,1.192,0.159,0.118,0.1,1.446,1.474,1.49,1.49,0.089,1.434,1.294,1.296,1.264,0.087,0.096
9:09:10,0.088,0.134,0.138,0.127,0.13,0.128,0.121,0.129,0.118,0.123,0.108,0.11,0.101,1.554,1.491,1.549,1.543,0.154,1.419,1.403,1.388,1.375,0.153,0.123,0.104,1.525,1.542,1.494,1.474,0.156,1.435,1.372,1.349,1.342,0.151,0.122,0.102,1.502,1.543,1.508,1.571,0.169,1.443,1.431,1.4,1.401,0.142,0.105,0.116,1.514,1.52,1.538,1.556,0.184,1.421,1.369,1.375,1.295,0.11,0.129,0.126,1.44,1.419,1.452,1.563,0.18,1.329,1.328,1.304,1.268,0.101,0.117,0.12,1.422,1.339,1.428,1.357,0.134,1.445,1.207,1.155,1.208,0.16,0.118,0.1,1.454,1.482,1.497,1.501,0.089,1.44,1.302,1.306,1.27,0.087,0.096
9:19:10,0.088,0.135,0.139,0.129,0.131,0.129,0.129,0.128,0.12,0.125,0.109,0.11,0.101,1.565,1.504,1.562,1.556,0.155,1.423,1.41,1.395,1.384,0.154,0.122,0.105,1.534,1.551,1.509,1.489,0.155,1.44,1.38,1.357,1.351,0.151,0.121,0.102,1.512,1.554,1.52,1.582,0.169,1.45,1.437,1.407,1.408,0.142,0.104,0.116,1.522,1.533,1.55,1.57,0.183,1.429,1.38,1.382,1.307,0.11,0.128,0.126,1.46,1.443,1.474,1.579,0.18,1.339,1.34,1.319,1.284,0.1,0.116,0.121,1.433,1.351,1.438,1.367,0.134,1.455,1.221,1.168,1.223,0.158,0.117,0.1,1.464,1.491,1.506,1.509,0.089,1.448,1.309,1.312,1.279,0.087,0.096
9:29:10,0.089,0.135,0.139,0.129,0.132,0.13,0.124,0.131,0.119,0.124,0.109,0.11,0.101,1.578,1.518,1.575,1.565,0.158,1.432,1.419,1.403,1.392,0.156,0.122,0.105,1.544,1.562,1.52,1.501,0.155,1.446,1.389,1.366,1.359,0.152,0.121,0.102,1.52,1.562,1.53,1.593,0.169,1.453,1.443,1.414,1.416,0.142,0.104,0.116,1.53,1.541,1.558,1.584,0.183,1.438,1.388,1.391,1.317,0.11,0.128,0.125,1.48,1.464,1.494,1.589,0.179,1.35,1.352,1.334,1.296,0.1,0.116,0.12,1.442,1.364,1.448,1.38,0.135,1.469,1.237,1.184,1.237,0.16,0.117,0.1,1.472,1.499,1.514,1.516,0.089,1.452,1.315,1.317,1.287,0.087,0.095
9:39:10,0.088,0.133,0.137,0.126,0.128,0.126,0.12,0.13,0.117,0.123,0.108,0.109,0.101,1.586,1.529,1.585,1.577,0.157,1.435,1.424,1.409,1.397,0.154,0.122,0.105,1.553,1.57,1.532,1.513,0.156,1.451,1.396,1.373,1.366,0.152,0.122,0.102,1.527,1.571,1.539,1.6,0.168,1.458,1.448,1.421,1.422,0.142,0.104,0.116,1.535,1.551,1.567,1.594,0.182,1.443,1.398,1.401,1.328,0.11,0.129,0.125,1.496,1.482,1.511,1.6,0.18,1.361,1.363,1.346,1.309,0.1,0.116,0.12,1.453,1.374,1.457,1.388,0.133,1.478,1.248,1.196,1.248,0.16,0.117,0.1,1.477,1.503,1.52,1.521,0.089,1.458,1.32,1.322,1.291,0.087,0.095
9:49:10,0.088,0.133,0.138,0.127,0.128,0.127,0.123,0.125,0.117,0.122,0.107,0.11,0.101,1.594,1.541,1.595,1.589,0.155,1.439,1.428,1.411,1.401,0.152,0.122,0.104,1.561,1.578,1.54,1.523,0.155,1.455,1.403,1.378,1.373,0.152,0.121,0.102,1.533,1.578,1.546,1.61,0.167,1.46,1.451,1.426,1.429,0.142,0.104,0.115,1.54,1.559,1.575,1.605,0.18,1.449,1.405,1.408,1.336,0.11,0.127,0.125,1.511,1.495,1.525,1.608,0.178,1.367,1.373,1.357,1.319,0.1,0.115,0.12,1.459,1.382,1.461,1.394,0.131,1.485,1.255,1.203,1.257,0.157,0.116,0.099,1.484,1.509,1.525,1.528,0.089,1.463,1.325,1.329,1.298,0.087,0.095
9:59:10,0.088,0.134,0.137,0.126,0.129,0.127,0.121,0.126,0.118,0.123,0.108,0.11,0.101,1.603,1.551,1.603,1.597,0.156,1.443,1.433,1.419,1.407,0.154,0.122,0.105,1.568,1.585,1.55,1.532,0.155,1.459,1.409,1.384,1.377,0.152,0.121,0.102,1.539,1.583,1.554,1.617,0.166,1.464,1.458,1.431,1.432,0.142,0.103,0.116,1.547,1.566,1.579,1.613,0.179,1.455,1.411,1.415,1.343,0.11,0.128,0.124,1.523,1.51,1.537,1.616,0.178,1.374,1.38,1.365,1.328,0.1,0.115,0.12,1.468,1.391,1.47,1.405,0.134,1.497,1.268,1.216,1.266,0.158,0.116,0.099,1.49,1.516,1.53,1.534,0.089,1.468,1.33,1.335,1.303,0.087,0.095
10:09:10,0.088,0.133,0.136,0.126,0.129,0.127,0.121,0.126,0.118,0.123,0.108,0.109,0.101,1.609,1.559,1.612,1.603,0.157,1.448,1.439,1.423,1.413,0.155,0.121,0.105,1.576,1.59,1.559,1.541,0.155,1.462,1.415,1.391,1.383,0.152,0.12,0.102,1.546,1.591,1.56,1.622,0.165,1.468,1.46,1.437,1.438,0.142,0.103,0.115,1.551,1.572,1.586,1.62,0.179,1.462,1.416,1.421,1.35,0.11,0.127,0.124,1.532,1.52,1.546,1.624,0.177,1.381,1.387,1.373,1.336,0.1,0.115,0.12,1.474,1.397,1.48,1.413,0.135,1.506,1.278,1.225,1.278,0.161,0.116,0.099,1.494,1.522,1.534,1.539,0.09,1.472,1.337,1.339,1.308,0.087,0.095
10:19:10,0.088,0.133,0.137,0.127,0.13,0.128,0.122,0.126,0.118,0.123,0.108,0.11,0.101,1.615,1.568,1.619,1.61,0.158,1.453,1.444,1.43,1.416,0.155,0.121,0.105,1.581,1.594,1.565,1.547,0.154,1.466,1.421,1.396,1.39,0.153,0.12,0.102,1.549,1.593,1.566,1.627,0.165,1.472,1.464,1.441,1.443,0.142,0.103,0.115,1.556,1.577,1.591,1.627,0.178,1.465,1.423,1.427,1.355,0.11,0.126,0.124,1.543,1.529,1.557,1.631,0.178,1.388,1.395,1.38,1.344,0.101,0.114,0.119,1.479,1.405,1.486,1.419,0.136,1.513,1.286,1.234,1.288,0.161,0.116,0.099,1.498,1.524,1.537,1.542,0.089,1.477,1.34,1.342,1.313,0.087,0.095
10:29:10,0.088,0.132,0.135,0.125,0.127,0.125,0.119,0.125,0.117,0.122,0.107,0.11,0.101,1.619,1.574,1.625,1.617,0.157,1.456,1.446,1.432,1.42,0.154,0.121,0.104,1.586,1.599,1.572,1.552,0.153,1.469,1.425,1.4,1.395,0.152,0.121,0.101,1.554,1.599,1.57,1.632,0.164,1.474,1.47,1.445,1.447,0.142,0.104,0.115,1.559,1.582,1.595,1.631,0.176,1.47,1.427,1.432,1.361,0.11,0.127,0.124,1.552,1.538,1.565,1.635,0.177,1.391,1.401,1.388,1.351,0.101,0.114,0.119,1.484,1.409,1.491,1.424,0.134,1.518,1.291,1.24,1.293,0.16,0.115,0.099,1.503,1.529,1.542,1.545,0.09,1.481,1.344,1.347,1.317,0.087,0.094
10:39:10,0.088,0.132,0.135,0.125,0.127,0.125,0.119,0.124,0.116,0.122,0.107,0.109,0.1,1.62,1.581,1.63,1.62,0.154,1.456,1.447,1.435,1.422,0.152,0.121,0.104,1.587,1.603,1.577,1.557,0.152,1.472,1.429,1.406,1.399,0.152,0.121,0.101,1.557,1.601,1.575,1.635,0.163,1.478,1.471,1.449,1.453,0.142,0.104,0.114,1.562,1.586,1.598,1.637,0.176,1.474,1.432,1.436,1.367,0.11,0.127,0.124,1.556,1.545,1.572,1.637,0.176,1.398,1.407,1.394,1.358,0.1,0.115,0.119,1.488,1.413,1.494,1.426,0.13,1.522,1.295,1.246,1.298,0.157,0.116,0.099,1.503,1.531,1.542,1.549,0.089,1.485,1.347,1.352,1.319,0.087,0.094
10:49:10,0.088,0.132,0.135,0.125,0.128,0.127,0.121,0.125,0.117,0.123,0.107,0.109,0.101,1.624,1.586,1.633,1.625,0.154,1.46,1.451,1.44,1.427,0.153,0.12,0.104,1.591,1.605,1.58,1.562,0.151,1.474,1.433,1.409,1.402,0.151,0.12,0.101,1.559,1.605,1.578,1.638,0.162,1.479,1.474,1.453,1.455,0.142,0.102,0.114,1.565,1.589,1.601,1.64,0.174,1.477,1.436,1.441,1.373,0.109,0.126,0.123,1.562,1.552,1.577,1.641,0.175,1.4,1.411,1.401,1.363,0.1,0.114,0.119,1.493,1.418,1.498,1.431,0.134,1.528,1.302,1.253,1.303,0.157,0.115,0.099,1.507,1.536,1.548,1.552,0.089,1.488,1.352,1.354,1.325,0.087,0.094
10:59:10,0.088,0.132,0.135,0.126,0.128,0.126,0.12,0.126,0.117,0.122,0.107,0.109,0.101,1.629,1.591,1.637,1.627,0.154,1.464,1.455,1.444,1.43,0.153,0.12,0.104,1.594,1.607,1.585,1.566,0.15,1.476,1.436,1.412,1.407,0.15,0.119,0.101,1.562,1.609,1.581,1.64,0.161,1.48,1.478,1.457,1.46,0.141,0.103,0.114,1.568,1.592,1.604,1.643,0.174,1.481,1.441,1.445,1.376,0.109,0.125,0.123,1.568,1.558,1.583,1.645,0.174,1.405,1.417,1.405,1.368,0.1,0.114,0.118,1.497,1.423,1.505,1.437,0.135,1.536,1.309,1.259,1.31,0.159,0.115,0.099,1.509,1.539,1.551,1.556,0.09,1.492,1.356,1.359,1.329,0.087,0.094
11:09:10,0.088,0.132,0.135,0.126,0.128,0.127,0.121,0.126,0.118,0.123,0.108,0.11,0.101,1.631,1.595,1.641,1.63,0.155,1.467,1.459,1.448,1.434,0.154,0.12,0.104,1.597,1.609,1.588,1.57,0.149,1.478,1.44,1.415,1.41,0.15,0.119,0.101,1.564,1.61,1.584,1.643,0.16,1.487,1.479,1.46,1.462,0.141,0.103,0.114,1.571,1.595,1.607,1.646,0.172,1.485,1.444,1.447,1.38,0.11,0.125,0.123,1.573,1.562,1.587,1.646,0.173,1.41,1.422,1.41,1.373,0.1,0.113,0.118,1.501,1.427,1.508,1.44,0.135,1.54,1.314,1.264,1.315,0.16,0.115,0.099,1.511,1.54,1.552,1.558,0.089,1.496,1.359,1.363,1.333,0.087,0.094
11:19:10,0.088,0.13,0.135,0.125,0.127,0.125,0.119,0.123,0.116,0.121,0.107,0.109,0.1,1.632,1.598,1.644,1.635,0.154,1.468,1.462,1.448,1.435,0.152,0.12,0.104,1.599,1.611,1.591,1.574,0.149,1.481,1.443,1.419,1.414,0.149,0.119,0.101,1.566,1.614,1.587,1.645,0.16,1.487,1.482,1.462,1.465,0.14,0.102,0.114,1.572,1.598,1.61,1.648,0.171,1.489,1.446,1.451,1.383,0.109,0.125,0.122,1.577,1.566,1.589,1.649,0.172,1.412,1.425,1.413,1.375,0.1,0.113,0.118,1.504,1.429,1.508,1.441,0.133,1.543,1.317,1.269,1.319,0.157,0.115,0.099,1.511,1.541,1.554,1.561,0.09,1.499,1.363,1.366,1.336,0.086,0.094
11:29:10,0.088,0.131,0.134,0.124,0.126,0.124,0.118,0.124,0.116,0.121,0.107,0.109,0.1,1.633,1.601,1.648,1.638,0.154,1.472,1.463,1.453,1.438,0.152,0.12,0.104,1.599,1.612,1.595,1.577,0.148,1.484,1.445,1.421,1.417,0.149,0.119,0.101,1.567,1.615,1.588,1.649,0.158,1.488,1.484,1.466,1.468,0.14,0.103,0.114,1.573,1.601,1.612,1.65,0.169,1.491,1.45,1.454,1.388,0.108,0.124,0.122,1.58,1.57,1.592,1.65,0.172,1.416,1.43,1.417,1.381,0.1,0.113,0.118,1.507,1.433,1.512,1.446,0.133,1.548,1.322,1.273,1.325,0.157,0.115,0.099,1.513,1.543,1.554,1.563,0.09,1.503,1.367,1.369,1.339,0.086,0.094
