Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:49:10,0.125,0.096,0.093,0.09,0.094,0.088,0.086,0.087,0.089,0.086,0.086,0.089,0.087,0.369,0.333,0.34,0.374,0.136,0.318,0.284,0.309,0.29,0.115,0.09,0.085,0.351,0.362,0.457,0.401,0.139,0.415,0.35,0.358,0.331,0.11,0.091,0.099,0.432,0.584,0.487,0.51,0.157,0.33,0.295,0.319,0.3,0.146,0.096,0.092,0.498,0.439,0.481,0.449,0.141,0.349,0.338,0.304,0.346,0.145,0.094,0.093,0.473,0.447,0.447,0.487,0.137,0.325,0.369,0.322,0.32,0.139,0.096,0.094,0.389,0.404,0.484,0.386,0.123,0.538,0.488,0.326,0.354,0.109,0.085,0.087,0.414,0.37,0.389,0.452,0.112,0.532,0.415,0.413,0.457,0.088,0.091
5:59:10,0.126,0.096,0.093,0.09,0.093,0.088,0.086,0.087,0.089,0.086,0.086,0.088,0.087,0.387,0.345,0.348,0.388,0.137,0.328,0.293,0.304,0.3,0.114,0.093,0.086,0.364,0.371,0.475,0.418,0.14,0.436,0.337,0.387,0.343,0.11,0.091,0.095,0.473,0.608,0.505,0.528,0.157,0.34,0.301,0.328,0.308,0.145,0.096,0.092,0.52,0.453,0.504,0.449,0.141,0.358,0.345,0.308,0.353,0.143,0.093,0.093,0.489,0.464,0.47,0.51,0.137,0.332,0.386,0.327,0.33,0.137,0.096,0.095,0.404,0.42,0.503,0.404,0.123,0.526,0.483,0.334,0.366,0.108,0.085,0.087,0.435,0.386,0.409,0.474,0.113,0.536,0.434,0.432,0.479,0.088,0.091
6:09:10,0.118,0.096,0.093,0.09,0.093,0.088,0.086,0.087,0.089,0.086,0.085,0.089,0.087,0.413,0.359,0.363,0.404,0.138,0.337,0.306,0.313,0.31,0.114,0.091,0.086,0.381,0.397,0.496,0.437,0.14,0.447,0.348,0.38,0.356,0.11,0.09,0.102,0.488,0.636,0.525,0.557,0.158,0.35,0.307,0.337,0.319,0.144,0.096,0.092,0.545,0.478,0.526,0.471,0.142,0.366,0.354,0.316,0.364,0.144,0.093,0.093,0.509,0.486,0.486,0.53,0.139,0.343,0.406,0.338,0.352,0.139,0.096,0.094,0.421,0.437,0.527,0.423,0.126,0.57,0.504,0.367,0.382,0.109,0.085,0.087,0.453,0.42,0.429,0.498,0.113,0.559,0.453,0.453,0.502,0.088,0.091
6:19:10,0.11,0.096,0.093,0.09,0.094,0.088,0.086,0.087,0.089,0.086,0.086,0.088,0.089,0.429,0.375,0.377,0.42,0.14,0.351,0.316,0.324,0.321,0.115,0.09,0.086,0.396,0.4,0.517,0.456,0.141,0.46,0.36,0.378,0.366,0.11,0.09,0.103,0.498,0.664,0.547,0.584,0.159,0.359,0.315,0.353,0.331,0.145,0.096,0.092,0.569,0.511,0.549,0.501,0.143,0.363,0.363,0.326,0.375,0.143,0.093,0.093,0.53,0.503,0.516,0.553,0.14,0.353,0.41,0.348,0.353,0.138,0.096,0.094,0.436,0.453,0.549,0.434,0.126,0.575,0.533,0.36,0.397,0.109,0.085,0.087,0.479,0.429,0.451,0.523,0.113,0.58,0.474,0.472,0.557,0.088,0.091
6:29:10,0.111,0.096,0.093,0.09,0.094,0.088,0.086,0.087,0.089,0.086,0.086,0.089,0.089,0.441,0.39,0.385,0.438,0.139,0.354,0.322,0.332,0.33,0.114,0.092,0.086,0.414,0.43,0.54,0.477,0.142,0.467,0.371,0.385,0.381,0.109,0.09,0.096,0.514,0.692,0.569,0.605,0.159,0.371,0.321,0.361,0.347,0.143,0.096,0.092,0.594,0.531,0.571,0.516,0.144,0.377,0.372,0.335,0.386,0.142,0.093,0.093,0.549,0.523,0.523,0.579,0.14,0.362,0.423,0.358,0.362,0.137,0.095,0.094,0.455,0.471,0.571,0.451,0.125,0.65,0.547,0.386,0.412,0.108,0.085,0.087,0.5,0.447,0.473,0.549,0.114,0.596,0.496,0.494,0.541,0.088,0.091
6:39:10,0.124,0.096,0.093,0.09,0.094,0.088,0.086,0.087,0.089,0.086,0.086,0.089,0.088,0.458,0.405,0.402,0.455,0.138,0.367,0.333,0.346,0.341,0.114,0.092,0.086,0.431,0.429,0.563,0.497,0.142,0.477,0.383,0.396,0.393,0.109,0.09,0.101,0.532,0.721,0.592,0.627,0.16,0.381,0.329,0.378,0.347,0.144,0.096,0.092,0.619,0.551,0.594,0.548,0.144,0.391,0.382,0.344,0.398,0.142,0.094,0.093,0.571,0.542,0.542,0.601,0.139,0.371,0.438,0.368,0.375,0.137,0.096,0.095,0.472,0.489,0.594,0.468,0.124,0.597,0.576,0.371,0.426,0.107,0.085,0.087,0.524,0.469,0.497,0.575,0.113,0.625,0.516,0.515,0.568,0.088,0.091
6:49:10,0.119,0.096,0.093,0.09,0.094,0.088,0.086,0.086,0.089,0.086,0.086,0.088,0.088,0.502,0.422,0.414,0.473,0.139,0.384,0.344,0.368,0.352,0.114,0.092,0.086,0.45,0.446,0.589,0.521,0.143,0.492,0.397,0.41,0.408,0.109,0.09,0.1,0.55,0.75,0.617,0.654,0.16,0.393,0.336,0.384,0.363,0.144,0.096,0.092,0.648,0.574,0.618,0.577,0.144,0.395,0.393,0.355,0.407,0.142,0.093,0.093,0.595,0.565,0.565,0.629,0.14,0.381,0.455,0.38,0.393,0.136,0.095,0.095,0.492,0.511,0.621,0.49,0.126,0.588,0.591,0.412,0.442,0.108,0.085,0.087,0.549,0.491,0.522,0.606,0.114,0.652,0.54,0.541,0.623,0.088,0.091
6:59:10,0.124,0.095,0.093,0.09,0.093,0.088,0.086,0.087,0.089,0.086,0.086,0.088,0.087,0.519,0.442,0.43,0.492,0.139,0.39,0.354,0.379,0.366,0.114,0.093,0.086,0.471,0.464,0.615,0.545,0.143,0.508,0.411,0.424,0.419,0.109,0.09,0.103,0.572,0.783,0.642,0.68,0.161,0.418,0.345,0.403,0.382,0.144,0.096,0.092,0.675,0.596,0.643,0.604,0.145,0.404,0.405,0.369,0.42,0.142,0.093,0.093,0.616,0.59,0.59,0.653,0.141,0.402,0.489,0.393,0.406,0.137,0.096,0.094,0.512,0.534,0.648,0.517,0.126,0.639,0.615,0.415,0.461,0.108,0.085,0.087,0.576,0.514,0.549,0.633,0.114,0.676,0.564,0.567,0.632,0.087,0.091
7:09:10,0.125,0.096,0.093,0.09,0.093,0.088,0.086,0.086,0.089,0.086,0.086,0.088,0.087,0.536,0.46,0.447,0.513,0.139,0.404,0.363,0.376,0.38,0.114,0.092,0.086,0.494,0.484,0.642,0.57,0.143,0.524,0.426,0.439,0.436,0.109,0.09,0.102,0.596,0.816,0.667,0.71,0.162,0.419,0.354,0.419,0.391,0.144,0.096,0.092,0.703,0.622,0.667,0.631,0.145,0.437,0.424,0.383,0.433,0.142,0.093,0.093,0.643,0.614,0.615,0.683,0.142,0.407,0.503,0.407,0.418,0.137,0.095,0.094,0.534,0.557,0.675,0.538,0.126,0.678,0.642,0.426,0.479,0.108,0.085,0.087,0.6,0.539,0.577,0.663,0.114,0.702,0.589,0.591,0.655,0.087,0.091
7:19:10,0.12,0.096,0.092,0.09,0.093,0.088,0.086,0.086,0.089,0.086,0.085,0.088,0.086,0.557,0.481,0.465,0.537,0.139,0.414,0.383,0.404,0.393,0.113,0.091,0.086,0.515,0.505,0.669,0.596,0.144,0.54,0.44,0.455,0.453,0.109,0.09,0.096,0.618,0.848,0.695,0.738,0.162,0.434,0.363,0.426,0.404,0.144,0.096,0.092,0.734,0.648,0.695,0.66,0.146,0.449,0.433,0.393,0.446,0.142,0.093,0.093,0.666,0.641,0.643,0.714,0.141,0.42,0.523,0.419,0.431,0.136,0.095,0.094,0.557,0.581,0.705,0.559,0.126,0.705,0.666,0.441,0.497,0.107,0.085,0.087,0.626,0.563,0.605,0.695,0.115,0.728,0.615,0.617,0.68,0.087,0.091
7:29:10,0.124,0.096,0.093,0.09,0.093,0.088,0.086,0.086,0.089,0.086,0.085,0.089,0.088,0.582,0.503,0.486,0.559,0.14,0.432,0.4,0.411,0.408,0.114,0.091,0.086,0.54,0.527,0.7,0.624,0.145,0.557,0.459,0.471,0.472,0.11,0.09,0.102,0.644,0.884,0.724,0.77,0.164,0.454,0.375,0.445,0.422,0.145,0.096,0.092,0.766,0.674,0.721,0.691,0.147,0.454,0.447,0.406,0.462,0.143,0.093,0.093,0.694,0.667,0.669,0.742,0.142,0.435,0.542,0.433,0.447,0.137,0.095,0.094,0.58,0.604,0.734,0.582,0.126,0.726,0.693,0.454,0.516,0.107,0.085,0.087,0.655,0.589,0.635,0.727,0.115,0.756,0.643,0.643,0.709,0.087,0.091
7:39:10,0.1,0.096,0.093,0.09,0.093,0.088,0.086,0.086,0.089,0.086,0.085,0.088,0.088,0.609,0.527,0.506,0.583,0.14,0.451,0.402,0.417,0.424,0.113,0.09,0.086,0.567,0.55,0.73,0.652,0.145,0.575,0.476,0.488,0.488,0.109,0.09,0.094,0.672,0.919,0.754,0.802,0.164,0.472,0.386,0.465,0.437,0.144,0.096,0.092,0.798,0.703,0.749,0.72,0.148,0.472,0.459,0.421,0.479,0.143,0.093,0.093,0.721,0.694,0.697,0.775,0.144,0.45,0.566,0.449,0.467,0.137,0.095,0.094,0.605,0.633,0.766,0.61,0.128,0.752,0.722,0.475,0.539,0.108,0.085,0.087,0.684,0.618,0.666,0.759,0.115,0.784,0.671,0.671,0.738,0.087,0.091
7:49:10,0.127,0.096,0.093,0.09,0.093,0.088,0.086,0.087,0.089,0.086,0.084,0.089,0.087,0.636,0.55,0.528,0.61,0.141,0.464,0.417,0.432,0.44,0.113,0.092,0.085,0.595,0.575,0.76,0.681,0.146,0.593,0.493,0.507,0.507,0.108,0.09,0.094,0.698,0.951,0.782,0.833,0.164,0.488,0.397,0.473,0.448,0.142,0.096,0.092,0.831,0.732,0.778,0.754,0.148,0.489,0.481,0.437,0.49,0.14,0.093,0.093,0.748,0.725,0.727,0.807,0.144,0.466,0.581,0.465,0.493,0.135,0.095,0.094,0.63,0.659,0.797,0.635,0.128,0.769,0.749,0.492,0.559,0.107,0.085,0.087,0.713,0.645,0.696,0.791,0.115,0.813,0.699,0.701,0.768,0.087,0.091
7:59:10,0.128,0.096,0.092,0.09,0.093,0.088,0.086,0.086,0.089,0.086,0.085,0.088,0.087,0.663,0.574,0.55,0.637,0.141,0.481,0.432,0.449,0.458,0.113,0.091,0.086,0.62,0.599,0.791,0.713,0.146,0.613,0.511,0.525,0.527,0.108,0.09,0.094,0.726,0.988,0.813,0.866,0.164,0.506,0.409,0.498,0.469,0.142,0.096,0.092,0.866,0.76,0.805,0.785,0.148,0.508,0.497,0.453,0.508,0.141,0.093,0.093,0.777,0.755,0.757,0.84,0.144,0.485,0.608,0.482,0.502,0.136,0.095,0.094,0.656,0.689,0.831,0.664,0.128,0.793,0.777,0.509,0.582,0.107,0.085,0.087,0.743,0.673,0.727,0.826,0.116,0.841,0.727,0.73,0.795,0.087,0.091
8:09:10,0.128,0.095,0.092,0.09,0.093,0.088,0.086,0.086,0.089,0.086,0.085,0.089,0.088,0.693,0.601,0.573,0.664,0.141,0.499,0.45,0.465,0.476,0.113,0.092,0.085,0.649,0.625,0.826,0.744,0.147,0.634,0.533,0.544,0.546,0.108,0.09,0.094,0.755,1.023,0.846,0.899,0.165,0.522,0.422,0.513,0.486,0.143,0.096,0.092,0.898,0.788,0.835,0.817,0.149,0.523,0.515,0.469,0.527,0.142,0.093,0.093,0.806,0.784,0.787,0.874,0.145,0.507,0.615,0.499,0.524,0.136,0.095,0.094,0.683,0.717,0.862,0.694,0.128,0.815,0.806,0.526,0.603,0.107,0.085,0.087,0.771,0.703,0.761,0.861,0.116,0.87,0.758,0.761,0.825,0.087,0.091
8:19:10,0.129,0.096,0.092,0.09,0.093,0.088,0.086,0.086,0.089,0.086,0.085,0.088,0.086,0.724,0.627,0.597,0.692,0.14,0.517,0.465,0.483,0.494,0.113,0.091,0.085,0.678,0.652,0.859,0.776,0.147,0.657,0.552,0.564,0.566,0.108,0.09,0.094,0.787,1.058,0.881,0.936,0.165,0.536,0.438,0.528,0.501,0.143,0.096,0.092,0.932,0.818,0.866,0.851,0.149,0.545,0.53,0.487,0.544,0.141,0.092,0.093,0.837,0.816,0.82,0.907,0.144,0.524,0.638,0.517,0.545,0.135,0.095,0.094,0.712,0.744,0.896,0.723,0.128,0.838,0.835,0.544,0.627,0.107,0.085,0.087,0.804,0.732,0.798,0.895,0.116,0.903,0.788,0.79,0.859,0.087,0.091
8:29:10,0.116,0.096,0.092,0.09,0.093,0.088,0.086,0.086,0.089,0.086,0.085,0.089,0.086,0.755,0.656,0.625,0.723,0.141,0.538,0.484,0.502,0.514,0.113,0.092,0.085,0.71,0.681,0.894,0.809,0.148,0.677,0.574,0.586,0.587,0.109,0.09,0.094,0.817,1.092,0.912,0.97,0.166,0.56,0.451,0.55,0.519,0.143,0.096,0.092,0.968,0.854,0.897,0.889,0.15,0.56,0.548,0.506,0.562,0.141,0.092,0.093,0.869,0.849,0.85,0.944,0.145,0.541,0.662,0.538,0.562,0.136,0.095,0.094,0.742,0.776,0.929,0.753,0.128,0.862,0.865,0.565,0.649,0.107,0.084,0.087,0.835,0.764,0.831,0.931,0.116,0.931,0.819,0.821,0.889,0.087,0.091
8:39:10,0.13,0.096,0.092,0.09,0.093,0.088,0.086,0.086,0.089,0.086,0.085,0.088,0.086,0.786,0.684,0.65,0.753,0.141,0.559,0.502,0.521,0.536,0.113,0.09,0.085,0.739,0.71,0.928,0.842,0.148,0.701,0.597,0.609,0.608,0.108,0.09,0.094,0.848,1.129,0.945,1.005,0.166,0.582,0.466,0.573,0.539,0.142,0.095,0.092,1.004,0.885,0.928,0.924,0.151,0.581,0.567,0.526,0.581,0.14,0.092,0.093,0.903,0.882,0.885,0.981,0.145,0.563,0.688,0.558,0.585,0.135,0.095,0.094,0.773,0.804,0.964,0.784,0.129,0.89,0.896,0.584,0.675,0.107,0.084,0.087,0.865,0.793,0.865,0.967,0.116,0.965,0.848,0.852,0.923,0.087,0.091
8:49:10,0.102,0.095,0.092,0.09,0.093,0.088,0.086,0.086,0.089,0.086,0.085,0.088,0.086,0.823,0.715,0.679,0.785,0.142,0.581,0.522,0.544,0.557,0.113,0.092,0.085,0.773,0.74,0.961,0.877,0.149,0.726,0.62,0.631,0.629,0.108,0.09,0.094,0.879,1.162,0.979,1.041,0.167,0.597,0.483,0.598,0.563,0.142,0.096,0.092,1.042,0.92,0.959,0.958,0.151,0.603,0.589,0.545,0.605,0.14,0.092,0.093,0.935,0.916,0.918,1.015,0.146,0.585,0.714,0.578,0.61,0.135,0.095,0.094,0.803,0.841,1,0.82,0.13,0.916,0.929,0.609,0.703,0.107,0.084,0.087,0.897,0.826,0.902,1.003,0.117,0.996,0.881,0.884,0.952,0.087,0.091
8:59:10,0.131,0.095,0.092,0.09,0.093,0.088,0.086,0.086,0.089,0.086,0.085,0.089,0.088,0.855,0.747,0.708,0.817,0.142,0.6,0.543,0.564,0.581,0.113,0.092,0.085,0.804,0.773,0.997,0.911,0.149,0.752,0.643,0.656,0.652,0.108,0.09,0.094,0.914,1.2,1.015,1.078,0.167,0.62,0.501,0.618,0.583,0.142,0.096,0.092,1.076,0.954,0.995,0.998,0.151,0.625,0.609,0.567,0.624,0.14,0.092,0.093,0.972,0.949,0.954,1.052,0.146,0.61,0.743,0.602,0.637,0.135,0.095,0.094,0.836,0.871,1.036,0.853,0.13,0.944,0.96,0.628,0.725,0.107,0.084,0.087,0.935,0.859,0.937,1.038,0.117,1.026,0.913,0.918,0.986,0.086,0.091
9:09:10,0.128,0.096,0.092,0.089,0.093,0.088,0.086,0.086,0.089,0.086,0.085,0.089,0.087,0.887,0.776,0.736,0.848,0.141,0.624,0.56,0.585,0.603,0.112,0.089,0.085,0.837,0.805,1.031,0.944,0.149,0.776,0.669,0.682,0.677,0.108,0.09,0.094,0.949,1.235,1.053,1.113,0.168,0.648,0.517,0.643,0.604,0.141,0.096,0.092,1.112,0.987,1.028,1.031,0.152,0.647,0.631,0.588,0.645,0.14,0.092,0.093,1.006,0.984,0.986,1.086,0.148,0.629,0.769,0.623,0.665,0.135,0.095,0.094,0.867,0.904,1.071,0.886,0.13,0.975,0.994,0.65,0.752,0.107,0.084,0.087,0.967,0.892,0.974,1.075,0.117,1.063,0.944,0.948,1.018,0.086,0.091
9:19:10,0.131,0.096,0.092,0.089,0.093,0.088,0.086,0.086,0.089,0.086,0.085,0.089,0.088,0.919,0.808,0.769,0.881,0.141,0.649,0.583,0.609,0.628,0.112,0.089,0.085,0.871,0.836,1.066,0.981,0.149,0.802,0.696,0.706,0.7,0.107,0.09,0.094,0.978,1.27,1.087,1.148,0.168,0.664,0.536,0.668,0.627,0.141,0.095,0.092,1.148,1.02,1.064,1.068,0.152,0.671,0.652,0.612,0.666,0.139,0.092,0.093,1.041,1.02,1.025,1.123,0.146,0.651,0.798,0.647,0.692,0.134,0.095,0.094,0.903,0.937,1.105,0.922,0.128,1,1.021,0.672,0.779,0.107,0.084,0.087,1.003,0.929,1.014,1.11,0.117,1.094,0.979,0.983,1.052,0.087,0.091
9:29:10,0.127,0.096,0.092,0.089,0.093,0.088,0.086,0.086,0.089,0.086,0.084,0.088,0.085,0.957,0.842,0.798,0.915,0.142,0.673,0.607,0.633,0.654,0.112,0.09,0.085,0.905,0.87,1.103,1.015,0.15,0.83,0.723,0.733,0.727,0.108,0.09,0.094,1.016,1.308,1.123,1.186,0.169,0.693,0.555,0.695,0.652,0.142,0.096,0.092,1.186,1.055,1.099,1.103,0.153,0.703,0.676,0.637,0.691,0.14,0.092,0.093,1.081,1.055,1.057,1.162,0.148,0.679,0.83,0.67,0.72,0.135,0.095,0.094,0.938,0.976,1.143,0.959,0.131,1.034,1.055,0.699,0.807,0.107,0.084,0.087,1.032,0.963,1.048,1.149,0.117,1.127,1.014,1.014,1.084,0.086,0.091
9:39:10,0.123,0.096,0.092,0.089,0.093,0.088,0.086,0.086,0.089,0.086,0.085,0.089,0.086,0.992,0.874,0.831,0.949,0.143,0.699,0.632,0.66,0.68,0.112,0.091,0.085,0.94,0.902,1.139,1.051,0.151,0.859,0.75,0.76,0.756,0.107,0.09,0.094,1.049,1.34,1.159,1.222,0.17,0.72,0.576,0.719,0.677,0.141,0.096,0.092,1.222,1.091,1.137,1.143,0.154,0.734,0.701,0.664,0.714,0.139,0.092,0.093,1.121,1.092,1.095,1.2,0.149,0.705,0.861,0.699,0.748,0.135,0.095,0.094,0.976,1.013,1.182,0.997,0.132,1.063,1.09,0.726,0.836,0.107,0.084,0.087,1.067,0.997,1.086,1.183,0.118,1.159,1.046,1.051,1.118,0.086,0.091
9:49:10,0.094,0.096,0.092,0.089,0.093,0.088,0.086,0.086,0.089,0.086,0.084,0.089,0.086,1.029,0.909,0.866,0.984,0.143,0.726,0.654,0.687,0.707,0.112,0.089,0.085,0.974,0.937,1.175,1.086,0.151,0.885,0.776,0.789,0.78,0.107,0.09,0.094,1.082,1.378,1.198,1.259,0.17,0.744,0.598,0.748,0.704,0.14,0.095,0.092,1.258,1.126,1.176,1.176,0.154,0.754,0.725,0.688,0.739,0.138,0.092,0.093,1.159,1.128,1.131,1.236,0.149,0.729,0.89,0.72,0.777,0.133,0.095,0.094,1.014,1.045,1.213,1.028,0.13,1.094,1.121,0.745,0.861,0.106,0.084,0.087,1.109,1.033,1.123,1.22,0.118,1.193,1.079,1.085,1.151,0.086,0.091
9:59:10,0.121,0.096,0.092,0.089,0.093,0.088,0.086,0.086,0.089,0.087,0.085,0.089,0.085,1.063,0.943,0.898,1.018,0.144,0.755,0.68,0.714,0.736,0.112,0.09,0.085,1.006,0.971,1.21,1.122,0.152,0.914,0.806,0.818,0.813,0.107,0.09,0.094,1.114,1.413,1.233,1.295,0.171,0.772,0.62,0.776,0.73,0.141,0.095,0.092,1.294,1.163,1.216,1.213,0.156,0.782,0.752,0.715,0.766,0.138,0.092,0.093,1.197,1.163,1.167,1.273,0.149,0.758,0.923,0.748,0.807,0.133,0.095,0.094,1.05,1.08,1.25,1.065,0.13,1.128,1.154,0.773,0.894,0.106,0.084,0.087,1.135,1.067,1.16,1.255,0.118,1.226,1.111,1.114,1.185,0.086,0.091
10:09:10,0.121,0.096,0.092,0.089,0.093,0.088,0.086,0.086,0.089,0.086,0.085,0.088,0.088,1.1,0.978,0.93,1.051,0.144,0.779,0.706,0.74,0.764,0.112,0.09,0.085,1.044,1.005,1.247,1.158,0.152,0.943,0.835,0.848,0.836,0.107,0.09,0.094,1.151,1.447,1.268,1.33,0.171,0.796,0.642,0.804,0.757,0.14,0.096,0.092,1.331,1.199,1.254,1.25,0.156,0.815,0.779,0.741,0.792,0.138,0.091,0.093,1.236,1.199,1.203,1.308,0.148,0.784,0.954,0.775,0.835,0.133,0.095,0.094,1.087,1.111,1.284,1.101,0.13,1.159,1.184,0.801,0.922,0.106,0.084,0.087,1.169,1.106,1.198,1.291,0.118,1.258,1.142,1.148,1.216,0.086,0.091
10:19:10,0.124,0.095,0.092,0.089,0.093,0.088,0.086,0.086,0.089,0.086,0.085,0.089,0.085,1.134,1.014,0.966,1.087,0.144,0.811,0.732,0.769,0.793,0.112,0.088,0.085,1.076,1.042,1.282,1.195,0.153,0.972,0.865,0.876,0.865,0.107,0.09,0.094,1.185,1.482,1.305,1.367,0.172,0.828,0.669,0.835,0.785,0.14,0.095,0.092,1.367,1.229,1.295,1.287,0.157,0.844,0.806,0.77,0.815,0.137,0.092,0.093,1.277,1.236,1.241,1.345,0.149,0.815,0.988,0.803,0.869,0.133,0.095,0.094,1.128,1.153,1.323,1.139,0.132,1.191,1.218,0.821,0.953,0.106,0.084,0.087,1.205,1.139,1.234,1.325,0.118,1.289,1.179,1.183,1.25,0.086,0.091
10:29:10,0.127,0.096,0.092,0.089,0.093,0.088,0.086,0.086,0.089,0.086,0.084,0.088,0.086,1.168,1.046,1,1.123,0.144,0.835,0.761,0.797,0.824,0.112,0.09,0.085,1.113,1.076,1.318,1.228,0.154,1.001,0.895,0.905,0.893,0.107,0.09,0.094,1.217,1.513,1.338,1.401,0.172,0.854,0.694,0.866,0.812,0.14,0.095,0.092,1.401,1.267,1.337,1.324,0.157,0.875,0.833,0.801,0.843,0.137,0.091,0.094,1.315,1.27,1.276,1.381,0.15,0.844,1.022,0.832,0.898,0.133,0.094,0.094,1.166,1.186,1.355,1.176,0.131,1.224,1.25,0.854,0.986,0.106,0.084,0.087,1.238,1.171,1.271,1.359,0.118,1.325,1.21,1.213,1.282,0.086,0.091
10:39:10,0.125,0.096,0.092,0.089,0.093,0.088,0.086,0.086,0.089,0.086,0.085,0.089,0.089,1.202,1.08,1.031,1.159,0.144,0.865,0.787,0.827,0.853,0.112,0.089,0.085,1.148,1.112,1.354,1.265,0.154,1.03,0.927,0.937,0.923,0.107,0.09,0.094,1.252,1.545,1.373,1.439,0.173,0.883,0.72,0.896,0.843,0.14,0.095,0.092,1.437,1.303,1.378,1.359,0.157,0.908,0.861,0.832,0.868,0.137,0.091,0.093,1.357,1.308,1.311,1.416,0.15,0.874,1.053,0.864,0.93,0.132,0.095,0.094,1.205,1.221,1.391,1.215,0.131,1.255,1.282,0.879,1.017,0.106,0.084,0.087,1.277,1.211,1.308,1.393,0.118,1.357,1.244,1.248,1.316,0.086,0.091
10:49:10,0.119,0.096,0.092,0.089,0.093,0.088,0.086,0.086,0.089,0.085,0.085,0.089,0.088,1.238,1.117,1.066,1.191,0.145,0.898,0.818,0.859,0.885,0.112,0.09,0.085,1.182,1.147,1.39,1.303,0.154,1.063,0.956,0.968,0.95,0.106,0.09,0.094,1.288,1.575,1.41,1.474,0.173,0.915,0.746,0.926,0.871,0.139,0.095,0.092,1.473,1.338,1.416,1.393,0.159,0.939,0.889,0.861,0.893,0.136,0.091,0.093,1.397,1.342,1.347,1.452,0.152,0.905,1.087,0.896,0.964,0.133,0.095,0.094,1.242,1.26,1.43,1.252,0.134,1.29,1.317,0.909,1.048,0.107,0.084,0.087,1.315,1.247,1.342,1.426,0.119,1.386,1.275,1.281,1.347,0.086,0.091
10:59:10,0.125,0.096,0.092,0.089,0.093,0.088,0.086,0.086,0.089,0.085,0.085,0.089,0.085,1.273,1.152,1.104,1.225,0.145,0.93,0.848,0.888,0.913,0.112,0.088,0.085,1.218,1.182,1.427,1.336,0.156,1.092,0.987,0.998,0.979,0.106,0.09,0.094,1.324,1.605,1.447,1.507,0.174,0.946,0.774,0.959,0.904,0.139,0.095,0.092,1.509,1.375,1.456,1.43,0.159,0.97,0.92,0.893,0.926,0.137,0.091,0.093,1.437,1.378,1.382,1.488,0.153,0.936,1.123,0.93,0.999,0.133,0.094,0.094,1.283,1.299,1.462,1.285,0.134,1.325,1.348,0.937,1.082,0.106,0.084,0.087,1.354,1.283,1.378,1.459,0.119,1.419,1.307,1.313,1.378,0.086,0.091
11:09:10,0.124,0.095,0.092,0.089,0.093,0.088,0.086,0.086,0.089,0.085,0.085,0.088,0.089,1.308,1.186,1.138,1.261,0.145,0.958,0.878,0.917,0.949,0.111,0.091,0.085,1.256,1.218,1.46,1.371,0.156,1.122,1.018,1.029,1.011,0.106,0.09,0.094,1.355,1.63,1.478,1.541,0.175,0.976,0.802,0.987,0.936,0.139,0.095,0.092,1.543,1.41,1.494,1.463,0.16,1.002,0.95,0.925,0.954,0.136,0.091,0.093,1.474,1.414,1.42,1.523,0.153,0.97,1.155,0.959,1.033,0.133,0.095,0.094,1.321,1.334,1.497,1.321,0.133,1.353,1.377,0.961,1.115,0.106,0.084,0.087,1.389,1.317,1.415,1.493,0.119,1.451,1.339,1.343,1.409,0.086,0.092
11:19:10,0.131,0.096,0.092,0.089,0.093,0.088,0.086,0.086,0.089,0.086,0.085,0.089,0.085,1.342,1.219,1.169,1.296,0.145,0.99,0.909,0.95,0.978,0.112,0.089,0.085,1.289,1.256,1.493,1.406,0.156,1.151,1.048,1.06,1.042,0.106,0.09,0.094,1.387,1.655,1.513,1.571,0.175,1.007,0.832,1.021,0.965,0.139,0.095,0.092,1.575,1.441,1.531,1.497,0.161,1.035,0.981,0.957,0.983,0.136,0.091,0.094,1.509,1.45,1.452,1.557,0.153,1.002,1.19,0.991,1.066,0.133,0.094,0.094,1.359,1.371,1.532,1.36,0.134,1.385,1.407,0.994,1.149,0.106,0.084,0.088,1.434,1.354,1.449,1.525,0.119,1.481,1.37,1.373,1.441,0.086,0.091
11:29:10,0.128,0.095,0.092,0.089,0.093,0.088,0.086,0.086,0.089,0.087,0.085,0.089,0.087,1.378,1.255,1.206,1.331,0.147,1.019,0.941,0.982,1.012,0.112,0.089,0.085,1.324,1.292,1.527,1.44,0.158,1.184,1.082,1.09,1.077,0.107,0.09,0.094,1.42,1.677,1.545,1.603,0.177,1.041,0.863,1.055,0.999,0.139,0.095,0.092,1.608,1.477,1.566,1.532,0.163,1.069,1.013,0.992,1.012,0.137,0.091,0.093,1.548,1.485,1.488,1.592,0.155,1.033,1.223,1.025,1.104,0.134,0.095,0.094,1.396,1.407,1.565,1.398,0.136,1.421,1.44,1.023,1.187,0.107,0.084,0.087,1.462,1.388,1.484,1.557,0.119,1.512,1.4,1.401,1.47,0.086,0.091
